종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"037760","쎄니트 ","571","21","3.82",,,,,"1008","0.57","0","0.00"
"136510","쎄미시스코 ","6100","0","0.00","1415","4.31",,,"7633","0.80","0","0.00"
"099320","쎄트렉아이 ","18600","-800","-4.12","1161","16.02",,,"10070","1.85","200","1.08"
"049960","쎌바이오텍 ","12550","0","0.00","674","18.62",,,"3371","3.72","150","1.20"
"050890","쏠리드 ","3940","-130","-3.19",,,,,"2946","1.34","0","0.00"
"038340","쓰리원 ","2490","-155","-5.86",,,,,"671","3.71","0","0.00"
"110500","쓰리피시스템 ","5200","40","0.78","149","34.90",,,"2763","1.88","32","0.62"
"099830","씨그널정보통신 ","2040","-25","-1.21","144","14.17",,,"2030","1.00","100","4.90"
"066790","씨씨에스 ","640","-8","-1.23",,,,,"536","1.19","0","0.00"
"086200","씨앤비텍 ","6080","60","1.00","895","6.79",,,"6988","0.87","150","2.47"
"038880","씨앤에스 ","3285","0","0.00",,,,,"914","3.59","0","0.00"
"039530","씨앤케이인터 ","7000","120","1.74",,,,,"302","23.18","0","0.00"
"115530","씨엔플러스 ","7930","-60","-0.75","1734","4.57",,,"7134","1.11","0","0.00"
"115480","씨유메디칼 ","11550","-200","-1.70","1542","7.49",,,"5733","2.01","0","0.00"
"096530","씨젠 ","71000","-1500","-2.07","717","99.02",,,"3116","22.79","0","0.00"
"101240","씨큐브 ","3470","-30","-0.86","507","6.84",,,"4805","0.72","0","0.00"
"060590","씨티씨바이오 ","22350","-350","-1.54",,,,,"3639","6.14","0","0.00"
"036170","씨티엘 ","1525","-25","-1.61","357","4.27",,,"2907","0.52","0","0.00"
"013990","아가방컴퍼니 ","10850","-150","-1.36","255","42.55",,,"5362","2.02","80","0.74"
"123860","아나패스 ","12600","0","0.00","1710","7.37",,,"7379","1.71","300","2.38"
"008700","아남전자 ","586","-8","-1.35","10","58.60",,,"896","0.65","0","0.00"
"008705","아남전자우 ","10100","-350","-3.35",,,,,,,"0","0.00"
"050320","아남정보기술 ","1250","10","0.81",,,,,"1103","1.13","0","0.00"
"072770","아로마소프트 ","1870","-20","-1.06","332","5.63",,,"661","2.83","0","0.00"
"058220","아리온 ","2950","25","0.85","616","4.79",,,"3050","0.97","120","4.07"
"002790","아모레G ","465000","-19500","-4.02","18366","25.32",,,"208181","2.23","2000","0.43"
"002797","아모레G2우B ","553000","0","0.00",,,,,,,"2000","0.36"
"002795","아모레G우 ","140000","1000","0.72",,,,,,,"2050","1.46"
"090430","아모레퍼시픽 ","1237000","11000","0.90","47403","26.10",,,"308344","4.01","6500","0.53"
"090435","아모레퍼시픽우 ","378000","-3500","-0.92",,,,,,,"6550","1.73"
"052710","아모텍 ","12550","300","2.45",,,,,"10929","1.15","0","0.00"
"074430","아미노로직스 ","1635","-65","-3.82",,,,,"1187","1.38","0","0.00"
"083930","아바코 ","5900","130","2.25","675","8.74",,,"5574","1.06","100","1.69"
"149950","아바텍 ","10150","-1200","-10.57","634","16.01",,,"3923","2.59","0","0.00"
"090370","아비스타 ","5870","-290","-4.71","49","119.80",,,"7084","0.83","40","0.68"
"036010","아비코전자 ","4340","10","0.23","104","41.73",,,"4798","0.90","70","1.61"
"002030","아세아시멘트 ","61400","400","0.66","4018","15.28",,,"173859","0.35","750","1.22"
"002310","아세아제지 ","15450","-100","-0.64","628","24.60",,,"36494","0.42","300","1.94"
"050860","아세아텍 ","2110","-15","-0.71","319","6.61",,,"4460","0.47","75","3.55"
"009385","아세아페우B ","1485","-25","-1.66",,,,,,,"5","0.34"
"009380","아세아페이퍼텍 ","8510","10","0.12","1072","7.94",,,"21239","0.40","150","1.76"
"020560","아시아나항공 ","5960","-70","-1.16",,,,,"4680","1.27","0","0.00"
"060240","아이넷스쿨 ","1765","30","1.73",,,,,"1070","1.65","0","0.00"
"143160","아이디스 ","73400","2100","2.95",,,,,"20898","3.51","450","0.61"
"054800","아이디스홀딩스 ","13400","0","0.00","11324","1.18",,,"19977","0.67","200","1.49"
"078780","아이디에스 ","2030","-10","-0.49",,,,,"3070","0.66","0","0.00"
"026260","아이디엔 ","416","-6","-1.42","270","1.54",,,"383","1.09","0","0.00"
"060570","아이리버 ","2500","95","3.95",,,,,"1785","1.40","0","0.00"
"122900","아이마켓코리아 ","27000","-250","-0.92","961","28.10",,,"7997","3.38","200","0.74"
"040910","아이씨디 ","12400","50","0.40","2058","6.03",,,"5784","2.14","0","0.00"
"068940","아이씨케이 ","3035","-40","-1.30","534","5.68",,,"2084","1.46","70","2.31"
"052860","아이앤씨 ","3835","80","2.13","618","6.21",,,"6462","0.59","200","5.22"
"010780","아이에스동서 ","9960","-390","-3.77","623","15.99",,,"14197","0.70","300","3.01"
"069920","아이에스이커머스 ","1115","20","1.83",,,,,"1061","1.05","0","0.00"
"101390","아이엠 ","7100","-250","-3.40","398","17.84",,,"4269","1.66","50","0.70"
"031310","아이즈비전 ","992","7","0.71",,,,,"3512","0.28","0","0.00"
"059100","아이컴포넌트 ","10500","-350","-3.23","44","238.64",,,"4603","2.28","0","0.00"
"052460","아이크래프트 ","2015","-5","-0.25","55","36.64",,,"3293","0.61","0","0.00"
"089530","아이테스트 ","1890","-10","-0.53","250","7.56",,,"1973","0.96","0","0.00"
"119830","아이텍반도체 ","2395","5","0.21","101","23.71",,,"4765","0.50","0","0.00"
"033660","아주캐피탈 ","4085","-55","-1.33","1015","4.02",,,"11522","0.35","400","9.79"
"032080","아즈텍WB ","2330","-30","-1.27","515","4.52",,,"4706","0.50","50","2.15"
"013780","아큐텍 ","731","0","0.00",,,,,"994","0.74","0","0.00"
"056730","아큐픽스 ","1580","20","1.28","155","10.19",,,"1634","0.97","0","0.00"
"023890","아트라스BX ","31600","200","0.64","5376","5.88",,,"28048","1.13","700","2.22"
"007190","아트원제지 ","2055","5","0.24",,,,,"6436","0.32","0","0.00"
"007197","아트원제지2우B ","2455","-5","-0.20",,,,,,,"0","0.00"
"007195","아트원제지우 ","9960","0","0.00",,,,,,,"0","0.00"
"101140","아티스 ","1200","50","4.35","210","5.71",,,"1295","0.93","0","0.00"
"001540","안국약품 ","7380","140","1.93","650","11.35",,,"9606","0.77","100","1.36"
"053800","안랩 ","47200","1300","2.83","1071","44.07",,,"12929","3.65","400","0.85"
"003190","알앤엘바이오 ","3385","-40","-1.17",,,,,"321","10.55","0","0.00"
"007390","알앤엘삼미 ","630","7","1.12",,,,,"318","1.98","0","0.00"
"046430","알에스넷 ","9","-2","-18.18",,,,,"246","0.04","0","0.00"
"096610","알에프세미 ","11600","-400","-3.33","929","12.49",,,"4952","2.34","72","0.62"
"061040","알에프텍 ","13900","-100","-0.71","477","29.14",,,"7017","1.98","100","0.72"
"123750","알톤스포츠 ","5900","-50","-0.84","267","22.10",,,"4389","1.34","100","1.69"
"117670","알파칩스 ","4250","-35","-0.82","279","15.23",,,"3175","1.34","100","2.35"
"022220","애강리메텍 ","1815","-5","-0.27",,,,,"1258","1.44","0","0.00"
"161000","애경유화 ","57200","-400","-0.69",,,,,,,"0","0.00"
"052790","액토즈소프트 ","36700","-1600","-4.18","887","41.38",,,"9318","3.94","0","0.00"
"131400","액트 ","3945","-155","-3.78","584","6.76",,,"2330","1.69","100","2.53"
"030960","양지사 ","2545","-40","-1.55","208","12.24",,,"3897","0.65","50","1.96"
"102120","어보브반도체 ","2685","10","0.37","277","9.69",,,"2877","0.93","20","0.74"
"067630","에너지솔루션 ","1680","-35","-2.04",,,,,"2750","0.61","0","0.00"
"019990","에너토크 ","5240","0","0.00","457","11.47",,,"3152","1.66","80","1.53"
"011090","에넥스 ","433","-13","-2.91","121","3.58",,,"966","0.45","0","0.00"
"035290","에듀박스 ","457","-12","-2.56","20","22.85",,,"411","1.11","0","0.00"
"009010","에듀언스 ","1460","-240","-14.12",,,,,"7305","0.20","0","0.00"
"093240","에리트베이직 ","2415","0","0.00","446","5.41",,,"4516","0.53","125","5.18"
"025980","에머슨퍼시픽 ","3155","-185","-5.54",,,,,"3058","1.03","0","0.00"
"041440","에버다임 ","5860","100","1.74","1052","5.57",,,"6463","0.91","210","3.58"
"070480","에버테크노 ","2135","-10","-0.47","578","3.69",,,"6416","0.33","0","0.00"
"038680","에스넷 ","1830","-55","-2.92","812","2.25",,,"3922","0.47","50","2.73"
"121890","에스디시스템 ","5560","100","1.83",,,,,"8047","0.69","0","0.00"
"097780","에스맥 ","16800","250","1.51","1192","14.09",,,"5123","3.28","300","1.79"
"123910","에스비아이앤솔로몬스팩 ","1260","0","0.00","12","105.00",,,"1215","1.04","0","0.00"
"037630","에스비엠 ","4475","-205","-4.38","667","6.71",,,"2067","2.16","65","1.45"
"042110","에스씨디 ","1190","0","0.00","41","29.02",,,"1111","1.07","0","0.00"
"065420","에스아이리소스 ","1515","-45","-2.88","19","79.74",,,"499","3.04","0","0.00"
"103230","에스앤더블류 ","2240","-5","-0.22",,,,,"7225","0.31","0","0.00"
"101490","에스앤에스텍 ","3700","75","2.07","217","17.05",,,"3910","0.95","50","1.35"
"095910","에스에너지 ","9960","60","0.61",,,,,"6073","1.64","0","0.00"
"031330","에스에이엠티 ","1680","-15","-0.88","140","12.00",,,"530","3.17","0","0.00"
"060540","에스에이티 ","1970","20","1.03",,,,,"3193","0.62","0","0.00"
"112240","에스에프씨 ","3060","-25","-0.81","549","5.57",,,"2964","1.03","0","0.00"
"056190","에스에프에이 ","43750","350","0.81","5017","8.72",,,"19845","2.20","1280","2.93"
"080000","에스엔유 ","3990","35","0.88",,,,,"4841","0.82","0","0.00"
"005850","에스엘 ","13900","-450","-3.14",,,,,"16188","0.86","150","1.08"
"041510","에스엠 ","45500","-800","-1.73","1230","36.99",,,"5952","7.64","0","0.00"
"012750","에스원 ","66500","-2100","-3.06","3745","17.76",,,"19384","3.43","1250","1.88"
"114570","에스이티아이 ","3020","285","10.42",,,,,"2036","1.48","0","0.00"
"096630","에스코넥 ","1455","-255","-14.91","36","40.42",,,"785","1.85","0","0.00"
"069510","에스텍 ","5960","10","0.17","1444","4.13",,,"7275","0.82","300","5.03"
"041910","에스텍파마 ","16950","0","0.00","919","18.44",,,"5036","3.37","75","0.44"
"039440","에스티아이 ","2065","-75","-3.50","703","2.94",,,"1938","1.07","0","0.00"
"098660","에스티오 ","4610","-20","-0.43","403","11.44",,,"5716","0.81","100","2.17"
"052020","에스티큐브 ","2715","-85","-3.04",,,,,"1050","2.59","0","0.00"
"050760","에스폴리텍 ","2215","-90","-3.90","241","9.19",,,"3104","0.71","0","0.00"
"058610","에스피지 ","3540","-10","-0.28","257","13.77",,,"4617","0.77","200","5.65"
"043340","에쎈테크 ","820","-3","-0.36",,,,,"1698","0.48","0","0.00"
"023960","에쓰씨엔지니어링 ","2375","-75","-3.06",,,,,"4829","0.49","100","4.21"
"060900","에어파크 ","1730","-15","-0.86","42","41.19",,,"807","2.14","0","0.00"
"054630","에이디칩스 ","2460","-20","-0.81","86","28.60",,,"1564","1.57","0","0.00"
"031860","에이모션 ","1715","-25","-1.44",,,,,"2430","0.71","0","0.00"
"078520","에이블씨엔씨 ","81200","-4000","-4.69","3061","26.53",,,"12044","6.74","400","0.49"
"003800","에이스침대 ","75200","-600","-0.79","19881","3.78",,,"113455","0.66","2000","2.66"
"088800","에이스테크 ","2965","-25","-0.84","1717","1.73",,,"5950","0.50","15","0.51"
"071930","에이스하이텍 ","584","2","0.34",,,,,"548","1.07","0","0.00"
"015260","에이엔피 ","1380","-45","-3.16",,,,,"1617","0.85","0","0.00"
"028300","에이치엘비 ","2710","-10","-0.37",,,,,"1067","2.54","0","0.00"
"028305","에이치엘비우 ","62600","-1400","-2.19",,,,,,,"0","0.00"
"071670","에이테크솔루션 ","6860","-20","-0.29","1128","6.08",,,"7400","0.93","100","1.46"
"045660","에이텍 ","3490","155","4.65","429","8.14",,,"3609","0.97","100","2.87"
"021080","에이티넘인베스트 ","1055","-100","-8.66","71","14.86",,,"1009","1.05","25","2.37"
"043580","에임하이 ","980","-7","-0.71",,,,,"1298","0.76","0","0.00"
"038870","에코에너지 ","2570","15","0.59","34","75.59",,,"1226","2.10","0","0.00"
"086520","에코프로 ","6180","270","4.57","64","96.56",,,"5092","1.21","75","1.21"
"038110","에코플라스틱 ","2120","-15","-0.70","785","2.70",,,"5623","0.38","60","2.83"
"073540","에프알텍 ","4355","-130","-2.90",,,,,"3734","1.17","0","0.00"
"036810","에프에스티 ","3800","225","6.29","520","7.31",,,"2751","1.38","0","0.00"
"065160","에프티이앤이 ","2990","60","2.05",,,,,"1522","1.96","0","0.00"
"054940","엑사이엔씨 ","870","-19","-2.14","233","3.73",,,"1847","0.47","0","0.00"
"036570","엔씨소프트 ","161500","0","0.00","6097","26.49",,,"39157","4.12","600","0.37"
"065170","엔알디 ","1545","30","1.98","7","220.71",,,"1096","1.41","0","0.00"
"095300","엔에스브이 ","2435","105","4.51",,,,,"3170","0.77","0","0.00"
"085310","엔케이 ","3225","10","0.31",,,,,"4732","0.68","50","1.55"
"068420","엔터기술 ","397","-8","-1.98",,,,,"2295","0.17","0","0.00"
"069410","엔텔스 ","11900","50","0.42","1878","6.34",,,"7917","1.50","0","0.00"
"068150","엔티피아 ","2200","0","0.00",,,,,"580","3.79","0","0.00"
"048830","엔피케이 ","1730","35","2.06","78","22.18",,,"2113","0.82","0","0.00"
"096870","엘디티 ","3050","55","1.84","499","6.11",,,"3364","0.91","0","0.00"
"061970","엘비세미콘 ","4200","-35","-0.83","17","247.06",,,"1851","2.27","0","0.00"
"066970","엘앤에프 ","9360","60","0.65","92","101.74",,,"4021","2.33","20","0.21"
"073110","엘엠에스 ","13050","-350","-2.61","1147","11.38",,,"8358","1.56","50","0.38"
"083310","엘오티베큠 ","4345","-15","-0.34","379","11.46",,,"4793","0.91","0","0.00"
"138690","엘티에스 ","6990","20","0.29","841","8.31",,,"5058","1.38","0","0.00"
"058630","엠게임 ","5160","70","1.38",,,,,"5687","0.91","0","0.00"
"019590","엠벤처투자 ","344","7","2.08",,,,,"382","0.90","0","0.00"
"024840","엠비성산 ","594","-2","-0.34","27","22.00",,,"507","1.17","0","0.00"
"097520","엠씨넥스 ","9500","0","0.00","3000","3.17",,,"8531","1.11","21","0.22"
"009780","엠에스씨 ","22650","350","1.57","2939","7.71",,,"39589","0.57","450","1.99"
"123040","엠에스오토텍 ","8500","-30","-0.35","73","116.44",,,"8177","1.04","75","0.88"
"033160","엠케이전자 ","4400","-60","-1.35","414","10.63",,,"4710","0.93","200","4.55"
"069640","엠케이트렌드 ","8780","-20","-0.23","1897","4.63",,,"16255","0.54","300","3.42"
"074000","엠텍비젼 ","685","-6","-0.87",,,,,"608","1.13","0","0.00"
"050540","엠피씨 ","2345","-15","-0.64","163","14.39",,,"2451","0.96","0","0.00"
"090740","연이정보통신 ","1730","10","0.58","106","16.32",,,"4449","0.39","0","0.00"
"002680","영남제분 ","2710","0","0.00",,,,,"2308","1.17","0","0.00"
"014440","영보화학 ","3085","-10","-0.32","297","10.39",,,"4233","0.73","50","1.62"
"007530","영신금속 ","2240","-395","-14.99","108","20.74",,,"4471","0.50","10","0.45"
"051390","영우통신 ","4570","40","0.88","246","18.58",,,"5815","0.79","50","1.09"
"111770","영원무역 ","34650","-150","-0.43","2869","12.08",,,"13454","2.58","200","0.58"
"009970","영원무역홀딩스 ","64000","-1600","-2.44","9495","6.74",,,"34865","1.84","500","0.78"
"036180","영인프런티어 ","1900","-100","-5.00","12","158.33",,,"911","2.09","0","0.00"
"003520","영진약품 ","1835","-10","-0.54","15","122.33",,,"506","3.63","0","0.00"
"053330","영진인프라 ","182","0","0.00",,,,,"338","0.54","0","0.00"
"000670","영풍 ","1035000","-25000","-2.36","134856","7.67",,,"1041261","0.99","8750","0.85"
"036560","영풍정밀 ","10750","150","1.42","1092","9.84",,,"14296","0.75","80","0.74"
"006740","영풍제지 ","16600","-50","-0.30","2616","6.35",,,"42203","0.39","250","1.51"
"012280","영화금속 ","1385","-120","-7.97","122","11.35",,,"971","1.43","25","1.81"
"012160","영흥철강 ","1970","-180","-8.37","220","8.95",,,"3148","0.63","50","2.54"
"049000","예당 ","2480","-10","-0.40",,,,,"254","9.76","0","0.00"
"036000","예림당 ","6150","-120","-1.91","531","11.58",,,"2749","2.24","150","2.44"
"053280","예스24 ","4400","155","3.65","255","17.25",,,"3209","1.37","100","2.27"
"015360","예스코 ","29950","0","0.00","4103","7.30",,,"92858","0.32","1500","5.01"
"045060","오공 ","1565","-20","-1.26","176","8.89",,,"3496","0.45","50","3.19"
"046110","오늘과내일 ","3035","-190","-5.89","59","51.44",,,"2441","1.24","0","0.00"
"080520","오디텍 ","11800","200","1.72","655","18.02",,,"8324","1.42","20","0.17"
"007310","오뚜기 ","222500","2500","1.14","20660","10.77",,,"170093","1.31","2500","1.12"
"039830","오로라 ","6100","160","2.69","286","21.33",,,"6197","0.98","100","1.64"
"014940","오리엔탈정공 ","3685","0","0.00",,,,,"6325","0.58","0","0.00"
"002630","오리엔트바이오 ","765","-11","-1.42",,,,,"661","1.16","0","0.00"
"065500","오리엔트정공 ","1450","55","3.94",,,,,"2530","0.57","0","0.00"
"060910","오리엔트프리젠 ","290","-15","-4.92",,,,,"327","0.89","0","0.00"
"001800","오리온 ","1112000","-11000","-0.98","18908","58.81",,,"146981","7.57","3000","0.27"
"010470","오리콤 ","18950","1950","11.47","3197","5.93",,,"21923","0.86","750","3.96"
"053980","오상자이엘 ","6310","-120","-1.87","59","106.95",,,"2552","2.47","0","0.00"
"052420","오성엘에스티 ","1690","75","4.64","5378","0.31",,,"12348","0.14","0","0.00"
"039200","오스코텍 ","1580","-60","-3.66",,,,,"1480","1.07","0","0.00"
"031510","오스템 ","2085","-10","-0.48","445","4.69",,,"3314","0.63","80","3.84"
"048260","오스템임플란트 ","29200","-500","-1.68","397","73.55",,,"4169","7.00","0","0.00"
"067170","오텍 ","6190","-30","-0.48","3575","1.73",,,"7056","0.88","0","0.00"
"049480","오픈베이스 ","1045","-80","-7.11","45","23.22",,,"1171","0.89","0","0.00"
"036630","온세텔레콤 ","420","0","0.00",,,,,"847","0.50","0","0.00"
"057540","옴니시스템 ","1275","70","5.81",,,,,"1876","0.68","0","0.00"
"057680","옴니텔 ","2760","-115","-4.00",,,,,"1166","2.37","0","0.00"
"082210","옵트론텍 ","13500","900","7.14","427","31.62",,,"4074","3.31","0","0.00"
"109080","옵티시스 ","7280","-130","-1.75","822","8.86",,,"3935","1.85","80","1.10"
"052770","와이디온라인 ","4920","0","0.00",,,,,"865","5.69","0","0.00"
"010600","와이비로드 ","1220","-5","-0.41","149","8.19",,,"3136","0.39","0","0.00"
"122990","와이솔 ","12050","-600","-4.74","932","12.93",,,"4322","2.79","150","1.24"
"067900","와이엔텍 ","2685","50","1.90","288","9.32",,,"4554","0.59","0","0.00"
"155650","와이엠씨 ","6050","-80","-1.31","770","7.86",,,"1485","4.07","0","0.00"
"040670","와이즈파워 ","805","2","0.25",,,,,"166","4.85","0","0.00"
"019210","와이지-원 ","12500","300","2.46","1198","10.43",,,"7127","1.75","200","1.60"
"122870","와이지엔터테인먼트 ","60300","1600","2.73","1662","36.28",,,"7660","7.87","0","0.00"
"079000","와토스코리아 ","7900","-100","-1.25","1958","4.03",,,"13122","0.60","180","2.28"
"004940","외환은행 ","7250","-40","-0.55","2538","2.86",,,"13388","0.54","1510","20.83"
"089230","용현BM ","4740","40","0.85",,,,,"8267","0.57","0","0.00"
"025920","우경 ","2810","0","0.00",,,,,"5834","0.48","0","0.00"
"114630","우노앤컴퍼니 ","4800","-25","-0.52","612","7.84",,,"3897","1.23","100","2.08"
"053000","우리금융 ","10150","0","0.00","2649","3.83",,,"21742","0.47","250","2.46"
"032820","우리기술 ","599","-1","-0.17","59","10.15",,,"873","0.69","0","0.00"
"041190","우리기술투자 ","345","-13","-3.63",,,,,"684","0.50","10","2.90"
"115440","우리넷 ","3400","40","1.19","624","5.45",,,"4939","0.69","100","2.94"
"118000","우리들생명과학 ","3150","-95","-2.93",,,,,"298","10.57","0","0.00"
"004720","우리들제약 ","2890","65","2.30",,,,,"280","10.32","0","0.00"
"046970","우리로광통신 ","9150","300","3.39","1829","5.00",,,"3682","2.49","25","0.27"
"072470","우리산업 ","3355","85","2.60","482","6.96",,,"3572","0.94","30","0.89"
"122750","우리스팩1호 ","10200","0","0.00","241","42.32",,,"9630","1.06","0","0.00"
"082850","우리이티아이 ","5250","-70","-1.32","172","30.52",,,"4797","1.09","50","0.95"
"037400","우리조명지주 ","2455","-15","-0.61","248","9.90",,,"3506","0.70","50","2.04"
"005940","우리투자증권 ","10650","0","0.00","1045","10.19",,,"15772","0.68","230","2.16"
"005945","우리투자증권우 ","4295","-15","-0.35",,,,,,,"280","6.52"
"021960","우리파이낸셜 ","16400","0","0.00","2971","5.52",,,"15631","1.05","910","5.55"
"101170","우림기계 ","7200","-70","-0.96","1074","6.70",,,"8094","0.89","100","1.39"
"011080","우성I&C ","1195","25","2.14",,,,,"2067","0.58","0","0.00"
"006980","우성사료 ","2510","-190","-7.04","552","4.55",,,"5370","0.47","60","2.39"
"066590","우수AMS ","1755","-185","-9.54","69","25.43",,,"1657","1.06","30","1.71"
"017370","우신시스템 ","2320","0","0.00","617","3.76",,,"5060","0.46","100","4.31"
"101970","우양에이치씨 ","4820","10","0.21","515","9.36",,,"3869","1.25","0","0.00"
"046940","우원개발 ","1865","-90","-4.60","224","8.33",,,"3245","0.57","0","0.00"
"052270","우전앤한단 ","6970","-190","-2.65","1100","6.34",,,"5402","1.29","200","2.87"
"065680","우주일렉트로 ","28700","0","0.00","1032","27.81",,,"14908","1.93","100","0.35"
"105840","우진 ","6680","-20","-0.30","746","8.95",,,"5171","1.29","270","4.04"
"018620","우진비앤지 ","4480","-145","-3.14","199","22.51",,,"4435","1.01","60","1.34"
"049800","우진플라임 ","4105","-20","-0.48","979","4.19",,,"6780","0.61","0","0.00"
"004320","울트라건설 ","2900","0","0.00",,,,,"7089","0.41","0","0.00"
"004325","울트라건설우 ","2040","-5","-0.24",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","6100","-130","-2.09","997","6.12",,,"10224","0.60","410","6.72"
"103130","웅진에너지 ","1735","-55","-3.07","348","4.99",,,"5159","0.34","0","0.00"
"008000","웅진케미칼 ","562","-5","-0.88","18","31.22",,,"648","0.87","0","0.00"
"021240","웅진코웨이 ","40000","100","0.25","2235","17.90",,,"9568","4.18","1050","2.63"
"016880","웅진홀딩스 ","1815","-100","-5.22",,,,,"12653","0.14","0","0.00"
"005820","원림 ","13700","450","3.40","1346","10.18",,,"28476","0.48","300","2.19"
"032940","원익 ","2480","-30","-1.20","141","17.59",,,"3658","0.68","0","0.00"
"030530","원익IPS ","4425","60","1.37","279","15.86",,,"3515","1.26","0","0.00"
"074600","원익QnC ","6040","0","0.00","1069","5.65",,,"5483","1.10","0","0.00"
"104830","원익머트리얼즈 ","34500","600","1.77","3789","9.11",,,"18757","1.84","0","0.00"
"012620","원일특강 ","6790","-310","-4.37","1736","3.91",,,"15417","0.44","70","1.03"
"008370","원풍 ","2810","-15","-0.53","419","6.71",,,"4786","0.59","110","3.91"
"008290","원풍물산 ","906","-14","-1.52","29","31.24",,,"701","1.29","0","0.00"
"101160","월덱스 ","9080","-820","-8.28","697","13.03",,,"7453","1.22","100","1.10"
"095270","웨이브일렉트로 ","5340","-20","-0.37",,,,,"2849","1.87","0","0.00"
"036260","웰메이드 ","954","-7","-0.73",,,,,"283","3.37","0","0.00"
"065950","웰크론 ","2460","70","2.93",,,,,"2450","1.00","0","0.00"
"114190","웰크론강원 ","8750","330","3.92",,,,,"4797","1.82","0","0.00"
"076080","웰크론한텍 ","4985","-95","-1.87","461","10.81",,,"3239","1.54","50","1.00"
"069080","웹젠 ","7360","90","1.24","202","36.44",,,"3205","2.30","0","0.00"
"039790","위노바 ","2230","160","7.73","85","26.24",,,"1127","1.98","0","0.00"
"044340","위닉스 ","3860","30","0.78",,,,,"4685","0.82","50","1.30"
"056810","위다스 ","418","17","4.24",,,,,"806","0.52","0","0.00"
"112040","위메이드 ","45900","-300","-0.65","1446","31.74",,,"16060","2.86","991","2.16"
"038620","위즈정보기술 ","660","0","0.00",,,,,"1117","0.59","0","0.00"
"036090","위지트 ","987","-5","-0.50","17","58.06",,,"292","3.38","0","0.00"
"136540","윈스테크넷 ","13900","100","0.72","623","22.31",,,"3973","3.50","120","0.86"
"083640","윈포넷 ","6500","200","3.17","488","13.32",,,"4805","1.35","0","0.00"
"008600","윌비스 ","2040","-360","-15.00","54","37.78",,,"2317","0.88","0","0.00"
"033270","유나이티드제약 ","8770","360","4.28","1426","6.15",,,"7299","1.20","110","1.25"
"044480","유니더스 ","1915","20","1.06",,,,,"2794","0.69","0","0.00"
"014830","유니드 ","34500","-100","-0.29","10288","3.35",,,"70901","0.49","750","2.17"
"007120","유니모씨앤씨 ","3200","-100","-3.03","73","43.84",,,"1023","3.13","0","0.00"
"036200","유니셈 ","1575","5","0.32","229","6.88",,,"4309","0.37","0","0.00"
"018000","유니슨 ","7590","50","0.66",,,,,"2631","2.88","0","0.00"
"000910","유니온 ","4120","-95","-2.25","591","6.97",,,"15285","0.27","40","0.97"
"003640","유니온스틸 ","11750","400","3.52",,,,,"69171","0.17","200","1.70"
"011330","유니켐 ","494","-3","-0.60",,,,,"345","1.43","0","0.00"
"077500","유니퀘스트 ","8180","-110","-1.33","994","8.23",,,"7803","1.05","0","0.00"
"011320","유니크 ","2485","-5","-0.20","266","9.34",,,"2353","1.06","40","1.61"
"086390","유니테스트 ","2590","-65","-2.45","527","4.91",,,"2217","1.17","60","2.32"
"048430","유라테크 ","4380","-65","-1.46","476","9.20",,,"4143","1.06","75","1.71"
"089850","유비벨록스 ","27200","0","0.00","1723","15.79",,,"9754","2.79","0","0.00"
"032620","유비케어 ","2830","-40","-1.39","90","31.44",,,"1172","2.41","0","0.00"
"078070","유비쿼스 ","5240","-140","-2.60","788","6.65",,,"5994","0.87","100","1.91"
"053810","유비프리시젼 ","173","-11","-5.98",,,,,"814","0.21","0","0.00"
"002920","유성기업 ","2940","-10","-0.34","661","4.45",,,"7274","0.40","100","3.40"
"024800","유성티엔에스 ","3425","40","1.18","90","38.06",,,"6183","0.55","30","0.88"
"054930","유신 ","9780","-100","-1.01",,,,,"30607","0.32","0","0.00"
"069330","유아이디 ","10100","140","1.41","740","13.65",,,"2318","4.36","150","1.49"
"049520","유아이엘 ","7020","0","0.00",,,,,"8997","0.78","0","0.00"
"011690","유양디앤유 ","1005","0","0.00",,,,,"1054","0.95","0","0.00"
"072130","유엔젤 ","5660","-50","-0.88","125","45.28",,,"6059","0.93","150","2.65"
"036500","유원컴텍 ","9870","40","0.41","209","47.22",,,"3106","3.18","0","0.00"
"000220","유유제약 ","6320","180","2.93","322","19.63",,,"9436","0.67","120","1.90"
"000225","유유제약1우 ","2470","30","1.23",,,,,,,"130","5.26"
"000227","유유제약2우B ","5260","40","0.77",,,,,,,"130","2.47"
"038720","유일엔시스 ","450","-30","-6.25",,,,,"714","0.63","0","0.00"
"023410","유진기업 ","2655","-45","-1.67",,,,,"7703","0.34","0","0.00"
"056080","유진로봇 ","2740","145","5.59","19","144.21",,,"1116","2.46","0","0.00"
"084370","유진테크 ","11900","50","0.42","1306","9.11",,,"3758","3.17","150","1.26"
"001200","유진투자증권 ","2500","-5","-0.20",,,,,"9379","0.27","0","0.00"
"000100","유한양행 ","170000","500","0.29","8701","19.54",,,"98055","1.73","1250","0.74"
"000105","유한양행우 ","96800","200","0.21",,,,,,,"1300","1.34"
"003460","유화증권 ","13150","250","1.94","977","13.46",,,"31775","0.41","550","4.18"
"003465","유화증권우 ","10550","-450","-4.09",,,,,,,"600","5.69"
