종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"003650","미창석유 ","34750","0","0.00","3437","10.11",,,"36244","0.96","700","2.01"
"094480","바로비젼 ","4600","-155","-3.26","659","6.98",,,"1691","2.72","0","0.00"
"018700","바른손 ","720","45","6.67",,,,,"899","0.80","0","0.00"
"064520","바른전자 ","3060","-80","-2.55","350","8.74",,,"1298","2.36","0","0.00"
"053030","바이넥스 ","9560","-200","-2.05","498","19.20",,,"4837","1.98","100","1.05"
"027830","바이넥스트창투 ","700","15","2.19",,,,,"1036","0.68","0","0.00"
"084990","바이로메드 ","6870","-30","-0.43",,,,,"4398","1.56","0","0.00"
"064550","바이오니아 ","2870","-25","-0.86",,,,,"3693","0.78","0","0.00"
"052260","바이오랜드 ","8400","-40","-0.47","785","10.70",,,"4747","1.77","200","2.38"
"046350","바이오매스코 ","1020","-10","-0.97",,,,,"703","1.45","0","0.00"
"038460","바이오스마트 ","755","5","0.67","18","41.94",,,"804","0.94","0","0.00"
"041830","바이오스페이스 ","2380","-70","-2.86","42","56.67",,,"2645","0.90","0","0.00"
"086040","바이오톡스텍 ","3050","375","14.02","86","35.47",,,"1499","2.03","0","0.00"
"043150","바텍 ","29600","800","2.78","691","42.84",,,"4750","6.23","0","0.00"
"003610","방림 ","25000","350","1.42","734","34.06",,,"38403","0.65","250","1.00"
"011800","배명금속 ","1230","160","14.95","15","82.00",,,"1388","0.89","0","0.00"
"001340","백광산업 ","40450","2200","5.75","2489","16.25",,,"32342","1.25","600","1.48"
"014580","백광소재 ","18700","-100","-0.53","1256","14.89",,,"28633","0.65","1000","5.35"
"046310","백금T&A ","2955","55","1.90","84","35.18",,,"4583","0.64","80","2.71"
"035150","백산 ","1265","10","0.80","112","11.29",,,"2759","0.46","25","1.98"
"066110","백산OPC ","2290","50","2.23","280","8.18",,,"4106","0.56","80","3.49"
"036620","버추얼텍 ","2500","-20","-0.79","326","7.67",,,"3752","0.67","0","0.00"
"002410","범양건영 ","15500","600","4.03","931","16.65",,,"18082","0.86","200","1.29"
"083650","범우이엔지 ","5250","0","0.00","490","10.71",,,"3178","1.65","100","1.90"
"060410","베스트플로우 ","500","-15","-2.91",,,,,"264","1.89","0","0.00"
"084870","베이직하우스 ","6160","-40","-0.65","1229","5.01",,,"7446","0.83","150","2.44"
"007210","벽산 ","9980","-170","-1.67","1056","9.45",,,"19033","0.52","150","1.50"
"002530","벽산건설 ","6020","0","0.00","666","9.04",,,"11566","0.52","300","4.98"
"002535","벽산건설(1우B) ","6540","90","1.40",,,,,,,"350","5.35"
"071530","보더스티엠 ","3940","390","10.99",,,,,"727","5.42","0","0.00"
"002760","보락 ","9030","-50","-0.55","384","23.52",,,"11200","0.81","200","2.21"
"014100","보령메디앙스 ","4310","110","2.62",,,,,"3281","1.31","25","0.58"
"003850","보령제약 ","45400","-500","-1.09","799","56.82",,,"38775","1.17","250","0.55"
"004740","보루네오 ","6370","-230","-3.48",,,,,"3993","1.60","0","0.00"
"006910","보성파워텍 ","1275","-75","-5.56",,,,,"760","1.68","0","0.00"
"000890","보해양조 ","27200","-100","-0.37","2799","9.72",,,"34822","0.78","250","0.92"
"000895","보해양조(1우B) ","501000","1000","0.20",,,,,,,"450","0.09"
"048550","볼빅 ","4140","-55","-1.31",,,,,"1378","3.00","0","0.00"
"005350","봉신 ","2350","170","7.80","179","13.13",,,"1233","1.91","35","1.49"
"003000","부광약품 ","37850","250","0.66","824","45.93",,,"5496","6.89","300","0.79"
"001270","부국증권 ","31600","-450","-1.40","1421","22.24",,,"28876","1.09","850","2.69"
"001275","부국증권(1우B) ","15150","0","0.00",,,,,,,"900","5.94"
"026940","부국철강 ","5030","35","0.70","649","7.75",,,"7040","0.71","150","2.98"
"014470","부방테크론 ","16100","-400","-2.42","2158","7.46",,,"27623","0.58","0","0.00"
"015350","부산가스 ","26400","-250","-0.94","2406","10.97",,,"26781","0.99","1000","3.79"
"025270","부산방직 ","18200","-150","-0.82",,,,,"25930","0.70","0","0.00"
"011390","부산산업 ","12500","600","5.04",,,,,"24002","0.52","250","2.00"
"005280","부산은행 ","13900","-500","-3.47","1253","11.09",,,"8718","1.59","420","3.02"
"005030","부산주공 ","4950","-150","-2.94","549","9.02",,,"4830","1.02","100","2.02"
"054150","브이라이프 ","215","10","4.88",,,,,"515","0.42","0","0.00"
"043610","블루코드 ","2795","-120","-4.12",,,,,"880","3.18","0","0.00"
"052900","비아이이엠티 ","2885","-70","-2.37","162","17.81",,,"2634","1.10","50","1.73"
"045970","비에스이 ","6700","0","0.00","64","104.69",,,"8043","0.83","0","0.00"
"035400","비에스지 ","660","20","3.13",,,,,"276","2.39","0","0.00"
"035405","비에스지우 ","3095","155","5.27",,,,,,,"0","0.00"
"090460","비에이치 ","2250","0","0.00","429","5.24",,,"2647","0.85","0","0.00"
"086670","비엠티 ","7100","50","0.71",,,,,,,"0","0.00"
"054220","비츠로시스 ","2085","-100","-4.58","24","86.88",,,"2667","0.78","0","0.00"
"042370","비츠로테크 ","1695","-80","-4.51","110","15.41",,,"1527","1.11","0","0.00"
"032850","비트컴퓨터 ","1975","-25","-1.25",,,,,"1510","1.31","0","0.00"
"032680","비티씨정보 ","510","0","0.00","25","20.40",,,"397","1.28","0","0.00"
"032685","비티씨정보우 ","1985","255","14.74",,,,,,,"0","0.00"
"006490","비티아이 ","3470","260","8.10",,,,,"657","5.28","0","0.00"
"093190","빅솔론 ","8250","-170","-2.02","866","9.53",,,"3289","2.51","50","0.61"
"065450","빅텍 ","5440","-150","-2.68","478","11.38",,,"2205","2.47","180","3.31"
"005180","빙그레 ","37600","-900","-2.34","3170","11.86",,,"28255","1.33","800","2.13"
"069540","빛과전자 ","2435","-5","-0.20",,,,,"2820","0.86","0","0.00"
"040020","사라콤 ","7240","80","1.12","48","150.83",,,"3164","2.29","0","0.00"
"063280","사이버패스 ","6380","10","0.16","510","12.51",,,"2341","2.73","0","0.00"
"079660","사조O&F ","7820","-20","-0.26","283","27.63",,,"6258","1.25","0","0.00"
"007160","사조산업 ","24200","-150","-0.62","124","195.16",,,"15639","1.55","0","0.00"
"016100","산성피앤씨 ","6260","60","0.97","38","164.74",,,"4121","1.52","0","0.00"
"079870","산양전기 ","1375","70","5.36",,,,,"1922","0.72","0","0.00"
"005090","삼광유리 ","43000","1700","4.12","2196","19.58",,,"25346","1.70","650","1.51"
"014970","삼륭물산 ","23000","-150","-0.65","1489","15.45",,,"25913","0.89","400","1.74"
"005610","삼립식품 ","10900","0","0.00","1100","9.91",,,"17369","0.63","350","3.21"
"018310","삼목정공 ","7360","960","15.00","471","15.63",,,"2992","2.46","100","1.36"
"016670","삼미정보 ","2420","65","2.76",,,,,"1169","2.07","0","0.00"
"009620","삼보산업 ","17500","0","0.00","1054","16.60",,,"15981","1.10","100","0.57"
"023600","삼보판지 ","43950","-650","-1.46","3761","11.69",,,"53875","0.82","0","0.00"
"001470","삼부토건 ","51800","200","0.39","4299","12.05",,,"48614","1.07","700","1.35"
"006400","삼성SDI ","61500","-1800","-2.84","2071","29.70",,,"111689","0.55","600","0.98"
"006405","삼성SDI(1우B) ","35000","-400","-1.13",,,,,,,"650","1.86"
"006660","삼성공조 ","8560","-40","-0.47","1308","6.54",,,"16291","0.53","30","0.35"
"000830","삼성물산 ","67000","2300","3.55","1669","40.14",,,"31582","2.12","350","0.52"
"000835","삼성물산(1우B) ","29400","500","1.73",,,,,,,"400","1.36"
"052560","삼성수산 ","280","0","0.00",,,,,"352","0.80","0","0.00"
"028050","삼성엔지니어링 ","106000","0","0.00","2796","37.91",,,"11116","9.54","800","0.75"
"009150","삼성전기 ","49900","1500","3.10","1268","39.35",,,"23334","2.14","500","1.00"
"009155","삼성전기(1우B) ","24200","200","0.83",,,,,,,"550","2.27"
"005930","삼성전자 ","566000","1000","0.18","52880","10.70",,,"355355","1.59","5500","0.97"
"005935","삼성전자(1우B) ","405000","-1000","-0.25",,,,,,,"5550","1.37"
"004000","삼성정밀화학 ","46200","250","0.54","1255","36.81",,,"27511","1.68","600","1.30"
"001360","삼성제약 ","3640","-40","-1.09",,,,,"2962","1.23","0","0.00"
"010140","삼성중공업 ","43000","850","2.02","675","63.70",,,"9856","4.36","250","0.58"
"010145","삼성중공업(1우B) ","53000","2600","5.16",,,,,,,"300","0.57"
"016360","삼성증권 ","88300","-1300","-1.45","3082","28.65",,,"30705","2.88","1000","1.13"
"068290","삼성출판사 ","25050","1050","4.38","3907","6.41",,,"46329","0.54","1000","3.99"
"029780","삼성카드 ","55600","-900","-1.59","2752","20.20",,,"18496","3.01","0","0.00"
"012450","삼성테크윈 ","45100","-900","-1.96","2068","21.81",,,"11214","4.02","400","0.89"
"000810","삼성화재 ","236500","7500","3.28","7488","31.58",,,"68692","3.44","1500","0.63"
"000815","삼성화재(1우B) ","98500","-500","-0.51",,,,,,,"1505","1.53"
"006110","삼아알미늄 ","24000","300","1.27",,,,,"67891","0.35","250","1.04"
"009300","삼아제약 ","6600","40","0.61","778","8.48",,,"12207","0.54","200","3.03"
"000070","삼양사 ","55500","-300","-0.54","2685","20.67",,,"91659","0.61","1050","1.89"
"000075","삼양사(1우B) ","28400","-50","-0.18",,,,,,,"1100","3.87"
"003230","삼양식품 ","17650","0","0.00","2475","7.13",,,"6914","2.55","0","0.00"
"008080","삼양옵틱스 ","1180","-30","-2.48",,,,,"1345","0.88","0","0.00"
"003940","삼양제넥스 ","80500","-700","-0.86","12514","6.43",,,"114641","0.70","1450","1.80"
"003945","삼양제넥스(1우B) ","40500","0","0.00",,,,,,,"1500","3.70"
"008720","삼양중기 ","39000","-600","-1.52","1380","28.26",,,"45113","0.86","350","0.90"
"002170","삼양통상 ","34800","450","1.31","3093","11.25",,,"69840","0.50","1000","2.87"
"002810","삼영무역 ","6080","0","0.00","564","10.78",,,"7790","0.78","75","1.23"
"054540","삼영엠텍 ","7450","-10","-0.13","705","10.57",,,"2422","3.08","130","1.74"
"065570","삼영이엔씨 ","4735","-95","-1.97","293","16.16",,,"3302","1.43","200","4.22"
"005680","삼영전자 ","10000","20","0.20",,,,,"17770","0.56","75","0.75"
"004920","삼영홀딩스 ","9040","-100","-1.09","3007","3.01",,,"21602","0.42","0","0.00"
"003720","삼영화학 ","9650","-230","-2.33",,,,,"23166","0.42","0","0.00"
"019120","삼우 ","1305","5","0.38",,,,,"2526","0.52","0","0.00"
"026250","삼우이엠씨 ","3635","-65","-1.76","662","5.49",,,"5865","0.62","150","4.13"
"073640","삼원테크 ","7190","40","0.56","262","27.44",,,"2358","3.05","27","0.38"
"004380","삼익THK ","3095","15","0.49","539","5.74",,,"3560","0.87","150","4.85"
"002450","삼익악기 ","785","-5","-0.63","59","13.31",,,"1675","0.47","0","0.00"
"032280","삼일 ","2700","0","0.00",,,,,"2600","1.04","0","0.00"
"002290","삼일기업공사 ","15300","350","2.34","3307","4.63",,,"27459","0.56","250","1.63"
"000520","삼일제약 ","17600","200","1.15","1628","10.81",,,"11256","1.56","300","1.70"
"009770","삼정펄프 ","44250","-750","-1.67","7146","6.19",,,"65570","0.67","1000","2.26"
"009520","삼정피앤에이 ","31600","1800","6.04","3749","8.43",,,"30290","1.04","750","2.37"
"037460","삼지전자 ","3850","10","0.26","358","10.75",,,"6313","0.61","200","5.19"
"032750","삼진 ","2165","-50","-2.26","143","15.14",,,"2695","0.80","50","2.31"
"054090","삼진엘앤디 ","4510","0","0.00",,,,,"6677","0.68","50","1.11"
"005500","삼진제약 ","60100","-900","-1.48","4161","14.44",,,"41419","1.45","900","1.50"
"000250","삼천당제약 ","2735","15","0.55","123","22.24",,,"3249","0.84","50","1.83"
"004690","삼천리 ","204500","3500","1.74","13631","15.00",,,"160297","1.28","1250","0.61"
"024950","삼천리자전거 ","3645","-85","-2.28","473","7.71",,,"2406","1.51","50","1.37"
"017480","삼현철강 ","4240","230","5.74","576","7.36",,,"3456","1.23","75","1.77"
"014420","삼협글로벌 ","1135","25","2.25",,,,,"5380","0.21","0","0.00"
"001880","삼호 ","23600","150","0.64","2398","9.84",,,"9272","2.55","0","0.00"
"011150","삼호F&G ","1220","10","0.83",,,,,"267","4.57","0","0.00"
"011155","삼호F&G(1우B) ","6100","-150","-2.40",,,,,,,"0","0.00"
"010960","삼호개발 ","11100","1410","14.55","531","20.90",,,"2876","3.86","60","0.54"
"046390","삼화네트웍스 ","1420","-10","-0.70",,,,,"949","1.50","0","0.00"
"004450","삼화왕관 ","28700","100","0.35","1538","18.66",,,"27884","1.03","750","2.61"
"009470","삼화전기 ","3210","-160","-4.75","590","5.44",,,"5619","0.57","100","3.12"
"011230","삼화전자 ","2135","15","0.71",,,,,"648","3.29","0","0.00"
"001820","삼화콘덴서 ","5900","50","0.85","200","29.50",,,"1485","3.97","30","0.51"
"000390","삼화페인트 ","3415","-70","-2.01","323","10.57",,,"5531","0.62","175","5.12"
"000360","삼환기업 ","29200","-1000","-3.31","3872","7.54",,,"42620","0.69","600","2.05"
"000365","삼환기업(1우B) ","13800","300","2.22",,,,,,,"650","4.71"
"013700","삼환까뮤 ","11050","-250","-2.21","807","13.69",,,"27351","0.40","200","1.81"
"027580","상보 ","10200","320","3.24","918","11.11",,,"3130","3.26","0","0.00"
"041650","상신브레이크 ","2295","65","2.91","84","27.32",,,"2370","0.97","50","2.18"
"091580","상신이디피 ","6940","-90","-1.28","1256","5.53",,,"2947","2.35","0","0.00"
"072530","상화마이크로 ","2005","-110","-5.20","333","6.02",,,"4835","0.41","0","0.00"
"042600","새로닉스 ","1725","-95","-5.22","187","9.22",,,"3208","0.54","30","1.74"
"075180","새론오토모티브 ","6350","10","0.16","716","8.87",,,"4055","1.57","150","2.36"
"008000","새한 ","10200","300","3.03",,,,,"5940","1.72","0","0.00"
"005070","새한미디어 ","1410","-15","-1.05",,,,,"2670","0.53","0","0.00"
"007540","샘표식품 ","20000","450","2.30","117","170.94",,,"27856","0.72","250","1.25"
"065620","샤인 ","1245","10","0.81","59","21.10",,,"1409","0.88","0","0.00"
"066300","샤인시스템 ","2615","65","2.55",,,,,"1084","2.41","0","0.00"
"001600","서광건설 ","7190","-210","-2.84","136","52.87",,,"4867","1.48","0","0.00"
"038070","서린바이오 ","6810","-260","-3.68","696","9.78",,,"6534","1.04","130","1.91"
"006730","서부트럭터미 ","23600","-400","-1.67","13","1815.38",,,"5642","4.18","0","0.00"
"079650","서산 ","32500","100","0.31",,,,,"52608","0.62","0","0.00"
"017390","서울가스 ","96000","-6500","-6.34","10860","8.84",,,"87886","1.09","1250","1.30"
"046890","서울반도체 ","26850","350","1.32","214","125.47",,,"2187","12.28","90","0.34"
"004410","서울식품 ","8400","300","3.70",,,,,"2591","3.24","0","0.00"
"004415","서울식품(1우B) ","26900","-700","-2.54",,,,,,,"0","0.00"
"036120","서울신용평가 ","690","10","1.47","119","5.80",,,"427","1.62","0","0.00"
"016170","서울음반 ","4085","50","1.24",,,,,"2415","1.69","0","0.00"
"016560","서울저축은행 ","16300","-100","-0.61","6994","2.33",,,"31302","0.52","650","3.99"
"027040","서울전자통신 ","785","30","3.97",,,,,"392","2.00","0","0.00"
"018680","서울제약 ","2615","-65","-2.43","36","72.64",,,"2715","0.96","30","1.15"
"001200","서울증권 ","1810","-50","-2.69","55","32.91",,,"1216","1.49","20","1.10"
"021050","서원 ","8990","0","0.00","3032","2.97",,,"20868","0.43","450","5.01"
"016140","서주관광개발 ","61200","-1500","-2.39",,,,,"75396","0.81","0","0.00"
"011370","서한 ","735","60","8.89","24","30.63",,,"675","1.09","5","0.68"
"065710","서호전기 ","5320","270","5.35","914","5.82",,,"4458","1.19","300","5.64"
"033790","서화정보통신 ","5500","20","0.36","313","17.57",,,"2491","2.21","80","1.45"
"008490","서흥캅셀 ","5660","110","1.98","264","21.44",,,"8398","0.67","150","2.65"
"035890","서희건설 ","2120","85","4.18","325","6.52",,,"1930","1.10","45","2.12"
"003100","선광 ","13650","-400","-2.85","329","41.49",,,"21055","0.65","180","1.32"
"065560","선도소프트 ","6500","-1140","-14.92","375","17.33",,,"2570","2.53","110","1.69"
"007610","선도전기 ","2520","-10","-0.40","83","30.36",,,"3245","0.78","30","1.19"
"050110","선양디엔티 ","8650","-420","-4.63","148","58.45",,,"1488","5.81","0","0.00"
"068770","선우중공업 ","2345","55","2.40",,,,,"1597","1.47","0","0.00"
"014300","선진 ","26550","100","0.38","5096","5.21",,,"44861","0.59","750","2.82"
"002820","선창산업 ","66100","1500","2.32","2830","23.36",,,"94358","0.70","850","1.29"
"014620","성광벤드 ","29400","200","0.68","698","42.12",,,"2520","11.67","50","0.17"
"037350","성도이엔지 ","2520","20","0.80","527","4.78",,,"3091","0.82","80","3.17"
"014910","성문전자 ","1495","0","0.00",,,,,"1525","0.98","10","0.67"
"014915","성문전자(1우B) ","3170","-80","-2.46",,,,,,,"15","0.47"
"003080","성보화학 ","38500","-1200","-3.02","2082","18.49",,,"41826","0.92","1000","2.60"
"004980","성신양회 ","13200","-1300","-8.97",,,,,"21015","0.63","0","0.00"
"004985","성신양회(1우B) ","7640","120","1.60",,,,,,,"0","0.00"
"004987","성신양회(2우B) ","11600","-100","-0.85",,,,,,,"0","0.00"
"004989","성신양회(3우B) ","10500","650","6.60",,,,,,,"0","0.00"
"011300","성안 ","2540","60","2.42",,,,,"9910","0.26","0","0.00"
"081580","성우전자 ","6660","80","1.22","2595","2.57",,,"4821","1.38","0","0.00"
"045300","성우테크론 ","2040","10","0.49","208","9.81",,,"3025","0.67","75","3.68"
"015750","성우하이텍 ","6270","260","4.33","909","6.90",,,"5502","1.14","150","2.39"
"012090","성원건설 ","10800","-150","-1.37","441","24.49",,,"5173","2.09","0","0.00"
"012095","성원건설(1우B) ","5780","-180","-3.02",,,,,,,"0","0.00"
"015200","성원파이프 ","1985","25","1.28","121","16.40",,,"858","2.31","100","5.04"
"005980","성지건설 ","20950","-1200","-5.42","3818","5.49",,,"34091","0.61","500","2.39"
"051310","성진지오텍 ","13350","250","1.91","453","29.47",,,"3195","4.18","0","0.00"
"000180","성창기업 ","23700","1150","5.10","1523","15.56",,,"19930","1.19","300","1.27"
"080470","성창에어텍 ","3810","40","1.06","554","6.88",,,"2819","1.35","90","2.36"
"043260","성호전자 ","1445","5","0.35","131","11.03",,,"951","1.52","15","1.04"
"053320","세고 ","350","15","4.48",,,,,"208","1.68","0","0.00"
"024940","세광알미늄 ","11050","-50","-0.45","1265","8.74",,,"24876","0.44","150","1.36"
"002420","세기상사 ","40050","-1400","-3.38","3366","11.90",,,"36499","1.10","1000","2.50"
"053060","세동 ","1810","-35","-1.90","88","20.57",,,"2936","0.62","25","1.38"
"050600","세라온 ","1610","210","15.00",,,,,"438","3.68","0","0.00"
"048430","세림테크 ","1915","50","2.68","202","9.48",,,"2147","0.89","40","2.09"
"017510","세명전기 ","2715","-475","-14.89","25","108.60",,,"1621","1.67","60","2.21"
"004360","세방 ","13000","-450","-3.35","1286","10.11",,,"13195","0.99","150","1.15"
"004365","세방(1우B) ","5380","30","0.56",,,,,,,"155","2.88"
"004367","세방(2우B) ","7200","170","2.42",,,,,,,"155","2.15"
"004490","세방전지 ","6070","-20","-0.33","850","7.14",,,"11585","0.52","150","2.47"
"011560","세보엠이씨 ","4600","25","0.55","1291","3.56",,,"4383","1.05","150","3.26"
"065180","세스넷 ","2490","35","1.43",,,,,"885","2.81","0","0.00"
"004230","세신 ","3040","150","5.19",,,,,"119","25.55","0","0.00"
"084450","세실 ","11150","-450","-3.88","411","27.13",,,"1376","8.10","0","0.00"
"001430","세아베스틸 ","15500","-500","-3.13","1679","9.23",,,"22250","0.70","700","4.52"
"003030","세아제강 ","46250","1000","2.21","5773","8.01",,,"81317","0.57","1000","2.16"
"058650","세아홀딩스 ","114500","5500","5.05","23590","4.85",,,"163688","0.70","1500","1.31"
"002540","세안 ","1270","-75","-5.58",,,,,"310","4.10","0","0.00"
"013000","세우글로벌 ","750","-15","-1.96","94","7.98",,,"1128","0.66","0","0.00"
"013005","세우글로벌(1우B) ","94000","4000","4.44",,,,,,,"0","0.00"
"024830","세원물산 ","7560","-40","-0.53","1534","4.93",,,"7126","1.06","75","0.99"
"091090","세원셀론텍 ","7950","-400","-4.79","182","43.68",,,"2070","3.84","0","0.00"
"021820","세원정공 ","42350","750","1.80","10179","4.16",,,"75284","0.56","500","1.18"
"067830","세이브존I&C ","2820","-70","-2.42","139","20.29",,,"3380","0.83","0","0.00"
"033530","세종공업 ","4910","-40","-0.81","773","6.35",,,"6862","0.72","200","4.07"
"036660","세종로봇 ","485","0","0.00",,,,,"42","11.55","0","0.00"
"039310","세중나모여행 ","10800","930","9.42","314","34.39",,,"2291","4.71","100","0.93"
"053330","세지 ","455","5","1.11",,,,,"284","1.60","0","0.00"
"067770","세진티에스 ","3005","80","2.74","320","9.39",,,"4822","0.62","100","3.33"
"053450","세코닉스 ","3500","130","3.86","88","39.77",,,"6777","0.52","0","0.00"
"027970","세하 ","13700","-800","-5.52",,,,,"4117","3.33","0","0.00"
"009010","세화 ","7670","-220","-2.79","376","20.40",,,"9964","0.77","0","0.00"
"013240","셀런 ","6270","70","1.13","72","87.08",,,"1747","3.59","0","0.00"
"036490","소디프신소재 ","69800","2500","3.71","1141","61.17",,,"9742","7.16","150","0.21"
"053110","소리바다 ","2780","-10","-0.36",,,,,"155","17.94","0","0.00"
"035010","소예 ","4750","110","2.37",,,,,"3047","1.56","0","0.00"
"037320","소프트랜드 ","1550","0","0.00",,,,,"1122","1.38","0","0.00"
"052190","소프트맥스 ","2665","-25","-0.93",,,,,"2392","1.11","0","0.00"
"054920","소프트포럼 ","2275","55","2.48","187","12.17",,,"10378","0.22","0","0.00"
"066910","손오공 ","4230","5","0.12","15","282.00",,,"6334","0.67","0","0.00"
"043100","솔고바이오 ","1020","-10","-0.97",,,,,"955","1.07","0","0.00"
"007800","솔로몬저축은행 ","13600","-1000","-6.85","3610","3.77",,,"16453","0.83","300","2.21"
"057500","솔믹스 ","12300","300","2.50","633","19.43",,,"4036","3.05","50","0.41"
"035610","솔본 ","4500","-230","-4.86","364","12.36",,,"5785","0.78","0","0.00"
"031950","솔트웍스 ","670","0","0.00",,,,,"354","1.89","0","0.00"
"004430","송원산업 ","4050","0","0.00",,,,,"6710","0.60","35","0.86"
"004720","수도약품 ","1305","-20","-1.51","40","32.63",,,"532","2.45","0","0.00"
"017550","수산중공업 ","1590","5","0.32","117","13.59",,,"666","2.39","17","1.07"
"017555","수산중공업(1우B) ","304000","-16000","-5.00",,,,,,,"22","0.01"
"084180","수성 ","3060","-25","-0.81","640","4.78",,,"2685","1.14","65","2.12"
"002200","수출포장 ","12100","-100","-0.82","403","30.02",,,"28604","0.42","500","4.13"
"093230","쉘라인 ","10900","-100","-0.91","2870","3.80",,,"4626","2.36","500","4.59"
"058820","스카이뉴팜 ","3550","70","2.01",,,,,"514","6.91","0","0.00"
"017050","스타맥스 ","335","-10","-2.90",,,,,"374","0.90","0","0.00"
"036260","스타엠 ","1300","60","4.84",,,,,"1470","0.88","0","0.00"
"013810","스페코 ","3070","-25","-0.81","107","28.69",,,"40766","0.08","20","0.65"
"039670","스포츠서울21 ","2575","15","0.59",,,,,"690","3.73","0","0.00"
"049830","승일 ","5820","90","1.57","664","8.77",,,"12480","0.47","132","2.27"
"020710","시공테크 ","5630","520","10.18","262","21.49",,,"2317","2.43","60","1.07"
"025320","시노펙스 ","11050","250","2.31",,,,,"2364","4.67","30","0.27"
"066330","시큐리티KOR ","225","-5","-2.17",,,,,"655","0.34","0","0.00"
"016590","신대양제지 ","15750","100","0.64","2084","7.56",,,"18520","0.85","400","2.54"
"029530","신도리코 ","66800","-700","-1.04","4648","14.37",,,"57441","1.16","2250","3.37"
"004970","신라교역 ","9000","100","1.12","473","19.03",,,"10296","0.87","50","0.56"
"001000","신라섬유 ","7450","100","1.36",,,,,"3877","1.92","0","0.00"
"025870","신라수산 ","4285","105","2.51","71","60.35",,,"5790","0.74","15","0.35"
"073780","신명B&F ","1155","5","0.43",,,,,"1450","0.80","0","0.00"
"031920","신민저축은행 ","7220","-70","-0.96","2907","2.48",,,"10084","0.72","350","4.85"
"001970","신성건설 ","7120","-80","-1.11","737","9.66",,,"15079","0.47","150","2.11"
"001975","신성건설(1우B) ","4270","-175","-3.94",,,,,,,"200","4.68"
"065350","신성델타테크 ","7700","-150","-1.91","770","10.00",,,"4198","1.83","125","1.62"
"011930","신성이엔지 ","4255","-75","-1.73","161","26.43",,,"2715","1.57","60","1.41"
"005390","신성통상 ","4500","-25","-0.55","408","11.03",,,"10482","0.43","0","0.00"
"004170","신세계 ","719000","-8000","-1.10","25099","28.65",,,"150893","4.76","1250","0.17"
"035510","신세계I&C ","65000","-1000","-1.52","7791","8.34",,,"33829","1.92","750","1.15"
"034300","신세계건설 ","35950","-600","-1.64","6240","5.76",,,"31084","1.16","1000","2.78"
"031440","신세계푸드 ","80200","3700","4.84","4131","19.41",,,"22323","3.59","750","0.94"
"086830","신양 ","5250","-40","-0.76","1124","4.67",,,"5916","0.89","0","0.00"
"005800","신영와코루 ","146000","-2000","-1.35","12465","11.71",,,"199709","0.73","1500","1.03"
"001720","신영증권 ","72800","-700","-0.95","6063","12.01",,,"46422","1.57","1250","1.72"
"001725","신영증권(1우B) ","37600","-1900","-4.81",,,,,,,"1300","3.46"
"025620","신우 ","1285","75","6.20",,,,,"322","3.99","0","0.00"
"009270","신원 ","20500","0","0.00","1761","11.64",,,"12438","1.65","500","2.44"
"009275","신원(1우B) ","133000","3000","2.31",,,,,,,"550","0.41"
"017000","신원종합개발 ","1200","0","0.00","115","10.43",,,"2658","0.45","20","1.67"
"014350","신일건업 ","11300","-50","-0.44","1952","5.79",,,"24451","0.46","300","2.65"
"002700","신일산업 ","855","5","0.59",,,,,"250","3.42","0","0.00"
"012790","신일제약 ","3200","-35","-1.08","354","9.04",,,"5093","0.63","70","2.19"
"078700","신지소프트 ","3600","210","6.19","199","18.09",,,"5576","0.65","0","0.00"
"012860","신창전기 ","2250","0","0.00","102","22.06",,,"2838","0.79","50","2.22"
"032040","신천개발 ","4565","595","14.99",,,,,"919","4.97","70","1.53"
"019170","신풍제약 ","25350","50","0.20","5900","4.30",,,"33823","0.75","450","1.78"
"019175","신풍제약(1우B) ","14800","-300","-1.99",,,,,,,"600","4.05"
"002870","신풍제지 ","13650","50","0.37",,,,,"20629","0.66","0","0.00"
"005450","신한 ","21000","200","0.96","464","45.26",,,"14573","1.44","390","1.86"
"055550","신한지주 ","49250","-850","-1.70","4776","10.31",,,"29775","1.65","900","1.83"
"001770","신화실업 ","13450","-550","-3.93","715","18.81",,,"23079","0.58","250","1.86"
"056700","신화인터텍 ","3560","10","0.28","110","32.36",,,"2738","1.30","0","0.00"
"004080","신흥 ","23000","550","2.45","645","35.66",,,"7251","3.17","200","0.87"
"001500","신흥증권 ","11900","-300","-2.46","876","13.58",,,"11614","1.02","450","3.78"
"036710","심텍 ","7970","370","4.87","811","9.83",,,"4102","1.94","140","1.76"
"052640","싸이더스 ","1750","-50","-2.78",,,,,"950","1.84","0","0.00"
"033260","쌈지 ","1255","15","1.21",,,,,"2791","0.45","0","0.00"
"001250","쌍용 ","16200","0","0.00","876","18.49",,,"5444","2.98","0","0.00"
"012650","쌍용건설 ","22100","150","0.68","1772","12.47",,,"12383","1.78","100","0.45"
"003410","쌍용양회 ","15850","200","1.28",,,,,"14160","1.12","0","0.00"
"003415","쌍용양회(1우B) ","7040","-80","-1.12",,,,,,,"0","0.00"
"003417","쌍용양회(2우B) ","50500","-500","-0.98",,,,,,,"0","0.00"
"003419","쌍용양회(3우B) ","10550","50","0.48",,,,,,,"0","0.00"
