종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"052710","아모텍 ","7960","-200","-2.45","349","22.81",,,"8645","0.92","0","0.00"
"074430","아미노로직스 ","3440","10","0.29",,,,,"1191","2.89","0","0.00"
"083930","아바코 ","14350","-850","-5.59","1183","12.13",,,"5468","2.62","110","0.77"
"090370","아비스타 ","3895","95","2.50",,,,,"7648","0.51","80","2.05"
"036010","아비코전자 ","5580","100","1.82","157","35.54",,,"5169","1.08","60","1.08"
"002030","아세아시멘트 ","45300","-300","-0.66","7167","6.32",,,"179796","0.25","1000","2.21"
"002310","아세아제지 ","12100","-300","-2.42","2398","5.05",,,"37241","0.32","400","3.31"
"050860","아세아텍 ","2920","80","2.82","496","5.89",,,"4008","0.73","75","2.57"
"009385","아세아페우B ","2115","-75","-3.42",,,,,,,"5","0.24"
"009380","아세아페이퍼텍 ","6800","0","0.00","1097","6.20",,,"22339","0.30","250","3.68"
"020560","아시아나항공 ","9260","110","1.20",,,,,"4178","2.22","0","0.00"
"060240","아이넷스쿨 ","793","60","8.19",,,,,"702","1.13","0","0.00"
"032860","아이니츠 ","134","0","0.00",,,,,"450","0.30","0","0.00"
"054800","아이디스 ","18150","-350","-1.89","2195","8.27",,,"17914","1.01","200","1.10"
"078780","아이디에스 ","2245","-50","-2.18","199","11.28",,,"6962","0.32","0","0.00"
"026260","아이디엔 ","1850","0","0.00",,,,,"8818","0.21","0","0.00"
"060570","아이리버 ","3125","-155","-4.73",,,,,"4349","0.72","0","0.00"
"122900","아이마켓코리아 ","29050","-650","-2.19","784","37.05",,,"3631","8.00","50","0.17"
"056010","아이스테이션 ","1990","-30","-1.49",,,,,"2890","0.69","0","0.00"
"068940","아이씨코리아 ","3330","-110","-3.20","257","12.96",,,"1168","2.85","0","0.00"
"052860","아이앤씨 ","9100","220","2.48","1747","5.21",,,"5325","1.71","0","0.00"
"010780","아이에스동서 ","15200","-150","-0.98","1522","9.99",,,"24268","0.63","100","0.66"
"069920","아이에스이커머스 ","1495","20","1.36",,,,,"1757","0.85","0","0.00"
"101390","아이엠 ","8640","40","0.47","767","11.26",,,"4275","2.02","100","1.16"
"031310","아이즈비전 ","1100","40","3.77",,,,,"4292","0.26","0","0.00"
"059100","아이컴포넌트 ","7430","210","2.91","442","16.81",,,"3997","1.86","50","0.67"
"052460","아이크래프트 ","1410","10","0.71",,,,,"3784","0.37","0","0.00"
"119830","아이텍반도체 ","7720","270","3.62","838","9.21",,,"3122","2.47","0","0.00"
"051820","아이피에스 ","14650","50","0.34","149","98.32",,,"3068","4.78","0","0.00"
"004870","아인스 ","375","-5","-1.32",,,,,"1173","0.32","0","0.00"
"040740","아인스M&M ","1250","-35","-2.72","25","50.00",,,"702","1.78","0","0.00"
"033660","아주캐피탈 ","4170","-5","-0.12","230","18.13",,,"11811","0.35","230","5.52"
"032080","아즈텍WB ","1430","-10","-0.69","547","2.61",,,"3547","0.40","50","3.50"
"013780","아큐텍반도체 ","1745","-45","-2.51","38","45.92",,,"1664","1.05","0","0.00"
"030530","아토 ","7540","30","0.40","363","20.77",,,"2671","2.82","0","0.00"
"023890","아트라스BX ","25950","500","1.96","5127","5.06",,,"17145","1.51","500","1.93"
"007190","아트원제지 ","3845","-55","-1.41","691","5.56",,,"9055","0.42","0","0.00"
"007197","아트원제지2우B ","4850","-400","-7.62",,,,,,,"0","0.00"
"007195","아트원제지우 ","37600","1600","4.44",,,,,,,"0","0.00"
"101140","아티스 ","260","-3","-1.14","46","5.65",,,"353","0.74","0","0.00"
"001540","안국약품 ","6410","80","1.26","1427","4.49",,,"9114","0.70","100","1.56"
"053800","안철수연구소 ","18850","-300","-1.57","1775","10.62",,,"16104","1.17","400","2.12"
"025970","알덱스 ","462","4","0.87",,,,,"732","0.63","0","0.00"
"003190","알앤엘바이오 ","3825","-40","-1.03",,,,,"1316","2.91","0","0.00"
"046430","알에스넷 ","521","-20","-3.70",,,,,"1795","0.29","0","0.00"
"096610","알에프세미 ","11500","-50","-0.43","891","12.91",,,"5090","2.26","95","0.83"
"007390","알에프씨삼미 ","622","23","3.84","58","10.72",,,"861","0.72","0","0.00"
"061040","알에프텍 ","5960","60","1.02","1089","5.47",,,"6462","0.92","100","1.68"
"032290","알티전자 ","5460","-20","-0.36","6","910.00",,,"2775","1.97","0","0.00"
"117670","알파칩스 ","12350","-100","-0.80","1104","11.19",,,"3759","3.29","150","1.21"
"022220","애강리메텍 ","2340","65","2.86","34","68.82",,,"2773","0.84","0","0.00"
"006840","애경유화 ","38850","-900","-2.26",,,,,"38905","1.00","750","1.93"
"052790","액토즈소프트 ","11850","400","3.49","147","80.61",,,"9121","1.30","0","0.00"
"030960","양지사 ","19550","0","0.00","10147","1.93",,,"41920","0.47","500","2.56"
"102120","어보브반도체 ","3200","0","0.00","237","13.50",,,"1858","1.72","25","0.78"
"042820","어울림 네트 ","507","-30","-5.59","91","5.57",,,"673","0.75","0","0.00"
"033280","어울림엘시스 ","292","13","4.66",,,,,"1089","0.27","0","0.00"
"038320","어울림정보 ","223","-2","-0.89",,,,,"722","0.31","0","0.00"
"045260","에너랜드 ","512","-43","-7.75",,,,,"3609","0.14","0","0.00"
"067630","에너지솔루션 ","4225","95","2.30",,,,,"3713","1.14","0","0.00"
"011090","에넥스 ","453","-1","-0.22",,,,,"1733","0.26","0","0.00"
"035290","에듀박스 ","623","-3","-0.48","9","69.22",,,"686","0.91","0","0.00"
"009010","에듀언스 ","1580","-30","-1.86","46","34.35",,,"2522","0.63","0","0.00"
"031950","에듀패스 ","668","21","3.25",,,,,"705","0.95","0","0.00"
"093240","에리트베이직 ","2510","45","1.83","633","3.97",,,"4882","0.51","125","4.98"
"025980","에머슨퍼시픽 ","2810","-110","-3.77","283","9.93",,,"2888","0.97","0","0.00"
"041440","에버다임 ","4875","-115","-2.30","728","6.70",,,"5337","0.91","150","3.08"
"070480","에버테크노 ","6750","50","0.75",,,,,"4201","1.61","0","0.00"
"038680","에스넷 ","1115","0","0.00","41","27.20",,,"3695","0.30","0","0.00"
"121890","에스디시스템 ","10700","450","4.39","1743","6.14",,,"6771","1.58","0","0.00"
"097780","에스맥 ","8390","1090","14.93",,,,,"4131","2.03","0","0.00"
"046240","에스브이에이치 ","71","-11","-13.41",,,,,"336","0.21","0","0.00"
"123910","에스비아이앤솔로몬스팩 ","1375","5","0.36",,,,,,,"0","0.00"
"037630","에스비엠 ","1880","0","0.00","582","3.23",,,"2800","0.67","0","0.00"
"042110","에스씨디 ","1000","0","0.00","197","5.08",,,"4204","0.24","0","0.00"
"103230","에스앤더블류 ","4730","-30","-0.63","844","5.60",,,"5507","0.86","100","2.11"
"101490","에스앤에스텍 ","4020","60","1.52","452","8.89",,,"2962","1.36","0","0.00"
"095910","에스에너지 ","16100","-150","-0.92","816","19.73",,,"4904","3.28","70","0.43"
"031330","에스에이엠티 ","1090","-15","-1.36",,,,,,,"0","0.00"
"060540","에스에이티 ","1455","-15","-1.02",,,,,"4129","0.35","0","0.00"
"056190","에스에프에이 ","48200","0","0.00","1035","46.57",,,"14084","3.42","400","0.83"
"080000","에스엔유 ","15050","0","0.00",,,,,"4278","3.52","0","0.00"
"005850","에스엘 ","20000","750","3.90","2747","7.28",,,"11535","1.73","150","0.75"
"041510","에스엠 ","22200","1500","7.25","278","79.86",,,"3942","5.63","0","0.00"
"012750","에스원 ","61400","-600","-0.97","2804","21.90",,,"20948","2.93","1150","1.87"
"114570","에스이티아이 ","6170","270","4.58","1468","4.20",,,"4913","1.26","0","0.00"
"096630","에스코넥 ","1890","-65","-3.32",,,,,"1959","0.96","0","0.00"
"069510","에스텍 ","9700","-40","-0.41","1389","6.98",,,"7103","1.37","280","2.89"
"041910","에스텍파마 ","3805","125","3.40","163","23.34",,,"3836","0.99","50","1.31"
"026220","에스티씨라이프 ","350","-18","-4.89",,,,,"290","1.21","0","0.00"
"039440","에스티아이 ","2925","150","5.41",,,,,"587","4.98","0","0.00"
"098660","에스티오 ","3935","90","2.34","517","7.61",,,"5337","0.74","20","0.51"
"052020","에스티큐브 ","3695","5","0.14",,,,,"2265","1.63","0","0.00"
"050760","에스폴리텍 ","4510","-80","-1.74","252","17.90",,,"1783","2.53","0","0.00"
"058610","에스피지 ","5980","0","0.00","135","44.30",,,"3823","1.56","150","2.51"
"043340","에쎈테크 ","1710","-15","-0.87","82","20.85",,,"2315","0.74","0","0.00"
"023960","에쓰씨엔지니어링 ","3845","-45","-1.16","536","7.17",,,"5444","0.71","100","2.60"
"060900","에어파크 ","770","0","0.00",,,,,"1213","0.63","0","0.00"
"054630","에이디칩스 ","2850","-70","-2.40","43","66.28",,,"1479","1.93","0","0.00"
"031860","에이모션 ","545","-5","-0.91","73","7.47",,,"665","0.82","0","0.00"
"078520","에이블씨엔씨 ","24900","750","3.11","2375","10.48",,,"8291","3.00","10","0.04"
"036550","에이스디지텍 ","19100","0","0.00","715","26.71",,,"4111","4.65","0","0.00"
"032930","에이스앤파트너스 ","2300","-35","-1.50","50","46.00",,,"4844","0.47","50","2.17"
"003800","에이스침대 ","65500","-200","-0.30","12021","5.45",,,"102691","0.64","1500","2.29"
"088800","에이스테크 ","5730","130","2.32","514","11.15",,,"6279","0.91","100","1.75"
"071930","에이스하이텍 ","179","6","3.47",,,,,"941","0.19","0","0.00"
"039670","에이앤씨바이오홀딩스 ","1115","-5","-0.45",,,,,"1000","1.12","0","0.00"
"015260","에이엔피 ","804","-4","-0.50",,,,,"2200","0.37","0","0.00"
"105070","에이치디시에스 ","11650","-100","-0.85","1875","6.21",,,"8114","1.44","0","0.00"
"088960","에이치앤티 ","2390","-40","-1.65",,,,,"2127","1.12","0","0.00"
"028300","에이치엘비 ","223","-1","-0.45",,,,,"360","0.62","0","0.00"
"028305","에이치엘비우 ","20000","50","0.25",,,,,,,"0","0.00"
"071670","에이테크솔루션 ","21700","100","0.46","965","22.49",,,"4599","4.72","100","0.46"
"045660","에이텍 ","3495","15","0.43","533","6.56",,,"3175","1.10","100","2.86"
"021080","에이티넘인베스트 ","565","1","0.18","38","14.87",,,"898","0.63","0","0.00"
"045470","에이프로테크놀로지 ","113","10","9.71","5","22.60",,,"91","1.24","0","0.00"
"043580","에임하이 ","1170","-25","-2.09",,,,,"2268","0.52","0","0.00"
"052510","에코솔루션 ","450","-5","-1.10",,,,,"1076","0.42","0","0.00"
"038870","에코에너지 ","2060","15","0.73",,,,,"1619","1.27","0","0.00"
"042870","에코페트로시스템 ","480","-13","-2.64",,,,,"584","0.82","0","0.00"
"086520","에코프로 ","11200","50","0.45","152","73.68",,,"5096","2.20","0","0.00"
"038110","에코플라스틱 ","2985","180","6.42","265","11.26",,,"4197","0.71","0","0.00"
"005690","에프씨비투웰브 ","68800","2800","4.24",,,,,"7230","9.52","0","0.00"
"073540","에프알텍 ","2590","-25","-0.96","122","21.23",,,"3787","0.68","0","0.00"
"036810","에프에스티 ","2300","85","3.84","215","10.70",,,"2374","0.97","0","0.00"
"065160","에프티이앤이 ","3265","-35","-1.06",,,,,"1813","1.80","0","0.00"
"068630","에피밸리 ","887","5","0.57",,,,,"713","1.24","0","0.00"
"054940","엑사이엔씨 ","2045","-5","-0.24","76","26.91",,,"1437","1.42","0","0.00"
"048460","엑큐리스 ","360","-16","-4.26",,,,,"635","0.57","0","0.00"
"054170","엔빅스 ","528","-1","-0.19","29","18.21",,,"1518","0.35","0","0.00"
"098400","엔스퍼트 ","3200","40","1.27",,,,,"2512","1.27","0","0.00"
"036570","엔씨소프트 ","258000","10500","4.24","9468","27.25",,,"37674","6.85","500","0.19"
"065170","엔알디 ","946","-7","-0.73",,,,,"1306","0.72","0","0.00"
"095300","엔에스브이 ","4275","75","1.79","568","7.53",,,"3074","1.39","0","0.00"
"037240","엔엔티 ","775","-5","-0.64",,,,,"5526","0.14","0","0.00"
"085310","엔케이 ","12900","150","1.18",,,,,"7868","1.64","100","0.78"
"019260","엔케이바이오 ","2040","-100","-4.67",,,,,"736","2.77","0","0.00"
"068420","엔터기술 ","3095","-190","-5.78",,,,,"7520","0.41","0","0.00"
"069410","엔텔스 ","3640","-30","-0.82",,,,,"6216","0.59","0","0.00"
"068150","엔티피아 ","290","0","0.00",,,,,"484","0.60","0","0.00"
"048830","엔피케이 ","1730","-15","-0.86","40","43.25",,,"1946","0.89","10","0.58"
"046720","엔하이테크 ","3300","160","5.10","11","300.00",,,"2726","1.21","25","0.76"
"096870","엘디티 ","3280","80","2.50","116","28.28",,,"2633","1.25","0","0.00"
"015390","엘앤씨피 ","2050","95","4.86",,,,,"20230","0.10","0","0.00"
"066970","엘앤에프 ","31950","1350","4.41","209","152.87",,,"3665","8.72","0","0.00"
"061140","엘앤피아너스 ","394","-14","-3.43",,,,,"1800","0.22","0","0.00"
"073110","엘엠에스 ","17600","-50","-0.28","1233","14.27",,,"5952","2.96","50","0.28"
"083310","엘오티베큠 ","6660","170","2.62","162","41.11",,,"3682","1.81","0","0.00"
"058630","엠게임 ","6760","180","2.74","476","14.20",,,"7664","0.88","0","0.00"
"056200","엠넷미디어 ","3145","65","2.11",,,,,"750","4.19","0","0.00"
"019590","엠벤처투자 ","585","45","8.33","44","13.30",,,"1068","0.55","0","0.00"
"024840","엠비성산 ","870","0","0.00",,,,,,,"0","0.00"
"052210","엠씨티티코어 ","500","0","0.00",,,,,"1195","0.42","0","0.00"
"009780","엠에스씨 ","15550","-150","-0.96","1688","9.21",,,"37772","0.41","450","2.89"
"123040","엠에스오토텍 ","7450","190","2.62","1282","5.81",,,"7469","1.00","0","0.00"
"048640","엠엔에프씨 ","81","4","5.19",,,,,"507","0.16","0","0.00"
"033160","엠케이전자 ","4720","-145","-2.98","364","12.97",,,"4577","1.03","0","0.00"
"074000","엠텍비젼 ","5660","-120","-2.08",,,,,"4494","1.26","0","0.00"
"050540","엠피씨 ","2060","-85","-3.96",,,,,"3253","0.63","0","0.00"
"090740","연이정보통신 ","3825","205","5.66","407","9.40",,,"3986","0.96","0","0.00"
"002680","영남제분 ","3090","-20","-0.64","466","6.63",,,"2547","1.21","75","2.43"
"014440","영보화학 ","3120","-20","-0.64","487","6.41",,,"3935","0.79","75","2.40"
"007530","영신금속 ","2000","5","0.25","177","11.30",,,"1922","1.04","15","0.75"
"051390","영우통신 ","8770","-50","-0.57","998","8.79",,,"5660","1.55","100","1.14"
"111770","영원무역 ","10700","-300","-2.73",,,,,,,"0","0.00"
"009970","영원무역홀딩스 ","32700","150","0.46","3211","10.18",,,"23414","1.40","450","1.38"
"036180","영인프런티어 ","2830","-90","-3.08","51","55.49",,,"1001","2.83","0","0.00"
"003520","영진약품 ","908","-12","-1.30",,,,,"450","2.02","0","0.00"
"053330","영진인프라 ","667","-3","-0.45",,,,,"529","1.26","0","0.00"
"000670","영풍 ","693000","38000","5.80","83662","8.28",,,"646911","1.07","2500","0.36"
"036560","영풍정밀 ","12900","-250","-1.90","1459","8.84",,,"7785","1.66","75","0.58"
"006740","영풍제지 ","17500","600","3.55","2460","7.11",,,"50149","0.35","250","1.43"
"012280","영화금속 ","713","33","4.85",,,,,"870","0.82","0","0.00"
"012160","영흥철강 ","9550","0","0.00","1357","7.04",,,"17062","0.56","400","4.19"
"049000","예당 ","715","-34","-4.54","5","143.00",,,"297","2.41","0","0.00"
"036000","예림당 ","8220","-30","-0.36","672","12.23",,,"3062","2.68","150","1.82"
"053280","예스24 ","7560","-50","-0.66","412","18.35",,,"3129","2.42","100","1.32"
"015360","예스코 ","25000","250","1.01","3633","6.88",,,"105663","0.24","1250","5.00"
"047770","예신피제이 ","1380","40","2.99","164","8.41",,,"1156","1.19","0","0.00"
"045060","오공 ","1795","-20","-1.10","188","9.55",,,"3612","0.50","50","2.79"
"046110","오늘과내일 ","1720","90","5.52","65","26.46",,,"2928","0.59","25","1.45"
"080520","오디텍 ","14150","100","0.71","1003","14.11",,,"4871","2.90","80","0.57"
"007310","오뚜기 ","147000","1000","0.68","17926","8.20",,,"126754","1.16","2500","1.70"
"016160","오라바이오틱스 ","1765","-80","-4.34",,,,,"4436","0.40","0","0.00"
"016167","오라바이오틱스2우B ","20400","-350","-1.69",,,,,,,"0","0.00"
"039830","오로라 ","2295","30","1.32","66","34.77",,,"5941","0.39","0","0.00"
"014940","오리엔탈정공 ","4010","-120","-2.91","503","7.97",,,"6038","0.66","0","0.00"
"002630","오리엔트바이오 ","1110","-5","-0.45","14","79.29",,,"709","1.57","0","0.00"
"001800","오리온 ","378500","1500","0.40","7065","53.57",,,"92779","4.08","2000","0.53"
"010470","오리콤 ","11400","-100","-0.87","1152","9.90",,,"20804","0.55","500","4.39"
"130960","오미디어홀딩스 ","31000","-250","-0.80",,,,,,,"0","0.00"
"053980","오상자이엘 ","2750","0","0.00","118","23.31",,,"2473","1.11","0","0.00"
"052420","오성엘에스티 ","10550","100","0.96","254","41.54",,,"5200","2.03","0","0.00"
"039200","오스코텍 ","2130","-160","-6.99",,,,,"3036","0.70","0","0.00"
"031510","오스템 ","3265","110","3.49","174","18.76",,,"2710","1.20","40","1.23"
"048260","오스템임플란트 ","18000","1050","6.19","255","70.59",,,"5795","3.11","0","0.00"
"067170","오텍 ","3470","0","0.00","248","13.99",,,"4428","0.78","50","1.44"
"049480","오픈베이스 ","710","-11","-1.53","10","71.00",,,"1531","0.46","0","0.00"
"045710","온미디어 ","3340","-80","-2.34","135","24.74",,,"4055","0.82","0","0.00"
"036630","온세텔레콤 ","281","36","14.69",,,,,"274","1.03","0","0.00"
"057540","옴니시스템 ","4000","250","6.67",,,,,"2555","1.57","0","0.00"
"057680","옴니텔 ","4615","25","0.54","51","90.49",,,"1400","3.30","0","0.00"
"010170","옵토매직 ","2980","230","8.36","165","18.06",,,"4121","0.72","0","0.00"
"082210","옵트론텍 ","3405","-50","-1.45","361","9.43",,,"3464","0.98","0","0.00"
"052770","와이디온라인 ","3645","-5","-0.14","125","29.16",,,"3834","0.95","0","0.00"
"010600","와이비로드 ","200","-4","-1.96",,,,,"412","0.49","0","0.00"
"122990","와이솔 ","9320","450","5.07","952","9.79",,,"1884","4.95","0","0.00"
"067900","와이엔텍 ","2805","-25","-0.88","182","15.41",,,"3998","0.70","0","0.00"
"040670","와이즈파워 ","1095","120","12.31",,,,,"403","2.72","0","0.00"
"019210","와이지-원 ","3555","0","0.00",,,,,"3613","0.98","50","1.41"
"079000","와토스코리아 ","8330","0","0.00","1242","6.71",,,"11035","0.75","260","3.12"
"004940","외환은행 ","13200","-200","-1.49","1383","9.54",,,"12335","1.07","510","3.86"
"089230","용현BM ","13850","400","2.97","509","27.21",,,"12203","1.13","0","0.00"
"025920","우경철강 ","24700","-750","-2.95",,,,,"6790","3.64","0","0.00"
"114630","우노앤컴퍼니 ","4130","45","1.10","589","7.01",,,"2355","1.75","50","1.21"
"053000","우리금융 ","14250","100","0.71","1273","11.19",,,"17023","0.84","100","0.70"
"032820","우리기술 ","2915","20","0.69",,,,,"647","4.51","0","0.00"
"041190","우리기술투자 ","344","-1","-0.29","15","22.93",,,"737","0.47","10","2.91"
"115440","우리넷 ","3750","185","5.19","1053","3.56",,,"3632","1.03","0","0.00"
"118000","우리들생명과학 ","667","11","1.68",,,,,,,"0","0.00"
"004720","우리들제약 ","835","8","0.97",,,,,"475","1.76","0","0.00"
"072470","우리산업 ","3065","100","3.37","70","43.79",,,"2922","1.05","30","0.98"
"122750","우리스팩1호 ","11100","100","0.91",,,,,,,"0","0.00"
"082850","우리이티아이 ","7850","180","2.35","864","9.09",,,"4973","1.58","75","0.96"
"037400","우리조명지주 ","4625","-95","-2.01","881","5.25",,,"6897","0.67","50","1.08"
"005940","우리투자증권 ","20450","600","3.02","1305","15.67",,,"16637","1.23","350","1.71"
"005945","우리투자증권우 ","9280","130","1.42",,,,,,,"400","4.31"
"021960","우리파이낸셜 ","11700","-350","-2.90","1547","7.56",,,"12463","0.94","450","3.85"
"101170","우림기계 ","9800","140","1.45","1023","9.58",,,"6230","1.57","50","0.51"
"011080","우성I&C ","745","15","2.05","17","43.82",,,"2634","0.28","20","2.68"
"006980","우성사료 ","1830","0","0.00","565","3.24",,,"5853","0.31","65","3.55"
"066590","우수AMS ","1250","25","2.04",,,,,"1556","0.80","0","0.00"
"017370","우신시스템 ","3500","15","0.43","317","11.04",,,"4727","0.74","80","2.29"
"046940","우원개발 ","1580","-35","-2.17",,,,,"6120","0.26","0","0.00"
"052270","우전앤한단 ","6910","-90","-1.29","1696","4.07",,,"7502","0.92","250","3.62"
"065680","우주일렉트로 ","29600","600","2.07","3299","8.97",,,"9739","3.04","200","0.68"
"105840","우진 ","28750","-50","-0.17","1941","14.81",,,"7283","3.95","150","0.52"
"018620","우진비앤지 ","3055","0","0.00","204","14.98",,,"3887","0.79","60","1.96"
"049800","우진세렉스 ","4415","-215","-4.64","107","41.26",,,"5407","0.82","0","0.00"
"004320","울트라건설 ","8000","10","0.13","1496","5.35",,,"12152","0.66","0","0.00"
"004325","울트라건설우 ","7700","1000","14.93",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","25200","1350","5.66","2291","11.00",,,"9363","2.69","1145","4.54"
"103130","웅진에너지 ","21650","100","0.46","890","24.33",,,"2101","10.30","0","0.00"
"008000","웅진케미칼 ","1320","30","2.33","24","55.00",,,"563","2.34","0","0.00"
"021240","웅진코웨이 ","41500","650","1.59","2034","20.40",,,"9428","4.40","1010","2.43"
"016880","웅진홀딩스 ","11450","-50","-0.43","109","105.05",,,"15333","0.75","0","0.00"
"005820","원림 ","12200","100","0.83","1626","7.50",,,"30878","0.40","300","2.46"
"032940","원익 ","3130","-40","-1.26",,,,,"2472","1.27","0","0.00"
"074600","원익쿼츠 ","4015","80","2.03",,,,,"4177","0.96","0","0.00"
"012620","원일특강 ","6220","130","2.13","620","10.03",,,"11967","0.52","60","0.96"
"008370","원풍 ","2530","5","0.20","580","4.36",,,"4042","0.63","100","3.95"
"008290","원풍물산 ","1590","-10","-0.63","31","51.29",,,"1778","0.89","0","0.00"
"101160","월덱스 ","8400","-50","-0.59","229","36.68",,,"5989","1.40","50","0.60"
"016140","웨스테이트 ","6190","800","14.84",,,,,"19494","0.32","0","0.00"
"095270","웨이브일렉트로 ","5450","-150","-2.68","80","68.13",,,"5054","1.08","0","0.00"
"036260","웰메이드 ","3585","-630","-14.95",,,,,"795","4.51","0","0.00"
"015540","웰스브릿지 ","301","-9","-2.90",,,,,"946","0.32","0","0.00"
"065950","웰크론 ","3920","20","0.51","461","8.50",,,"2409","1.63","0","0.00"
"069080","웹젠 ","9110","-80","-0.87","27","337.41",,,"11327","0.80","0","0.00"
"039790","위노바 ","1630","5","0.31",,,,,"1424","1.14","0","0.00"
"044340","위닉스 ","5460","-240","-4.21","559","9.77",,,"4936","1.11","100","1.83"
"056810","위다스 ","1915","-90","-4.49",,,,,"2056","0.93","0","0.00"
"112040","위메이드 ","40250","300","0.75","8861","4.54",,,"30286","1.33","357","0.89"
"038620","위즈정보기술 ","1120","-15","-1.32","289","3.88",,,"1598","0.70","25","2.23"
"036090","위지트 ","541","-6","-1.10",,,,,,,"0","0.00"
"083640","윈포넷 ","3450","-25","-0.72","616","5.60",,,"4742","0.73","150","4.35"
"008600","윌비스 ","3160","25","0.80","161","19.63",,,"13854","0.23","0","0.00"
"033270","유나이티드제약 ","5980","-40","-0.66","951","6.29",,,"5310","1.13","75","1.25"
"044480","유니더스 ","1430","75","5.54","180","7.94",,,"3295","0.43","0","0.00"
"014830","유니드 ","56000","200","0.36","5345","10.48",,,"44395","1.26","1000","1.79"
"007120","유니모씨앤씨 ","769","-5","-0.65",,,,,"991","0.78","0","0.00"
"036200","유니셈 ","2840","60","2.16",,,,,"3466","0.82","0","0.00"
"018000","유니슨 ","8900","-160","-1.77",,,,,"4803","1.85","0","0.00"
"000910","유니온 ","10350","50","0.49","449","23.05",,,"15814","0.65","75","0.72"
"003640","유니온스틸 ","25650","-250","-0.97",,,,,"68742","0.37","0","0.00"
"011330","유니켐 ","331","5","1.53",,,,,"116","2.85","0","0.00"
"077500","유니퀘스트 ","3640","10","0.28","609","5.98",,,"6798","0.54","0","0.00"
"011320","유니크 ","3190","-30","-0.93",,,,,"1441","2.21","15","0.47"
"086390","유니테스트 ","1740","-55","-3.06",,,,,"1529","1.14","0","0.00"
"039040","유니텍전자 ","1015","115","12.78",,,,,"1362","0.75","0","0.00"
"048430","유라테크 ","3420","0","0.00","305","11.21",,,"3249","1.05","50","1.46"
"089850","유비벨록스 ","20900","1650","8.57","1357","15.40",,,"5716","3.66","0","0.00"
"043220","유비컴 ","489","12","2.52",,,,,"1151","0.42","0","0.00"
"032620","유비케어 ","3090","0","0.00","72","42.92",,,"1025","3.01","0","0.00"
"078070","유비쿼스 ","8450","0","0.00","1285","6.58",,,"4890","1.73","15","0.18"
"054010","유비트론 ","1145","-5","-0.43",,,,,"3720","0.31","0","0.00"
"053810","유비프리시젼 ","1315","0","0.00",,,,,"3290","0.40","0","0.00"
"002920","유성기업 ","3260","90","2.84",,,,,"6116","0.53","5","0.15"
"024800","유성티엔에스 ","2525","-5","-0.20",,,,,"7638","0.33","40","1.58"
"054930","유신 ","23050","-700","-2.95","5014","4.60",,,"31225","0.74","600","2.60"
"069330","유아이디 ","2570","-190","-6.88","841","3.06",,,"5792","0.44","0","0.00"
"050050","유아이에너지 ","5090","345","7.27",,,,,"1008","5.05","0","0.00"
"049520","유아이엘 ","3910","-30","-0.76","437","8.95",,,"12421","0.31","100","2.56"
"011690","유양디앤유 ","1415","-30","-2.08","75","18.87",,,"1248","1.13","20","1.41"
"072130","유엔젤 ","4360","-40","-0.91","830","5.25",,,"7417","0.59","200","4.59"
"036500","유원컴텍 ","3100","60","1.97",,,,,"2395","1.29","0","0.00"
"000220","유유제약 ","6290","-190","-2.93","436","14.43",,,"13958","0.45","80","1.27"
"000225","유유제약1우 ","3050","-50","-1.61",,,,,,,"90","2.95"
"000227","유유제약2우B ","7390","-460","-5.86",,,,,,,"100","1.35"
"038720","유일엔시스 ","898","42","4.91",,,,,"625","1.44","0","0.00"
"023410","유진기업 ","3990","20","0.50",,,,,"10332","0.39","0","0.00"
"052810","유진데이타 ","997","-133","-11.77",,,,,"559","1.78","0","0.00"
"056080","유진로봇 ","2535","0","0.00",,,,,"1011","2.51","0","0.00"
"084370","유진테크 ","14950","100","0.67","505","29.60",,,"2725","5.49","50","0.33"
"001200","유진투자증권 ","682","-3","-0.44","9","75.78",,,"997","0.68","0","0.00"
"000100","유한양행 ","162000","2500","1.57","11368","14.25",,,"99242","1.63","1000","0.62"
"000105","유한양행우 ","138500","-1000","-0.72",,,,,,,"1050","0.76"
"003460","유화증권 ","16250","450","2.85","1663","9.77",,,"31173","0.52","800","4.92"
"003465","유화증권우 ","13250","-100","-0.75",,,,,,,"850","6.42"
"008730","율촌화학 ","9360","0","0.00","723","12.95",,,"9909","0.94","500","5.34"
"044960","이-글 벳 ","2125","-20","-0.93","78","27.24",,,"2126","1.00","60","2.82"
"008250","이건산업 ","8380","40","0.48","2206","3.80",,,"13580","0.62","0","0.00"
"039020","이건창호 ","5000","-70","-1.38","1005","4.98",,,"7411","0.67","80","1.60"
"025820","이구산업 ","2220","45","2.07","91","24.40",,,"3081","0.72","40","1.80"
"067920","이글루시큐리티 ","8720","90","1.04","647","13.48",,,"2515","3.47","0","0.00"
"109960","이너스텍 ","12950","-1100","-7.83","1470","8.81",,,"6378","2.03","0","0.00"
"031390","이노셀 ","1160","-15","-1.28",,,,,"686","1.69","0","0.00"
"073490","이노와이어 ","14000","-900","-6.04",,,,,"7643","1.83","0","0.00"
"080420","이노칩 ","4840","40","0.83","724","6.69",,,"5070","0.95","150","3.10"
