종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002790","아모레G ","1257000","74000","6.26","20102","62.53",,,"239095","5.26","2500","0.20"
"002795","아모레G우 ","543000","18000","3.43",,,,,,,"2550","0.47"
"090430","아모레퍼시픽 ","2425000","125000","5.43","38842","62.43",,,"370116","6.55","6500","0.27"
"090435","아모레퍼시픽우 ","1155000","41000","3.68",,,,,,,"6550","0.57"
"052710","아모텍 ","8900","100","1.14","1393","6.39",,,"13530","0.66","0","0.00"
"074430","아미노로직스 ","1230","15","1.23",,,,,"552","2.23","0","0.00"
"092040","아미코젠 ","46200","1100","2.44","1034","44.68",,,"4910","9.41","0","0.00"
"083930","아바코 ","3595","0","0.00",,,,,"4909","0.73","0","0.00"
"149950","아바텍 ","12650","150","1.20","983","12.87",,,"6005","2.11","100","0.79"
"090370","아비스타 ","8100","130","1.63",,,,,"3709","2.18","0","0.00"
"036010","아비코전자 ","4750","15","0.32","292","16.27",,,"4821","0.99","70","1.47"
"002030","아세아 ","149000","500","0.34","11699","12.74",,,"299998","0.50","1000","0.67"
"183190","아세아시멘트 ","107000","-2000","-1.83","3311","32.32",,,"177159","0.60","1250","1.17"
"002310","아세아제지 ","29800","250","0.85","2153","13.84",,,"52361","0.57","400","1.34"
"050860","아세아텍 ","2740","-10","-0.36","151","18.15",,,"4867","0.56","50","1.82"
"020560","아시아나항공 ","4000","-15","-0.37",,,,,"4613","0.87","0","0.00"
"060240","아이넷스쿨 ","2115","110","5.49",,,,,"1231","1.72","0","0.00"
"143160","아이디스 ","12700","-400","-3.05","1956","6.49",,,"12618","1.01","350","2.76"
"054800","아이디스홀딩스 ","14050","-100","-0.71","1019","13.79",,,"18381","0.76","50","0.36"
"078780","아이디에스 ","416","8","1.96",,,,,"1355","0.31","0","0.00"
"026260","아이디엔 ","2485","320","14.78",,,,,"663","3.75","0","0.00"
"060570","아이리버 ","4440","-180","-3.90",,,,,"711","6.24","0","0.00"
"122900","아이마켓코리아 ","27750","1400","5.31","1081","25.67",,,"9648","2.88","250","0.90"
"099190","아이센스 ","65600","2700","4.29","2086","31.45",,,"11391","5.76","0","0.00"
"040910","아이씨디 ","5840","-290","-4.73","459","12.72",,,"6589","0.89","0","0.00"
"068940","아이씨케이 ","4960","-160","-3.13","36","137.78",,,"2439","2.03","0","0.00"
"052860","아이앤씨 ","2570","-155","-5.69",,,,,"5109","0.50","0","0.00"
"010780","아이에스동서 ","45900","150","0.33","835","54.97",,,"14876","3.09","0","0.00"
"069920","아이에스이커머스 ","3015","-115","-3.67",,,,,"526","5.73","0","0.00"
"038880","아이에이 ","4050","105","2.66",,,,,"434","9.33","0","0.00"
"101390","아이엠 ","3075","-95","-3.00",,,,,"3501","0.88","0","0.00"
"114810","아이원스 ","13350","-100","-0.74","750","17.80",,,"4674","2.86","50","0.37"
"031310","아이즈비전 ","3110","45","1.47","303","10.26",,,"4080","0.76","50","1.61"
"059100","아이컴포넌트 ","13050","-350","-2.61",,,,,"3770","3.46","0","0.00"
"052460","아이크래프트 ","2900","-20","-0.68","206","14.08",,,"3898","0.74","50","1.72"
"119830","아이텍반도체 ","2525","-5","-0.20","14","180.36",,,"4451","0.57","0","0.00"
"033660","아주캐피탈 ","6580","-160","-2.37","285","23.09",,,"11396","0.58","250","3.80"
"032080","아즈텍WB ","2265","-110","-4.63",,,,,"4595","0.49","0","0.00"
"059120","아진엑스텍 ","4100","40","0.99","713","5.75",,,"3421","1.20","0","0.00"
"056730","아큐픽스 ","845","110","14.97",,,,,"503","1.68","0","0.00"
"023890","아트라스BX ","39050","50","0.13","5902","6.62",,,"38552","1.01","700","1.79"
"101140","아티스 ","1080","25","2.37",,,,,"327","3.30","0","0.00"
"067160","아프리카TV ","30650","1350","4.61","34","901.47",,,"3645","8.41","115","0.38"
"001540","안국약품 ","14050","-750","-5.07","636","22.09",,,"9904","1.42","200","1.42"
"053800","안랩 ","35000","-1100","-3.05","744","47.04",,,"14372","2.44","200","0.57"
"131370","알서포트 ","3160","370","13.26","66","47.88",,,"1029","3.07","6","0.19"
"096610","알에프세미 ","6630","-150","-2.21","677","9.79",,,"6046","1.10","55","0.83"
"061040","알에프텍 ","6590","-210","-3.09","415","15.88",,,"8882","0.74","100","1.52"
"123750","알톤스포츠 ","12150","-150","-1.22","255","47.65",,,"3977","3.06","70","0.58"
"085810","알티캐스트 ","10450","150","1.46","920","11.36",,,"4208","2.48","0","0.00"
"117670","알파칩스 ","5620","40","0.72","460","12.22",,,"3848","1.46","70","1.25"
"022220","애강리메텍 ","2190","-25","-1.13",,,,,"1279","1.71","0","0.00"
"161000","애경유화 ","73000","-500","-0.68","8480","8.61",,,"51014","1.43","1500","2.05"
"052790","액토즈소프트 ","30400","-1100","-3.49","1472","20.65",,,"16860","1.80","0","0.00"
"131400","액트 ","1745","-95","-5.16","110","15.86",,,"2774","0.63","50","2.87"
"030960","양지사 ","2250","-120","-5.06","62","36.29",,,"3916","0.57","50","2.22"
"102120","어보브반도체 ","6000","-400","-6.25","520","11.54",,,"3643","1.65","50","0.83"
"067630","에너지솔루션 ","1710","15","0.88",,,,,"880","1.94","0","0.00"
"019990","에너토크 ","4065","65","1.63","341","11.92",,,"3782","1.07","70","1.72"
"011090","에넥스 ","1820","0","0.00","62","29.35",,,"710","2.56","0","0.00"
"035290","에듀박스 ","3100","25","0.81",,,,,"987","3.14","0","0.00"
"093240","에리트베이직 ","2145","-10","-0.46","219","9.79",,,"4595","0.47","0","0.00"
"025980","에머슨퍼시픽 ","12600","0","0.00",,,,,"2449","5.14","0","0.00"
"041440","에버다임 ","6860","-120","-1.72","1564","4.39",,,"7514","0.91","190","2.77"
"038680","에스넷 ","4165","-245","-5.56","252","16.53",,,"4090","1.02","100","2.40"
"121890","에스디시스템 ","3940","-55","-1.38",,,,,"6588","0.60","0","0.00"
"097780","에스맥 ","3920","-130","-3.21","1610","2.43",,,"7724","0.51","50","1.28"
"042110","에스씨디 ","1745","-30","-1.69","154","11.33",,,"1392","1.25","0","0.00"
"065420","에스아이리소스 ","625","-51","-7.54","3","208.33",,,"475","1.32","0","0.00"
"103230","에스앤더블류 ","2070","-50","-2.36","79","26.20",,,"7689","0.27","0","0.00"
"101490","에스앤에스텍 ","3685","185","5.29",,,,,"3227","1.14","0","0.00"
"095910","에스에너지 ","7800","-150","-1.89","853","9.14",,,"7698","1.01","100","1.28"
"031330","에스에이엠티 ","1650","-20","-1.20","180","9.17",,,"860","1.92","0","0.00"
"060540","에스에이티 ","1465","-15","-1.01",,,,,"2889","0.51","0","0.00"
"112240","에스에프씨 ","2420","-115","-4.54","325","7.45",,,"3706","0.65","25","1.03"
"056190","에스에프에이 ","45700","250","0.55","3609","12.66",,,"25714","1.78","1015","2.22"
"080000","에스엔유 ","5870","610","11.60","397","14.79",,,"3969","1.48","0","0.00"
"005850","에스엘 ","18750","-950","-4.82","2158","8.69",,,"19422","0.97","150","0.80"
"041510","에스엠 ","27200","-1100","-3.89","916","29.69",,,"11134","2.44","0","0.00"
"012750","에스원 ","75100","700","0.94","2343","32.05",,,"21493","3.49","1100","1.46"
"096630","에스코넥 ","1020","-20","-1.92","165","6.18",,,"981","1.04","0","0.00"
"069510","에스텍 ","11700","-100","-0.85","1199","9.76",,,"8271","1.41","280","2.39"
"041910","에스텍파마 ","5740","-320","-5.28","359","15.99",,,"6241","0.92","50","0.87"
"039440","에스티아이 ","5540","-120","-2.12","374","14.81",,,"2643","2.10","0","0.00"
"098660","에스티오 [락]","2780","25","0.91",,,,,"3382","0.82","30","1.08"
"052020","에스티큐브 ","2770","15","0.54",,,,,"913","3.03","0","0.00"
"050760","에스폴리텍 ","1780","15","0.85","89","20.00",,,"3125","0.57","0","0.00"
"058610","에스피지 ","6940","-100","-1.42","305","22.75",,,"4623","1.50","200","2.88"
"043340","에쎈테크 ","847","0","0.00","33","25.67",,,"574","1.48","0","0.00"
"023960","에쓰씨엔지니어링 ","1710","20","1.18",,,,,"3082","0.55","50","2.92"
"054630","에이디칩스 ","1880","-55","-2.84",,,,,"845","2.22","0","0.00"
"031860","에이모션 ","1150","-45","-3.77",,,,,"1832","0.63","0","0.00"
"078520","에이블씨엔씨 ","23700","800","3.49","1114","21.27",,,"14501","1.63","300","1.27"
"003800","에이스침대 ","115700","-400","-0.34","15130","7.65",,,"137655","0.84","2000","1.73"
"088800","에이스테크 ","3495","20","0.58","522","6.70",,,"5030","0.69","50","1.43"
"071930","에이스하이텍 ","1000","-130","-11.50",,,,,"452","2.21","0","0.00"
"138360","에이씨티 ","13350","150","1.14","795","16.79",,,"6000","2.23","175","1.31"
"015260","에이엔피 ","1050","-5","-0.47",,,,,"1461","0.72","0","0.00"
"028300","에이치엘비 ","8510","60","0.71",,,,,"652","13.05","0","0.00"
"071670","에이테크솔루션 ","4795","35","0.74",,,,,"6851","0.70","0","0.00"
"045660","에이텍 ","4930","-65","-1.30","526","9.37",,,"4429","1.11","100","2.03"
"021080","에이티넘인베스트 ","1440","5","0.35","79","18.23",,,"1002","1.44","25","1.74"
"089530","에이티세미콘 ","1400","-30","-2.10",,,,,"1464","0.96","0","0.00"
"073570","에이티테크놀러지 ","937","-15","-1.58",,,,,"1588","0.59","0","0.00"
"043580","에임하이 ","914","-17","-1.83","5","182.80",,,"1296","0.71","0","0.00"
"038870","에코에너지 ","8700","-270","-3.01","620","14.03",,,"7590","1.15","0","0.00"
"086520","에코프로 ","9280","170","1.87",,,,,"5055","1.84","0","0.00"
"038110","에코플라스틱 ","3000","-260","-7.98","164","18.29",,,"5804","0.52","50","1.67"
"073540","에프알텍 ","2975","-35","-1.16","736","4.04",,,"3388","0.88","100","3.36"
"036810","에프에스티 ","2695","65","2.47","197","13.68",,,"3049","0.88","0","0.00"
"065160","에프티이앤이 ","2010","-40","-1.95",,,,,"1334","1.51","0","0.00"
"054940","엑사이엔씨 ","1070","35","3.38",,,,,"1602","0.67","0","0.00"
"067570","엔브이에이치코리아 ","3900","-150","-3.70","829","4.70",,,"4980","0.78","100","2.56"
"036570","엔씨소프트 ","147000","0","0.00","7961","18.47",,,"52076","2.82","600","0.41"
"065170","엔알디 ","1340","-10","-0.74",,,,,"945","1.42","0","0.00"
"095300","엔에스브이 ","1690","-5","-0.29",,,,,"2218","0.76","0","0.00"
"085310","엔케이 ","4300","-385","-8.22",,,,,"3453","1.25","0","0.00"
"069410","엔텔스 ","10800","-550","-4.85","1043","10.35",,,"5938","1.82","150","1.39"
"068150","엔티피아 ","1370","-5","-0.36",,,,,"545","2.51","0","0.00"
"048830","엔피케이 ","2280","-5","-0.22","217","10.51",,,"2351","0.97","50","2.19"
"060900","엘 에너지 ","799","13","1.65",,,,,"340","2.35","0","0.00"
"096870","엘디티 ","1960","-5","-0.25",,,,,"2919","0.67","0","0.00"
"061970","엘비세미콘 ","1450","-5","-0.34","3","483.33",,,"2126","0.68","0","0.00"
"066970","엘앤에프 ","6800","-50","-0.73",,,,,"3980","1.71","20","0.29"
"073110","엘엠에스 ","18550","750","4.21","1957","9.48",,,"10536","1.76","50","0.27"
"083310","엘오티베큠 ","4480","-95","-2.08","295","15.19",,,"5531","0.81","0","0.00"
"037950","엘컴텍 ","732","-83","-10.18",,,,,,,"0","0.00"
"170920","엘티씨 ","16800","150","0.90","3222","5.21",,,"11065","1.52","150","0.89"
"138690","엘티에스 ","4990","-870","-14.85",,,,,"2956","1.69","0","0.00"
"058630","엠게임 ","4900","-70","-1.41",,,,,"554","8.84","0","0.00"
"019590","엠벤처투자 ","296","-1","-0.34","3","98.67",,,"356","0.83","0","0.00"
"097520","엠씨넥스 ","13700","550","4.18","1372","9.99",,,"10487","1.31","100","0.73"
"009780","엠에스씨 ","39950","1000","2.57","3723","10.73",,,"45703","0.87","450","1.13"
"123040","엠에스오토텍 ","5640","-360","-6.00",,,,,"2415","2.34","75","1.33"
"074150","엠제이비 ","962","-18","-1.84",,,,,"1588","0.61","0","0.00"
"033160","엠케이전자 ","5600","0","0.00","841","6.66",,,"5653","0.99","160","2.86"
"069640","엠케이트렌드 ","18450","550","3.07","758","24.34",,,"11967","1.54","150","0.81"
"050540","엠피씨 ","2000","0","0.00",,,,,"1965","1.02","0","0.00"
"090740","연이정보통신 ","2395","-80","-3.23","401","5.97",,,"4599","0.52","0","0.00"
"002680","영남제분 ","2075","120","6.14",,,,,"2280","0.91","0","0.00"
"014440","영보화학 ","4150","-35","-0.84","432","9.61",,,"4769","0.87","100","2.41"
"007530","영신금속 ","2320","0","0.00","389","5.96",,,"5033","0.46","30","1.29"
"143540","영우디에스피 ","6600","-500","-7.04","2403","2.75",,,"3608","1.83","0","0.00"
"051390","영우통신 ","4035","-45","-1.10","440","9.17",,,"6452","0.63","100","2.48"
"111770","영원무역 ","64500","600","0.94","2513","25.67",,,"19215","3.36","200","0.31"
"009970","영원무역홀딩스 ","105500","0","0.00","6706","15.73",,,"43904","2.40","500","0.47"
"036180","영인프런티어 ","2045","-50","-2.39","41","49.88",,,"874","2.34","0","0.00"
"003520","영진약품 ","1440","15","1.05","66","21.82",,,"577","2.50","0","0.00"
"053330","영진코퍼레이션 ","295","0","0.00",,,,,"661","0.45","0","0.00"
"000670","영풍 ","1184000","-7000","-0.59","125105","9.46",,,"1263020","0.94","7500","0.63"
"036560","영풍정밀 ","9090","-150","-1.62","584","15.57",,,"16386","0.55","80","0.88"
"006740","영풍제지 ","20300","-100","-0.49","1999","10.16",,,"45981","0.44","2000","9.85"
"012280","영화금속 ","1050","-5","-0.47","108","9.72",,,"1035","1.01","20","1.90"
"012160","영흥철강 ","1895","-125","-6.19","129","14.69",,,"1962","0.97","50","2.64"
"036000","예림당 ","5620","50","0.90","319","17.62",,,"3155","1.78","150","2.67"
"053280","예스24 ","7630","180","2.42","217","35.16",,,"3673","2.08","100","1.31"
"015360","예스코 ","37350","-250","-0.66","2892","12.91",,,"96920","0.39","1250","3.35"
"045060","오공 ","3855","-20","-0.52","228","16.91",,,"3945","0.98","50","1.30"
"080520","오디텍 ","7880","30","0.38","945","8.34",,,"7862","1.00","100","1.27"
"007310","오뚜기 ","543000","-24000","-4.23","27053","20.07",,,"214130","2.54","3500","0.64"
"039830","오로라 ","11400","-100","-0.87","593","19.22",,,"6694","1.70","100","0.88"
"046120","오르비텍 ","1975","255","14.83",,,,,"2178","0.91","0","0.00"
"014940","오리엔탈정공 ","782","-33","-4.05","311","2.51",,,"318","2.46","0","0.00"
"002630","오리엔트바이오 ","816","-2","-0.24",,,,,"549","1.49","0","0.00"
"065500","오리엔트정공 ","696","-18","-2.52",,,,,"498","1.40","0","0.00"
"001800","오리온 ","856000","31000","3.76","27698","30.90",,,"188018","4.55","3000","0.35"
"010470","오리콤 ","3885","30","0.78","294","13.21",,,"5675","0.68","200","5.15"
"053980","오상자이엘 ","14700","-100","-0.68","240","61.25",,,"3434","4.28","0","0.00"
"052420","오성엘에스티 ","880","-41","-4.45",,,,,,,"0","0.00"
"039200","오스코텍 ","2350","50","2.17",,,,,"988","2.38","0","0.00"
"031510","오스템 ","2130","-20","-0.93","423","5.04",,,"3902","0.55","60","2.82"
"048260","오스템임플란트 ","43600","100","0.23","699","62.37",,,"5853","7.45","0","0.00"
"138080","오이솔루션 ","18550","100","0.54","1716","10.81",,,"3953","4.69","150","0.81"
"067170","오텍 ","6050","-50","-0.82","34","177.94",,,"6783","0.89","50","0.83"
"049480","오픈베이스 ","1435","-15","-1.03","111","12.93",,,"1429","1.00","25","1.74"
"036630","온세텔레콤 ","404","1","0.25",,,,,"399","1.01","0","0.00"
"057540","옴니시스템 ","1135","-40","-3.40",,,,,"1313","0.86","0","0.00"
"057680","옴니텔 ","2815","-110","-3.76",,,,,"772","3.65","0","0.00"
"082210","옵트론텍 ","3885","-310","-7.39","770","5.05",,,"5119","0.76","0","0.00"
"109080","옵티시스 ","6230","60","0.97","363","17.16",,,"4433","1.41","20","0.32"
"052770","와이디온라인 ","4680","-175","-3.60","53","88.30",,,"715","6.55","0","0.00"
"010600","와이비로드 ","2420","25","1.04","186","13.01",,,"2849","0.85","0","0.00"
"122990","와이솔 ","6130","-270","-4.22","842","7.28",,,"4908","1.25","0","0.00"
"067900","와이엔텍 ","3380","65","1.96","356","9.49",,,"5176","0.65","0","0.00"
"155650","와이엠씨 ","3030","-70","-2.26","516","5.87",,,"4116","0.74","0","0.00"
"040670","와이즈파워 ","155","0","0.00",,,,,"27","5.74","0","0.00"
"019210","와이지-원 ","9950","400","4.19","299","33.28",,,"8124","1.22","150","1.51"
"122870","와이지엔터테인먼트 ","44000","-1400","-3.08","1119","39.32",,,"7944","5.54","300","0.68"
"079000","와토스코리아 ","11100","0","0.00","638","17.40",,,"12256","0.91","0","0.00"
"089230","용현BM ","1190","0","0.00",,,,,"2896","0.41","0","0.00"
"114630","우노앤컴퍼니 ","3200","-15","-0.47","181","17.68",,,"4478","0.71","50","1.56"
"053000","우리금융 ","11900","0","0.00",,,,,"22048","0.54","0","0.00"
"032820","우리기술 ","498","5","1.01",,,,,"620","0.80","0","0.00"
"041190","우리기술투자 ","330","-11","-3.23","18","18.33",,,"599","0.55","0","0.00"
"115440","우리넷 ","3755","15","0.40","628","5.98",,,"5970","0.63","150","3.99"
"004720","우리들제약 ","297","-7","-2.30",,,,,"300","0.99","0","0.00"
"118000","우리들휴브레인 ","2575","-280","-9.81",,,,,"1970","1.31","0","0.00"
"046970","우리로광통신 ","2910","-45","-1.52",,,,,"4036","0.72","0","0.00"
"072470","우리산업 ","10900","-950","-8.02","833","13.09",,,"4631","2.35","30","0.28"
"182360","우리스팩2호 ","2235","0","0.00","5","447.00",,,"1924","1.16","0","0.00"
"198440","우리스팩3호 ","2055","-10","-0.48",,,,,,,"0","0.00"
"153490","우리이앤엘 ","1820","-25","-1.36",,,,,"2410","0.76","0","0.00"
"082850","우리이티아이 ","1580","10","0.64",,,,,"4432","0.36","25","1.58"
"037400","우리조명 ","1580","0","0.00",,,,,"4194","0.38","25","1.58"
"010050","우리종금 ","457","-13","-2.77",,,,,"200","2.29","0","0.00"
"005940","우리투자증권 ","12000","300","2.56","71","169.01",,,"15770","0.76","50","0.42"
"005945","우리투자증권우 ","7310","210","2.96",,,,,,,"100","1.37"
"101170","우림기계 ","4425","-30","-0.67","118","37.50",,,"5953","0.74","35","0.79"
"011080","우성I&C ","1610","45","2.88","75","21.47",,,"1295","1.24","0","0.00"
"006980","우성사료 ","2975","-95","-3.09","122","24.39",,,"5567","0.53","50","1.68"
"066590","우수AMS ","2030","0","0.00","164","12.38",,,"1612","1.26","0","0.00"
"017370","우신시스템 ","2800","-135","-4.60","304","9.21",,,"5554","0.50","20","0.71"
"101970","우양에이치씨 ","3385","0","0.00","663","5.11",,,"6661","0.51","0","0.00"
"046940","우원개발 ","1965","-15","-0.76",,,,,"2878","0.68","0","0.00"
"052270","우전앤한단 ","2470","-50","-1.98","283","8.73",,,"6016","0.41","100","4.05"
"065680","우주일렉트로 ","10500","0","0.00","1390","7.55",,,"16738","0.63","200","1.90"
"105840","우진 ","8970","-20","-0.22","148","60.61",,,"5797","1.55","130","1.45"
"018620","우진비앤지 ","3200","-80","-2.44","75","42.67",,,"2183","1.47","0","0.00"
"049800","우진플라임 ","4510","65","1.46","678","6.65",,,"8318","0.54","0","0.00"
"004320","울트라건설 ","1560","-90","-5.45","933","1.67",,,"8928","0.17","0","0.00"
"004325","울트라건설우 ","940","-20","-2.08",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","7180","-60","-0.83","109","65.87",,,"6773","1.06","0","0.00"
"103130","웅진에너지 ","1420","15","1.07",,,,,"1383","1.03","0","0.00"
"016880","웅진홀딩스 ","1935","-10","-0.51","6174","0.31",,,"3987","0.49","0","0.00"
"005820","원림 ","18900","-200","-1.05","3858","4.90",,,"33788","0.56","500","2.65"
"032940","원익 ","3370","160","4.98","730","4.62",,,"3880","0.87","0","0.00"
"030530","원익IPS ","13700","200","1.48","401","34.16",,,"3976","3.45","0","0.00"
"074600","원익QnC ","10800","0","0.00","524","20.61",,,"6271","1.72","0","0.00"
"104830","원익머트리얼즈 ","48200","-600","-1.23","3149","15.31",,,"24754","1.95","0","0.00"
"014190","원익큐브 ","2830","-235","-7.67","84","33.69",,,"2624","1.08","0","0.00"
"012620","원일특강 ","9100","-30","-0.33","1334","6.82",,,"18045","0.50","70","0.77"
"008370","원풍 ","3220","-30","-0.92","382","8.43",,,"5301","0.61","110","3.42"
"008290","원풍물산 ","3010","350","13.16","2","1505.00",,,"701","4.29","0","0.00"
"101160","월덱스 ","1260","-65","-4.91",,,,,"4675","0.27","50","3.97"
"095270","웨이브일렉트로 ","14550","-650","-4.28",,,,,"2440","5.96","0","0.00"
"036260","웰메이드 ","2885","-115","-3.83",,,,,"815","3.54","0","0.00"
"065950","웰크론 ","2350","-20","-0.84",,,,,"2293","1.02","0","0.00"
"114190","웰크론강원 ","2770","40","1.47","323","8.58",,,"3622","0.76","30","1.08"
"076080","웰크론한텍 ","2180","-30","-1.36","496","4.40",,,"4063","0.54","50","2.29"
"069080","웹젠 ","15150","100","0.66","59","256.78",,,"3673","4.12","0","0.00"
"039790","위노바 ","556","19","3.54",,,,,"525","1.06","0","0.00"
"044340","위닉스 ","11300","350","3.20","1175","9.62",,,"6033","1.87","100","0.88"
"112040","위메이드 ","36300","-850","-2.29",,,,,"16324","2.22","0","0.00"
"038620","위즈정보기술 ","752","-11","-1.44",,,,,"1157","0.65","0","0.00"
"036090","위지트 ","1080","-85","-7.30","65","16.62",,,"432","2.50","0","0.00"
"136540","윈스 ","7420","-250","-3.26","1199","6.19",,,"5990","1.24","200","2.70"
"097800","윈팩 ","2150","-15","-0.69",,,,,"3135","0.69","0","0.00"
"083640","윈포넷 ","6210","20","0.32","661","9.39",,,"4888","1.27","0","0.00"
"192390","윈하이텍 ","6730","-400","-5.61","1462","4.60",,,"4716","1.43","0","0.00"
"008600","윌비스 ","1215","-20","-1.62",,,,,"2176","0.56","0","0.00"
"033270","유나이티드제약 ","14700","0","0.00","775","18.97",,,"9133","1.61","50","0.34"
"044480","유니더스 ","2300","-165","-6.69","9","255.56",,,"3031","0.76","0","0.00"
"014830","유니드 ","59200","-300","-0.50","6662","8.89",,,"74727","0.79","1000","1.69"
"036200","유니셈 ","2080","0","0.00","173","12.02",,,"4471","0.47","0","0.00"
"018000","유니슨 ","2700","-15","-0.55",,,,,"1351","2.00","0","0.00"
"000910","유니온 ","3800","20","0.53",,,,,"13165","0.29","60","1.58"
"003640","유니온스틸 ","11200","0","0.00",,,,,"63884","0.18","300","2.68"
"011330","유니켐 ","630","-20","-3.08",,,,,"378","1.67","0","0.00"
"077500","유니퀘스트 ","8130","-110","-1.33","2112","3.85",,,"10878","0.75","0","0.00"
"011320","유니크 ","5150","-310","-5.68","876","5.88",,,"3367","1.53","65","1.26"
"086390","유니테스트 ","5920","-180","-2.95",,,,,"1703","3.48","0","0.00"
"048430","유라테크 ","10200","-400","-3.77","1240","8.23",,,"6132","1.66","100","0.98"
"089850","유비벨록스 ","14300","0","0.00",,,,,"11426","1.25","0","0.00"
"032620","유비케어 ","2655","-30","-1.12",,,,,"1094","2.43","0","0.00"
"078070","유비쿼스 ","7220","0","0.00","1095","6.59",,,"7537","0.96","120","1.66"
"002920","유성기업 ","6490","-120","-1.82","825","7.87",,,"8900","0.73","130","2.00"
"024800","유성티엔에스 ","2100","-65","-3.00",,,,,"5078","0.41","10","0.48"
"054930","유신 ","9280","30","0.32","277","33.50",,,"29820","0.31","0","0.00"
"069330","유아이디 ","5170","-20","-0.39","1286","4.02",,,"4333","1.19","150","2.90"
"049520","유아이엘 ","11150","-500","-4.29","1707","6.53",,,"10696","1.04","500","4.48"
"003470","유안타증권 ","3510","455","14.89",,,,,"6510","0.54","0","0.00"
"003475","유안타증권우 ","2000","260","14.94",,,,,,,"0","0.00"
"011690","유양디앤유 ","1145","-40","-3.38",,,,,"896","1.28","0","0.00"
"072130","유엔젤 ","2880","-85","-2.87",,,,,"4869","0.59","150","5.21"
"036500","유원컴텍 ","3800","5","0.13",,,,,"3486","1.09","0","0.00"
"000220","유유제약 ","7700","-320","-3.99","356","21.63",,,"10012","0.77","180","2.34"
"000225","유유제약1우 ","3805","5","0.13",,,,,,,"190","4.99"
"000227","유유제약2우B ","6590","-90","-1.35",,,,,,,"190","2.88"
"023410","유진기업 ","3210","20","0.63","1358","2.36",,,"7584","0.42","50","1.56"
"056080","유진로봇 ","5530","80","1.47",,,,,"800","6.91","0","0.00"
"187790","유진스팩1호 ","2105","0","0.00",,,,,,,"0","0.00"
"084370","유진테크 ","17200","-50","-0.29","1832","9.39",,,"7573","2.27","150","0.87"
"001200","유진투자증권 ","1850","45","2.49","157","11.78",,,"7525","0.25","0","0.00"
"000100","유한양행 ","176000","-500","-0.28","8261","21.30",,,"107847","1.63","1500","0.85"
"000105","유한양행우 ","93600","0","0.00",,,,,,,"1550","1.66"
"003460","유화증권 ","14550","0","0.00","1010","14.41",,,"31072","0.47","600","4.12"
"003465","유화증권우 ","13600","0","0.00",,,,,,,"650","4.78"
"008730","율촌화학 ","13450","-100","-0.74","1108","12.14",,,"12859","1.05","500","3.72"
"044960","이-글 벳 ","4060","-30","-0.73","88","46.14",,,"2163","1.88","60","1.48"
"008250","이건산업 ","16100","-250","-1.53","1204","13.37",,,"15309","1.05","150","0.93"
"039020","이건창호 ","2980","-45","-1.49",,,,,"6952","0.43","50","1.68"
"025820","이구산업 ","1160","10","0.87",,,,,"3193","0.36","0","0.00"
"060230","이그잭스 ","3470","70","2.06","642","5.40",,,"2172","1.60","0","0.00"
"067920","이글루시큐리티 ","4945","5","0.10","28","176.61",,,"5651","0.88","50","1.01"
"109960","이너스텍 ","2080","-20","-0.95",,,,,"1160","1.79","0","0.00"
"073490","이노와이어리스 ","10450","-50","-0.48","763","13.70",,,"13135","0.80","0","0.00"
"080420","이노칩 ","13650","-200","-1.44","1557","8.77",,,"6830","2.00","150","1.10"
"088390","이녹스 ","13700","-500","-3.52","2636","5.20",,,"10196","1.34","0","0.00"
"053350","이니텍 ","3790","-75","-1.94","667","5.68",,,"4882","0.78","50","1.32"
"033110","이디 ","4355","25","0.58","12","362.92",,,"1235","3.53","0","0.00"
"041520","이라이콤 ","14250","-300","-2.06","3009","4.74",,,"13438","1.06","200","1.40"
"054210","이랜텍 ","3895","-140","-3.47","867","4.49",,,"7284","0.53","75","1.93"
"065440","이루온 ","3150","-195","-5.83","153","20.59",,,"1876","1.68","0","0.00"
"139480","이마트 ","197500","-500","-0.25","16769","11.78",,,"235616","0.84","1500","0.76"
"115610","이미지스 ","4305","-115","-2.60","263","16.37",,,"3655","1.18","0","0.00"
"080010","이상네트웍스 ","4010","-60","-1.47","230","17.43",,,"6463","0.62","30","0.75"
"086890","이수앱지스 ","7700","-170","-2.16",,,,,"1742","4.42","0","0.00"
"007660","이수페타시스 ","4330","30","0.70","821","5.27",,,"4832","0.90","100","2.31"
"005950","이수화학 ","10200","-100","-0.97",,,,,"25616","0.40","450","4.41"
"015020","이스타코 ","2675","-405","-13.15","470","5.69",,,"1206","2.22","0","0.00"
"047560","이스트소프트 ","15350","-250","-1.60",,,,,"5521","2.78","0","0.00"
"067010","이씨에스 ","5610","-100","-1.75","680","8.25",,,"4437","1.26","200","3.57"
"074610","이엔쓰리 ","798","-22","-2.68",,,,,"428","1.86","0","0.00"
"102710","이엔에프테크놀로지 ","6240","-30","-0.48","482","12.95",,,"7032","0.89","50","0.80"
"094190","이엘케이 ","3560","-60","-1.66",,,,,"5383","0.66","0","0.00"
"123570","이엠넷 ","5770","-80","-1.37","450","12.82",,,"5714","1.01","50","0.87"
