종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"064520","바른전자 ","1330","-25","-1.85",,,,,"534","2.49","0","0.00"
"053030","바이넥스 ","6950","170","2.51",,,,,"3760","1.85","0","0.00"
"084990","바이로메드 ","43950","1800","4.27",,,,,"4639","9.47","0","0.00"
"064550","바이오니아 ","13150","250","1.94",,,,,"2506","5.25","0","0.00"
"052260","바이오랜드 ","12000","-50","-0.41","676","17.75",,,"6710","1.79","200","1.67"
"038460","바이오스마트 ","2600","60","2.36","259","10.04",,,"3360","0.77","0","0.00"
"041830","바이오스페이스 ","7960","-150","-1.85","415","19.18",,,"3371","2.36","40","0.50"
"086040","바이오톡스텍 ","5080","-20","-0.39","124","40.97",,,"2171","2.34","0","0.00"
"043150","바텍 ","10500","-1800","-14.63","410","25.61",,,"5100","2.06","100","0.95"
"003610","방림 ","11550","50","0.43",,,,,"40048","0.29","300","2.60"
"001340","백광산업 ","3705","-55","-1.46","40","92.63",,,"6814","0.54","15","0.40"
"014580","백광소재 ","21400","0","0.00","3157","6.78",,,"37457","0.57","1000","4.67"
"046310","백금T&A ","1360","-5","-0.37",,,,,"3999","0.34","0","0.00"
"035150","백산 ","6350","450","7.63","496","12.80",,,"3752","1.69","60","0.94"
"066110","백산OPC ","1470","-75","-4.85",,,,,"2535","0.58","0","0.00"
"036620","버추얼텍 ","1270","-15","-1.17",,,,,"2646","0.48","0","0.00"
"002410","범양건영 ","37800","0","0.00",,,,,"10553","3.58","0","0.00"
"019660","베리타스 ","1240","-10","-0.80",,,,,"1810","0.69","0","0.00"
"084870","베이직하우스 ","18750","550","3.02","693","27.06",,,"8876","2.11","0","0.00"
"007210","벽산 ","2580","-10","-0.39","87","29.66",,,"2441","1.06","130","5.04"
"002530","벽산건설 ","4510","-790","-14.91",,,,,,,"0","0.00"
"002535","벽산건설우 ","162500","-28500","-14.92",,,,,,,"0","0.00"
"002760","보락 ","2780","-20","-0.71","160","17.38",,,"3215","0.86","40","1.44"
"014100","보령메디앙스 ","7600","70","0.93","69","110.14",,,"3431","2.22","0","0.00"
"003850","보령제약 ","37950","50","0.13","1387","27.36",,,"20899","1.82","150","0.40"
"004740","보루네오 ","575","75","15.00",,,,,"1421","0.40","0","0.00"
"006910","보성파워텍 ","1790","0","0.00","31","57.74",,,"1227","1.46","0","0.00"
"000890","보해양조 ","725","-8","-1.09",,,,,"1071","0.68","0","0.00"
"000895","보해양조우 ","31350","-1150","-3.54",,,,,,,"0","0.00"
"003000","부광약품 ","14400","-50","-0.35","619","23.26",,,"6923","2.08","500","3.47"
"001270","부국증권 ","14000","-100","-0.71","612","22.88",,,"28449","0.49","500","3.57"
"001275","부국증권우 ","10000","-50","-0.50",,,,,,,"550","5.50"
"026940","부국철강 ","2095","20","0.96","305","6.87",,,"5227","0.40","75","3.58"
"015350","부산가스 ","29150","150","0.52","3727","7.82",,,"37308","0.78","1000","3.43"
"025270","부산방직 ","28000","3550","14.52",,,,,"45319","0.62","0","0.00"
"011390","부산산업 ","17450","100","0.58",,,,,"28739","0.61","0","0.00"
"005030","부산주공 ","1400","-5","-0.36",,,,,"3828","0.37","40","2.86"
"008470","부스타 ","4720","-100","-2.07","447","10.56",,,"5903","0.80","100","2.12"
"100120","뷰웍스 ","27000","-900","-3.23","566","47.70",,,"5332","5.06","100","0.37"
"064480","브리지텍 ","3035","60","2.02","507","5.99",,,"2251","1.35","180","5.93"
"033560","블루콤 ","13600","-300","-2.16","396","34.34",,,"10233","1.33","200","1.47"
"100220","비상교육 ","12750","350","2.82","1352","9.43",,,"10688","1.19","110","0.86"
"052900","비아이이엠티 ","4575","35","0.77",,,,,"3014","1.52","0","0.00"
"141000","비아트론 ","13000","300","2.36","1053","12.35",,,"4980","2.61","0","0.00"
"045970","비에스이 ","4920","-45","-0.91","378","13.02",,,"7591","0.65","0","0.00"
"090460","비에이치 ","13250","550","4.33","966","13.72",,,"4695","2.82","0","0.00"
"083650","비에이치아이 ","17650","-450","-2.49","1856","9.51",,,"10428","1.69","210","1.19"
"086670","비엠티 ","6150","-60","-0.97","254","24.21",,,"6593","0.93","100","1.63"
"082920","비츠로셀 ","5910","-50","-0.84","572","10.33",,,"4737","1.25","60","1.02"
"054220","비츠로시스 ","2385","50","2.14","55","43.36",,,"3101","0.77","0","0.00"
"042370","비츠로테크 ","3630","-5","-0.14","227","15.99",,,"3819","0.95","0","0.00"
"032850","비트컴퓨터 ","4440","-65","-1.44","22","201.82",,,"1823","2.44","0","0.00"
"032680","비티씨정보 ","1715","20","1.18",,,,,"660","2.60","0","0.00"
"032685","비티씨정보우 ","12450","0","0.00",,,,,,,"0","0.00"
"093190","빅솔론 ","14800","600","4.23","1270","11.65",,,"6939","2.13","170","1.15"
"065450","빅텍 ","1635","15","0.93",,,,,"1176","1.39","0","0.00"
"005180","빙그레 ","88200","-1300","-1.45","5735","15.38",,,"44224","1.99","1400","1.59"
"069540","빛과전자 ","3520","-20","-0.56","907","3.88",,,"5335","0.66","0","0.00"
"072950","빛샘전자 ","5110","-20","-0.39","622","8.22",,,"6852","0.75","100","1.96"
"143240","사람인에이치알 ","13200","250","1.93","515","25.63",,,"3020","4.37","0","0.00"
"003960","사조대림 ","9930","60","0.61",,,,,"23800","0.42","0","0.00"
"003965","사조대림우 ","140000","-21500","-13.31",,,,,,,"0","0.00"
"007160","사조산업 ","29150","-400","-1.35","2478","11.76",,,"56181","0.52","0","0.00"
"014710","사조씨푸드 ","4875","110","2.31","737","6.61",,,"8924","0.55","0","0.00"
"006090","사조오양 ","7310","-140","-1.88","132","55.38",,,"16514","0.44","0","0.00"
"079660","사조해표 ","8140","40","0.49","384","21.20",,,"16802","0.48","0","0.00"
"123260","사파이어테크놀로지 ","43250","-1550","-3.46",,,,,"13658","3.17","0","0.00"
"016100","산성앨엔에스 ","3785","-30","-0.79",,,,,"2449","1.55","0","0.00"
"100090","삼강엠앤티 ","5190","-110","-2.08",,,,,"4383","1.18","0","0.00"
"005090","삼광글라스 ","52900","-200","-0.38","3207","16.50",,,"49445","1.07","750","1.42"
"122350","삼기오토모티브 ","8700","50","0.58","817","10.65",,,"4149","2.10","50","0.57"
"014970","삼륭물산 ","3290","-10","-0.30","310","10.61",,,"3233","1.02","50","1.52"
"005610","삼립식품 ","48050","-1650","-3.32","1264","38.01",,,"20609","2.33","375","0.78"
"158380","삼목강업 ","5130","60","1.18",,,,,,,"0","0.00"
"018310","삼목에스폼 ","5200","30","0.58","529","9.83",,,"9756","0.53","50","0.96"
"053700","삼보모터스 ","6900","-70","-1.00","464","14.87",,,"5226","1.32","50","0.72"
"009620","삼보산업 ","19100","-300","-1.55","1697","11.26",,,"19322","0.99","0","0.00"
"023600","삼보판지 ","5260","10","0.19","1005","5.23",,,"17393","0.30","0","0.00"
"111870","삼본정밀전자 ","7750","0","0.00","755","10.26",,,"8147","0.95","250","3.23"
"001470","삼부토건 ","5350","90","1.71",,,,,"17263","0.31","0","0.00"
"006400","삼성SDI ","181500","4500","2.54","33885","5.36",,,"156291","1.16","1500","0.83"
"006405","삼성SDI우 ","69500","1500","2.21",,,,,,,"1550","2.23"
"006660","삼성공조 ","8350","110","1.33","490","17.04",,,"20135","0.41","60","0.72"
"000830","삼성물산 ","63900","900","1.43","3049","20.96",,,"72035","0.89","500","0.78"
"000835","삼성물산우 ","25950","50","0.19",,,,,,,"550","2.12"
"032830","삼성생명 ","104500","0","0.00","5058","20.66",,,"108358","0.96","1500","1.44"
"028050","삼성엔지니어링 ","75300","600","0.80","14173","5.31",,,"43487","1.73","3000","3.98"
"009150","삼성전기 ","81400","-100","-0.12","5685","14.32",,,"50185","1.62","1000","1.23"
"009155","삼성전기우 ","33400","200","0.60",,,,,,,"1050","3.14"
"005930","삼성전자 ","1500000","35000","2.39","154020","9.74",,,"688251","2.18","8000","0.53"
"005935","삼성전자우 ","1030000","6000","0.59",,,,,,,"8050","0.78"
"004000","삼성정밀화학 ","47400","-600","-1.25","2878","16.47",,,"44703","1.06","650","1.37"
"001360","삼성제약 ","2070","15","0.73",,,,,"3496","0.59","0","0.00"
"010140","삼성중공업 ","39250","300","0.77","3673","10.69",,,"22869","1.72","500","1.27"
"010145","삼성중공우 ","33100","700","2.16",,,,,,,"550","1.66"
"016360","삼성증권 ","46950","-100","-0.21","2121","22.14",,,"43732","1.07","650","1.38"
"068290","삼성출판사 ","5700","60","1.06","384","14.84",,,"7079","0.81","100","1.75"
"029780","삼성카드 ","39150","-150","-0.38","6182","6.33",,,"51188","0.76","700","1.79"
"012450","삼성테크윈 ","57200","-700","-1.21","2467","23.19",,,"29655","1.93","500","0.87"
"000810","삼성화재 ","253000","5000","2.02","17775","14.23",,,"176910","1.43","3750","1.48"
"000815","삼성화재우 ","122000","-500","-0.41",,,,,,,"3755","3.08"
"006110","삼아알미늄 ","2755","-15","-0.54","251","10.98",,,"9953","0.28","75","2.72"
"009300","삼아제약 ","11300","300","2.73","1958","5.77",,,"19046","0.59","200","1.77"
"145990","삼양사 ","44250","-50","-0.11","6119","7.23",,,"92646","0.48","500","1.13"
"145995","삼양사우 ","28100","350","1.26",,,,,,,"550","1.96"
"003230","삼양식품 ","24400","0","0.00","729","33.47",,,"21083","1.16","0","0.00"
"008720","삼양엔텍 ","20600","100","0.49","1514","13.61",,,"41932","0.49","250","1.21"
"003940","삼양제넥스 ","87200","1100","1.28","11053","7.89",,,"156250","0.56","2000","2.29"
"003945","삼양제넥우 ","44000","-400","-0.90",,,,,,,"2050","4.66"
"002170","삼양통상 ","26600","800","3.10","1998","13.31",,,"70979","0.37","750","2.82"
"000070","삼양홀딩스 ","88300","-200","-0.23","19283","4.58",,,"153435","0.58","1500","1.70"
"000075","삼양홀딩스우 ","33300","-200","-0.60",,,,,,,"1550","4.65"
"002810","삼영무역 ","17500","550","3.24","1374","12.74",,,"12540","1.40","125","0.71"
"054540","삼영엠텍 ","6440","90","1.42","394","16.35",,,"5170","1.25","120","1.86"
"065570","삼영이엔씨 ","8850","310","3.63","984","8.99",,,"6937","1.28","210","2.37"
"005680","삼영전자 ","9400","-50","-0.53","431","21.81",,,"21315","0.44","200","2.13"
"004920","삼영홀딩스 ","1180","10","0.85",,,,,"983","1.20","0","0.00"
"003720","삼영화학 ","2440","-10","-0.41","180","13.56",,,"3700","0.66","50","2.05"
"023000","삼원강재 ","4055","-70","-1.70","466","8.70",,,"3753","1.08","110","2.71"
"073640","삼원테크 ","1895","-20","-1.04","163","11.63",,,"3290","0.58","0","0.00"
"004380","삼익THK ","8000","90","1.14","459","17.43",,,"5617","1.42","250","3.13"
"002450","삼익악기 ","1835","10","0.55","109","16.83",,,"2039","0.90","0","0.00"
"032280","삼일 ","1650","-20","-1.20","15","110.00",,,"1874","0.88","0","0.00"
"002290","삼일기업공사 ","13500","-50","-0.37","2453","5.50",,,"37898","0.36","250","1.85"
"000520","삼일제약 ","5450","0","0.00",,,,,"11432","0.48","150","2.75"
"009770","삼정펄프 ","50700","0","0.00","8432","6.01",,,"71014","0.71","800","1.58"
"037460","삼지전자 ","3725","85","2.34","363","10.26",,,"5190","0.72","100","2.68"
"032750","삼진 ","9210","60","0.66","583","15.80",,,"7110","1.30","100","1.09"
"054090","삼진엘앤디 ","4350","25","0.58","498","8.73",,,"5087","0.86","70","1.61"
"005500","삼진제약 ","13550","50","0.37","817","16.59",,,"8111","1.67","300","2.21"
"000250","삼천당제약 ","4165","5","0.12","69","60.36",,,"4107","1.01","50","1.20"
"004690","삼천리 ","134500","3500","2.67","11140","12.07",,,"282762","0.48","3000","2.23"
"024950","삼천리자전거 ","17850","250","1.42","615","29.02",,,"5785","3.09","150","0.84"
"017480","삼현철강 ","4005","-15","-0.37","549","7.30",,,"7416","0.54","125","3.12"
"001880","삼호 ","1875","5","0.27",,,,,"2836","0.66","0","0.00"
"010960","삼호개발 ","2415","5","0.21","361","6.69",,,"4764","0.51","90","3.73"
"046390","삼화네트웍스 ","1275","5","0.39",,,,,"731","1.74","0","0.00"
"004450","삼화왕관 ","27650","-100","-0.36","4088","6.76",,,"47429","0.58","1150","4.16"
"009470","삼화전기 ","6980","100","1.45","233","29.96",,,"4046","1.73","50","0.72"
"011230","삼화전자 ","1960","-25","-1.26",,,,,"727","2.70","0","0.00"
"001820","삼화콘덴서 ","6590","30","0.46","248","26.57",,,"5132","1.28","50","0.76"
"000390","삼화페인트 ","9370","140","1.52","777","12.06",,,"9895","0.95","250","2.67"
"000360","삼환기업 ","3045","-25","-0.81",,,,,"27582","0.11","0","0.00"
"000365","삼환기업우 ","1975","85","4.50",,,,,,,"0","0.00"
"013700","삼환까뮤 ","2250","65","2.97",,,,,"9028","0.25","0","0.00"
"027580","상보 ","13150","150","1.15","626","21.01",,,"4579","2.87","150","1.14"
"041650","상신브레이크 ","6140","140","2.33","484","12.69",,,"3772","1.63","130","2.12"
"091580","상신이디피 ","6790","40","0.59","46","147.61",,,"3640","1.87","50","0.74"
"089980","상아프론테크 ","8020","30","0.38","357","22.46",,,"6056","1.32","75","0.94"
"042600","새로닉스 ","1820","0","0.00",,,,,"3583","0.51","0","0.00"
"075180","새론오토모티브 ","8190","80","0.99","595","13.76",,,"7098","1.15","180","2.20"
"007540","샘표식품 ","21250","-150","-0.70","2453","8.66",,,"30845","0.69","300","1.41"
"065620","샤인 ","9890","80","0.82",,,,,"752","13.15","0","0.00"
"038070","서린바이오 ","10900","-250","-2.24","1093","9.97",,,"8109","1.34","130","1.19"
"006730","서부T&D ","21300","200","0.95","13","1638.46",,,"16559","1.29","0","0.00"
"079650","서산 ","62500","-700","-1.11","29473","2.12",,,"101851","0.61","750","1.20"
"100660","서암기계공업 ","3500","-100","-2.78","434","8.06",,,"4169","0.84","75","2.14"
"017390","서울가스 ","110000","1000","0.92","16688","6.59",,,"143740","0.77","1250","1.14"
"046890","서울반도체 ","43500","-700","-1.58","120","362.50",,,"10353","4.20","31","0.07"
"004410","서울식품 ","2415","0","0.00","73","33.08",,,"1792","1.35","0","0.00"
"004415","서울식품우 ","17050","0","0.00",,,,,,,"0","0.00"
"036120","서울신용평가 ","569","-6","-1.04","9","63.22",,,"356","1.60","0","0.00"
"063170","서울옥션 ","3000","5","0.17","131","22.90",,,"3076","0.98","50","1.67"
"027040","서울전자통신 ","1105","-80","-6.75",,,,,"821","1.35","0","0.00"
"018680","서울제약 ","10200","-100","-0.97","812","12.56",,,"4029","2.53","60","0.59"
"021050","서원 ","1820","-40","-2.15","321","5.67",,,"4201","0.43","50","2.75"
"093920","서원인텍 ","14600","200","1.39","564","25.89",,,"5117","2.85","200","1.37"
"122690","서진오토모티브 ","3270","75","2.35","296","11.05",,,"6469","0.51","50","1.53"
"011370","서한 ","1575","55","3.62","40","39.38",,,"772","2.04","5","0.32"
"065710","서호전기 ","5810","110","1.93","185","31.41",,,"9058","0.64","100","1.72"
"033790","서화정보통신 ","1865","5","0.27",,,,,"2101","0.89","0","0.00"
"008490","서흥캅셀 ","38450","600","1.59",,,,,"15320","2.51","150","0.39"
"035890","서희건설 ","664","-5","-0.75",,,,,"1510","0.44","0","0.00"
"003100","선광 ","18000","100","0.56","2054","8.76",,,"48202","0.37","400","2.22"
"007610","선도전기 ","2715","0","0.00","69","39.35",,,"4097","0.66","10","0.37"
"136490","선진 ","20900","-500","-2.34","3709","5.63",,,"14277","1.46","100","0.48"
"002820","선창산업 ","7000","0","0.00",,,,,"25656","0.27","80","1.14"
"014620","성광벤드 ","29200","150","0.52","1901","15.36",,,"12618","2.31","150","0.51"
"037350","성도이엔지 ","7250","390","5.69","2285","3.17",,,"7444","0.97","50","0.69"
"014910","성문전자 ","1850","20","1.09",,,,,"2336","0.79","5","0.27"
"014915","성문전자우 ","2410","-105","-4.17",,,,,,,"15","0.62"
"003080","성보화학 ","29300","200","0.69","1485","19.73",,,"43725","0.67","1000","3.41"
"004980","성신양회 ","5600","0","0.00","180","31.11",,,"16128","0.35","0","0.00"
"004987","성신양회2우B ","7400","80","1.09",,,,,,,"0","0.00"
"004989","성신양회3우B ","5650","-40","-0.70",,,,,,,"0","0.00"
"004985","성신양회우 ","3060","-165","-5.12",,,,,,,"0","0.00"
"011300","성안 ","713","3","0.42","73","9.77",,,"1429","0.50","0","0.00"
"081580","성우전자 ","6250","360","6.11","292","21.40",,,"4033","1.55","50","0.80"
"045300","성우테크론 ","3715","-65","-1.72","9","412.78",,,"3535","1.05","20","0.54"
"015750","성우하이텍 ","16350","-100","-0.61","2677","6.11",,,"15195","1.08","200","1.22"
"005980","성지건설 ","6400","-180","-2.74","1001","6.39",,,"6284","1.02","0","0.00"
"000180","성창기업지주 ","17650","-50","-0.28","22625","0.78",,,"42895","0.41","0","0.00"
"080470","성창오토텍 ","11100","100","0.91","857","12.95",,,"5153","2.15","80","0.72"
"043260","성호전자 ","1255","25","2.03",,,,,"1633","0.77","0","0.00"
"002420","세기상사 ","28300","50","0.18",,,,,"74535","0.38","0","0.00"
"053060","세동 ","2780","-70","-2.46","96","28.96",,,"3622","0.77","0","0.00"
"017510","세명전기 ","4685","45","0.97","257","18.23",,,"3451","1.36","70","1.49"
"081220","세미텍 ","2255","55","2.50",,,,,"2357","0.96","0","0.00"
"004360","세방 ","18850","-250","-1.31","2356","8.00",,,"26523","0.71","175","0.93"
"004367","세방2우B ","16650","0","0.00",,,,,,,"180","1.08"
"004365","세방우 ","5940","0","0.00",,,,,,,"180","3.03"
"004490","세방전지 ","49650","-150","-0.30","6991","7.10",,,"41823","1.19","350","0.70"
"011560","세보엠이씨 ","4650","0","0.00","686","6.78",,,"7714","0.60","125","2.69"
"001430","세아베스틸 ","27500","-250","-0.90","3336","8.24",,,"37636","0.73","900","3.27"
"003030","세아제강 ","91600","1300","1.44","16610","5.51",,,"163992","0.56","1500","1.64"
"019440","세아특수강 ","25750","-600","-2.28","2481","10.38",,,"24629","1.05","600","2.33"
"058650","세아홀딩스 ","98200","-100","-0.10","18411","5.33",,,"347834","0.28","1750","1.78"
"013000","세우글로벌 ","1275","-10","-0.78","57","22.37",,,"1235","1.03","0","0.00"
"013005","세우글로벌우 ","102500","-11500","-10.09",,,,,,,"0","0.00"
"096690","세우테크 ","2450","-60","-2.39","241","10.17",,,"3298","0.74","50","2.04"
"100700","세운메디칼 ","3555","55","1.57","122","29.14",,,"1148","3.10","16","0.45"
"024830","세원물산 ","6160","-10","-0.16","1538","4.01",,,"19161","0.32","75","1.22"
"091090","세원셀론텍 ","2880","-65","-2.21","15","192.00",,,"3020","0.95","0","0.00"
"021820","세원정공 ","25550","350","1.39","5620","4.55",,,"39943","0.64","100","0.39"
"067830","세이브존I&C ","4655","-25","-0.53","478","9.74",,,"6479","0.72","30","0.64"
"033530","세종공업 ","17350","700","4.20","2272","7.64",,,"15405","1.13","130","0.75"
"039310","세중 ","6100","250","4.27","727","8.39",,,"3573","1.71","100","1.64"
"080440","세진전자 ","870","-11","-1.25",,,,,"3137","0.28","0","0.00"
"067770","세진티에스 ","2240","-10","-0.44",,,,,"6394","0.35","0","0.00"
"053450","세코닉스 ","28000","450","1.63","2288","12.24",,,"12366","2.26","100","0.36"
"027970","세하 ","796","52","6.99","1099","0.72",,,"1945","0.41","0","0.00"
"158310","세호로보트 ","12900","-100","-0.77","2359","5.47",,,"4759","2.71","0","0.00"
"049180","셀루메드 ","3150","15","0.48","5","630.00",,,"1990","1.58","0","0.00"
"068270","셀트리온 ","44050","-2000","-4.34","2018","21.83",,,"12026","3.66","30","0.07"
"068760","셀트리온제약 ","11850","-450","-3.66","280","42.32",,,"11122","1.07","0","0.00"
"053110","소리바다 ","3630","-15","-0.41",,,,,"760","4.78","0","0.00"
"064820","소셜미디어99 ","4900","100","2.08","282","17.38",,,"11502","0.43","0","0.00"
"052190","소프트맥스 ","12050","300","2.55","443","27.20",,,"4028","2.99","0","0.00"
"054920","소프트포럼 ","3060","50","1.66","164","18.66",,,"4269","0.72","0","0.00"
"066910","손오공 ","2740","15","0.55",,,,,"1549","1.77","0","0.00"
"043100","솔고바이오 ","765","32","4.37",,,,,"609","1.26","0","0.00"
"070300","솔라시아 ","5000","-160","-3.10",,,,,"3484","1.44","0","0.00"
"035610","솔본 ","4095","-45","-1.09",,,,,"4250","0.96","0","0.00"
"036830","솔브레인 ","54700","1700","3.21","4680","11.69",,,"20547","2.66","375","0.69"
"039230","솔브레인이엔지 ","1040","5","0.48",,,,,"955","1.09","0","0.00"
"004430","송원산업 ","11550","100","0.87","858","13.46",,,"11900","0.97","80","0.69"
"017550","수산중공업 ","1320","-10","-0.75","236","5.59",,,"1551","0.85","25","1.89"
"017555","수산중공우 ","311000","-41000","-11.65",,,,,,,"30","0.01"
"084180","수성 ","2735","20","0.74","250","10.94",,,"2765","0.99","70","2.56"
"002200","수출포장 ","25000","400","1.63","6492","3.85",,,"52820","0.47","750","3.00"
"003060","슈넬생명과학 ","518","-22","-4.07",,,,,"577","0.90","0","0.00"
"094840","슈프리마 ","23900","-150","-0.62","1210","19.75",,,"7798","3.06","0","0.00"
"053210","스카이라이프 ","28100","0","0.00","1174","23.94",,,"7220","3.89","350","1.25"
"115570","스타플렉스 ","8070","-20","-0.25",,,,,"10875","0.74","200","2.48"
"087220","스틸플라워 ","6030","-150","-2.43","478","12.62",,,"8392","0.72","50","0.83"
"013810","스페코 ","3805","80","2.15","110","34.59",,,"1568","2.43","0","0.00"
"039670","스포츠서울 ","411","6","1.48",,,,,"269","1.53","0","0.00"
"049830","승일 ","8150","0","0.00","1107","7.36",,,"17557","0.46","85","1.04"
"052300","승화산업 ","1090","-15","-1.36",,,,,"403","2.70","0","0.00"
"111610","승화프리텍 ","1065","-40","-3.62",,,,,"627","1.70","0","0.00"
"020710","시공테크 ","3375","-25","-0.74","122","27.66",,,"3999","0.84","50","1.48"
"033170","시그네틱스 ","2600","60","2.36","185","14.05",,,"2197","1.18","0","0.00"
"025320","시노펙스 ","2010","-5","-0.25",,,,,"1426","1.41","0","0.00"
"131090","시큐브 ","6250","90","1.46","521","12.00",,,"3263","1.92","60","0.96"
"016590","신대양제지 ","24950","-50","-0.20","7483","3.33",,,"64483","0.39","500","2.00"
"029530","신도리코 ","70000","0","0.00","5209","13.44",,,"81384","0.86","2500","3.57"
"004970","신라교역 ","29350","100","0.34","4388","6.69",,,"24837","1.18","250","0.85"
"001000","신라섬유 ","4810","20","0.42","177","27.18",,,"3100","1.55","0","0.00"
"025870","신라에스지 ","3295","-50","-1.49","163","20.21",,,"4659","0.71","0","0.00"
"065350","신성델타테크 ","2970","-45","-1.49","231","12.86",,,"4772","0.62","50","1.68"
"011930","신성솔라에너지 ","1175","-15","-1.26",,,,,"1179","1.00","0","0.00"
"104120","신성에프에이 ","769","25","3.36",,,,,"1575","0.49","0","0.00"
"104110","신성이엔지 ","935","-5","-0.53",,,,,"2253","0.42","0","0.00"
"005390","신성통상 ","1090","-10","-0.91","1","1090.00",,,"1415","0.77","0","0.00"
"004170","신세계 ","257000","-10500","-3.93","16429","15.64",,,"224187","1.15","1000","0.39"
"035510","신세계 I&C ","71700","2000","2.87","8726","8.22",,,"82457","0.87","1000","1.39"
"034300","신세계건설 ","9940","-10","-0.10","327","30.40",,,"40035","0.25","500","5.03"
"031430","신세계인터내셔날 ","88300","-1900","-2.11","7003","12.61",,,"57062","1.55","600","0.68"
"031440","신세계푸드 ","89700","800","0.90","8077","11.11",,,"59225","1.51","750","0.84"
"086830","신양 ","5350","370","7.43",,,,,"5362","1.00","0","0.00"
"005800","신영와코루 ","99300","-700","-0.70","17088","5.81",,,"290102","0.34","1500","1.51"
"001720","신영증권 ","41000","-800","-1.91","6867","5.97",,,"55001","0.75","2000","4.88"
"001725","신영증권우 ","35400","0","0.00",,,,,,,"2050","5.79"
"025620","신우 ","347","-3","-0.86",,,,,"306","1.13","0","0.00"
"009270","신원 ","1245","-5","-0.40",,,,,"2881","0.43","0","0.00"
"009275","신원우 ","11300","-150","-1.31",,,,,,,"0","0.00"
"017000","신원종합개발 ","279","5","1.82","14","19.93",,,"424","0.66","0","0.00"
"014350","신일건업 ","14500","0","0.00",,,,,,,"0","0.00"
"002700","신일산업 ","1490","90","6.43","23","64.78",,,"528","2.82","0","0.00"
"012790","신일제약 ","6000","-140","-2.28","592","10.14",,,"6970","0.86","80","1.33"
"138070","신진에스엠 ","21650","150","0.70","842","25.71",,,"5939","3.65","190","0.88"
"019170","신풍제약 ","4980","-120","-2.35","382","13.04",,,"4411","1.13","60","1.20"
"019175","신풍제약우 ","3155","0","0.00","397","7.95",,,,,"75","2.38"
"002870","신풍제지 ","7900","-200","-2.47",,,,,"26371","0.30","1000","12.66"
"005450","신한 ","2030","-65","-3.10",,,,,"12963","0.16","0","0.00"
"055550","신한지주 ","46800","450","0.97","4686","9.99",,,"54215","0.86","700","1.50"
"001770","신화실업 ","12150","50","0.41","473","25.69",,,"32976","0.37","300","2.47"
"056700","신화인터텍 ","2975","50","1.71",,,,,"3186","0.93","0","0.00"
"004080","신흥 ","6860","-40","-0.58","105","65.33",,,"7974","0.86","200","2.92"
"007820","신흥기계 ","11450","0","0.00","775","14.77",,,"6077","1.88","50","0.44"
"108320","실리콘웍스 ","23950","-50","-0.21","2628","9.11",,,"15725","1.52","650","2.71"
"082930","실리콘화일 ","8590","200","2.38","397","21.64",,,"3357","2.56","0","0.00"
"036710","심텍 ","8010","130","1.65","643","12.46",,,"6470","1.24","200","2.50"
"102280","쌍방울 ","780","8","1.04","41","19.02",,,"919","0.85","0","0.00"
"012650","쌍용건설 ","136800","0","0.00",,,,,,,"0","0.00"
"047400","쌍용머티리얼 ","1825","0","0.00","99","18.43",,,"2072","0.88","35","1.92"
"003410","쌍용양회 ","5950","40","0.68","416","14.30",,,"13637","0.44","0","0.00"
"003417","쌍용양회2우B ","31000","-3850","-11.05",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","6020","-710","-10.55",,,,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","4175","-735","-14.97",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1330","5","0.38","123","10.81",,,"1081","1.23","0","0.00"
"003620","쌍용차 ","8380","20","0.24",,,,,"6527","1.28","0","0.00"
"004770","써니전자 ","4260","200","4.93",,,,,"950","4.48","0","0.00"
"037760","쎄니트 ","686","7","1.03",,,,,"1005","0.68","0","0.00"
"136510","쎄미시스코 ","6860","30","0.44",,,,,"7125","0.96","0","0.00"
"099320","쎄트렉아이 ","18850","-150","-0.79","1319","14.29",,,"11189","1.68","260","1.38"
"049960","쎌바이오텍 ","18850","-200","-1.05","795","23.71",,,"3875","4.86","150","0.80"
"050890","쏠리드 ","5670","20","0.35","287","19.76",,,"3218","1.76","70","1.23"
"038340","쓰리원 ","990","-30","-2.94",,,,,"987","1.00","0","0.00"
"110500","쓰리피시스템 ","5200","180","3.59",,,,,"1854","2.80","0","0.00"
"099830","씨그널정보통신 ","1415","0","0.00","52","27.21",,,"2083","0.68","0","0.00"
"066790","씨씨에스 ","490","2","0.41",,,,,"548","0.89","0","0.00"
"086200","씨앤비텍 ","5400","120","2.27","197","27.41",,,"6865","0.79","0","0.00"
"039530","씨앤케이인터 ","5200","-60","-1.14",,,,,"261","19.92","0","0.00"
"021880","씨엑스씨종합캐피탈 ","1005","0","0.00",,,,,"1812","0.55","0","0.00"
"115530","씨엔플러스 ","8230","-60","-0.72","1172","7.02",,,"8014","1.03","50","0.61"
"115480","씨유메디칼 ","7110","-120","-1.66","361","19.70",,,"5788","1.23","0","0.00"
"096530","씨젠 ","60400","2600","4.50","561","107.66",,,"2568","23.52","0","0.00"
