종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060670","썬트로닉스 ","760","-90","-10.59",,,,,"669","1.14","0","0.00"
"037760","쎄니트 ","435","50","12.99",,,,,"801","0.54","0","0.00"
"041550","쎄라텍 ","330","40","13.79",,,,,"3882","0.09","0","0.00"
"096630","쎄믹스 ","1575","-25","-1.56","566","2.78",,,"2849","0.55","30","1.90"
"099320","쎄트렉아이 ","12400","900","7.83","1813","6.84",,,"5298","2.34","0","0.00"
"049960","쎌바이오텍 ","2090","25","1.21","206","10.15",,,"2963","0.71","100","4.78"
"030390","쏠라엔텍 ","120","0","0.00",,,,,"1230","0.10","0","0.00"
"050890","쏠리테크 ","3225","105","3.37","782","4.12",,,"8359","0.39","200","6.20"
"073710","씨디네트웍스 ","7470","970","14.92","860","8.69",,,"9932","0.75","0","0.00"
"081090","씨모텍 ","7840","140","1.82","3203","2.45",,,"9495","0.83","120","1.53"
"066790","씨씨에스 ","10250","0","0.00","559","18.34",,,"8040","1.27","0","0.00"
"086200","씨앤비텍 ","8070","220","2.80","767","10.52",,,"3454","2.34","200","2.48"
"038880","씨앤에스 ","2145","165","8.33",,,,,"1192","1.80","0","0.00"
"009010","씨엔씨테크 ","130","15","13.04",,,,,"1588","0.08","0","0.00"
"060590","씨티씨바이오 ","3175","125","4.10","153","20.75",,,"4080","0.78","50","1.57"
"036170","씨티엘 ","1295","145","12.61",,,,,"1460","0.89","0","0.00"
"013990","아가방컴퍼니 ","1745","-45","-2.51","354","4.93",,,"2915","0.60","80","4.58"
"078670","아구스 ","2390","230","10.65","679","3.52",,,"6312","0.38","150","6.28"
"008700","아남전자 ","2350","50","2.17","1106","2.12",,,"6544","0.36","0","0.00"
"008705","아남전자우 ","95300","-700","-0.73",,,,,,,"0","0.00"
"050320","아남정보기술 ","535","15","2.88","24","22.29",,,"1855","0.29","0","0.00"
"072770","아로마소프트 ","1005","130","14.86","70","14.36",,,"3208","0.31","0","0.00"
"058220","아리온 ","795","0","0.00",,,,,"2753","0.29","0","0.00"
"090430","아모레퍼시픽 ","540000","-22000","-3.91","29529","18.29",,,"138401","3.90","5000","0.93"
"090435","아모레퍼시픽우 ","102000","-2500","-2.39",,,,,,,"5050","4.95"
"052710","아모텍 ","3130","405","14.86","1161","2.70",,,"7794","0.40","100","3.19"
"083930","아바코 ","2700","350","14.89","21","128.57",,,"3678","0.73","0","0.00"
"090370","아비스타 ","5560","60","1.09","1117","4.98",,,"8444","0.66","130","2.34"
"036010","아비코전자 ","2165","95","4.59","496","4.36",,,"4888","0.44","130","6.00"
"002030","아세아시멘트 ","36550","2150","6.25","11578","3.16",,,"179806","0.20","800","2.19"
"002310","아세아제지 ","4750","260","5.79","448","10.60",,,"24204","0.20","300","6.32"
"009385","아세아페우B ","1180","30","2.61",,,,,,,"5","0.42"
"009380","아세아페이퍼텍 ","3600","350","10.77","541","6.65",,,"13763","0.26","200","5.56"
"020560","아시아나항공 ","3690","-95","-2.51","607","6.08",,,"6303","0.59","150","4.07"
"039790","아원 ","310","-5","-1.59",,,,,"736","0.42","0","0.00"
"032860","아이니츠 ","310","40","14.81",,,,,"1171","0.26","0","0.00"
"054800","아이디스 ","13300","-50","-0.37","2862","4.65",,,"12582","1.06","250","1.88"
"078780","아이디에스 ","1570","145","10.18",,,,,"6418","0.24","150","9.55"
"072430","아이레보 ","3450","-220","-5.99",,,,,"2716","1.27","0","0.00"
"033850","아이메카 ","405","-5","-1.22",,,,,"263","1.54","0","0.00"
"033855","아이메카우 ","3260","-190","-5.51",,,,,,,"0","0.00"
"039060","아이비진 ","850","30","3.66",,,,,"604","1.41","0","0.00"
"084810","아이알디 ","240","30","14.29",,,,,"640","0.38","0","0.00"
"010780","아이에스동서 ","6610","260","4.09","1274","5.19",,,"30856","0.21","500","7.56"
"101390","아이엠 ","3350","355","11.85","984","3.40",,,"3059","1.10","37","1.10"
"066850","아이오셀 ","395","5","1.28","45","8.78",,,"2279","0.17","0","0.00"
"065180","아이젝 ","360","45","14.29",,,,,"437","0.82","0","0.00"
"031310","아이즈비전 ","1745","55","3.25","35","49.86",,,"6084","0.29","100","5.73"
"052460","아이크래프트 ","1320","170","14.78","943","1.40",,,"4128","0.32","200","15.15"
"051820","아이피에스 ","1445","185","14.68",,,,,"2489","0.58","0","0.00"
"004870","아인스 ","185","-5","-2.63",,,,,"502","0.37","0","0.00"
"032080","아즈텍WB ","670","60","9.84","383","1.75",,,"2865","0.23","50","7.46"
"013780","아큐텍반도체 ","1675","-25","-1.47",,,,,"1584","1.06","0","0.00"
"030530","아토 ","1075","20","1.90","471","2.28",,,"1857","0.58","0","0.00"
"023890","아트라스BX ","8780","200","2.33","544","16.14",,,"5985","1.47","80","0.91"
"101140","아티스 ","945","120","14.55",,,,,,,"0","0.00"
"001540","안국약품 ","5300","440","9.05","890","5.96",,,"7365","0.72","100","1.89"
"053800","안철수연구소 ","7010","-80","-1.13","1899","3.69",,,"13007","0.54","500","7.13"
"025970","알덱스 ","545","10","1.87",,,,,"685","0.80","0","0.00"
"003190","알앤엘바이오 ","720","90","14.29",,,,,"1491","0.48","0","0.00"
"046430","알에스넷 ","310","40","14.81",,,,,"2183","0.14","0","0.00"
"096610","알에프세미 ","3040","55","1.84","766","3.97",,,"3325","0.91","50","1.64"
"061040","알에프텍 ","1335","35","2.69","22","60.68",,,"5572","0.24","0","0.00"
"032290","알티전자 ","5700","60","1.06","237","24.05",,,"2213","2.58","0","0.00"
"022220","애강리메텍 ","1675","-20","-1.18",,,,,"1527","1.10","0","0.00"
"006840","애경유화 ","16400","2100","14.69","4864","3.37",,,"46210","0.35","1500","9.15"
"052790","액토즈소프트 ","9850","1280","14.94","1183","8.33",,,"7299","1.35","0","0.00"
"047710","액티패스 ","11500","500","4.55",,,,,"2695","4.27","0","0.00"
"059720","야호 ","2425","315","14.93",,,,,"1635","1.48","0","0.00"
"030960","양지사 ","14750","0","0.00","2799","5.27",,,"28666","0.51","500","3.39"
"049470","어드밴텍 ","885","10","1.14","30","29.50",,,"1743","0.51","0","0.00"
"042820","어울림 네트 ","445","-25","-5.32",,,,,"1263","0.35","0","0.00"
"038320","어울림정보 ","355","-25","-6.58",,,,,"3036","0.12","0","0.00"
"054150","에너라이프 ","1130","145","14.72",,,,,"1227","0.92","0","0.00"
"045260","에너랜드 ","165","-5","-2.94",,,,,"917","0.18","0","0.00"
"011090","에넥스 ","710","5","0.71","164","4.33",,,"1877","0.38","30","4.23"
"035290","에듀박스 ","475","45","10.47","26","18.27",,,"671","0.71","0","0.00"
"031950","에듀패스 ","205","25","13.89",,,,,"403","0.51","0","0.00"
"025980","에머슨퍼시픽 ","2920","45","1.57",,,,,"877","3.33","0","0.00"
"041440","에버다임 ","5170","670","14.89","781","6.62",,,"3759","1.38","150","2.90"
"020070","에버리소스 ","100","5","5.26",,,,,"874","0.11","0","0.00"
"020075","에버리소스우 ","6650","-240","-3.48",,,,,,,"0","0.00"
"070480","에버테크노 ","2035","-30","-1.45",,,,,"3565","0.57","50","2.46"
"038680","에스넷 ","830","25","3.11","218","3.81",,,"4359","0.19","0","0.00"
"066930","에스디 ","8100","750","10.20","1060","7.64",,,"5731","1.41","150","1.85"
"097780","에스맥 ","3300","100","3.13","987","3.34",,,"3388","0.97","180","5.45"
"037630","에스비엠 ","835","20","2.45",,,,,"2117","0.39","0","0.00"
"042110","에스씨디 ","4000","265","7.10","197","20.30",,,"4204","0.95","0","0.00"
"008040","에스씨에프 ","3320","70","2.15","51","65.10",,,"3072","1.08","40","1.20"
"042870","에스앤이코프 ","1075","-90","-7.73",,,,,"3535","0.30","0","0.00"
"095910","에스에너지 ","12550","1600","14.61","932","13.47",,,"6698","1.87","50","0.40"
"031330","에스에이엠티 ","1325","160","13.73","887","1.49",,,"9722","0.14","100","7.55"
"060540","에스에이티 ","1755","105","6.36",,,,,"4409","0.40","0","0.00"
"056190","에스에프에이 ","29050","3750","14.82","4615","6.29",,,"22208","1.31","1400","4.82"
"080000","에스엔유 ","4945","645","15.00",,,,,"13603","0.36","0","0.00"
"005850","에스엘 ","3140","145","4.84","884","3.55",,,"10450","0.30","150","4.78"
"037320","에스엘그린 ","540","10","1.89",,,,,"893","0.60","0","0.00"
"041510","에스엠 ","1300","135","11.59",,,,,"3639","0.36","0","0.00"
"012750","에스원 ","47550","3950","9.06","3034","15.67",,,"17164","2.77","1050","2.21"
"032790","에스인포텍 ","565","70","14.14",,,,,"1291","0.44","0","0.00"
"004060","에스지위카스 ","985","120","13.87","425","2.32",,,"6817","0.14","0","0.00"
"069510","에스텍 ","1670","145","9.51","766","2.18",,,"5066","0.33","175","10.48"
"041910","에스텍파마 ","2090","40","1.95","229","9.13",,,"3142","0.67","50","2.39"
"026220","에스티씨라이프 ","280","35","14.29",,,,,"608","0.46","0","0.00"
"039440","에스티아이 ","1855","240","14.86","79","23.48",,,"2554","0.73","50","2.70"
"052020","에스티큐브 ","3970","515","14.91",,,,,"2333","1.70","0","0.00"
"050760","에스폴리텍 ","110","5","4.76",,,,,"326","0.34","0","0.00"
"058610","에스피지 ","2585","35","1.37","277","9.33",,,"3153","0.82","100","3.87"
"048130","에스피코프 ","635","80","14.41",,,,,"3230","0.20","0","0.00"
"043340","에쎈테크 ","965","45","4.89","106","9.10",,,"2429","0.40","0","0.00"
"066700","에쎌텍 ","1320","125","10.46",,,,,"813","1.62","0","0.00"
"023960","에쓰씨엔지니어링 ","2830","300","11.86","384","7.37",,,"4088","0.69","50","1.77"
"054630","에이디칩스 ","3350","-50","-1.47",,,,,"1350","2.48","0","0.00"
"079950","에이디피 ","1360","95","7.51",,,,,"1890","0.72","0","0.00"
"074430","에이로직스 ","3290","140","4.44","183","17.98",,,"8231","0.40","0","0.00"
"078520","에이블씨엔씨 ","2290","90","4.09",,,,,"5219","0.44","0","0.00"
"036550","에이스디지텍 ","6140","50","0.82",,,,,"1964","3.13","0","0.00"
"088800","에이스안테나 ","3315","175","5.57","2062","1.61",,,"8036","0.41","200","6.03"
"038690","에이스일렉 ","525","45","9.38","67","7.84",,,"2320","0.23","0","0.00"
"003800","에이스침대 ","32000","400","1.27","8052","3.97",,,"82249","0.39","1000","3.13"
"032930","에이스테크 ","2940","320","12.21","148","19.86",,,"5786","0.51","50","1.70"
"071930","에이스하이텍 ","210","5","2.44",,,,,"779","0.27","0","0.00"
"044770","에이엠에스 ","140","0","0.00",,,,,"310","0.45","0","0.00"
"044775","에이엠에스우 ","36000","0","0.00",,,,,,,"0","0.00"
"088960","에이치앤티 ","1120","120","12.00","85","13.18",,,"4305","0.26","0","0.00"
"045660","에이텍 ","1400","30","2.19",,,,,"2378","0.59","0","0.00"
"043580","에임하이 ","665","85","14.66",,,,,"334","1.99","0","0.00"
"052510","에코솔루션 ","750","35","4.90",,,,,"357","2.10","0","0.00"
"038870","에코에너지 ","2930","380","14.90",,,,,"7210","0.41","0","0.00"
"086520","에코프로 ","4750","220","4.86","720","6.60",,,"4208","1.13","75","1.58"
"038110","에코플라스틱 ","1380","40","2.99","295","4.68",,,"3801","0.36","50","3.62"
"047370","에프아이투어 ","1765","95","5.69",,,,,"7944","0.22","0","0.00"
"073540","에프알텍 ","1470","-80","-5.16",,,,,"3311","0.44","0","0.00"
"036810","에프에스티 ","795","35","4.61","382","2.08",,,"2417","0.33","0","0.00"
"068630","에피밸리 ","1700","170","11.11",,,,,"4354","0.39","0","0.00"
"054940","엑사이엔씨 ","2900","190","7.01",,,,,"1286","2.26","0","0.00"
"074140","엑스로드 ","355","25","7.58",,,,,"2900","0.12","0","0.00"
"081500","엑스씨이 ","315","30","10.53",,,,,"2803","0.11","0","0.00"
"048460","엑큐리스 ","270","20","8.00",,,,,"729","0.37","0","0.00"
"032980","엔디코프 ","1170","150","14.71",,,,,"5519","0.21","0","0.00"
"032030","엔블루 ","1955","255","15.00",,,,,"2730","0.72","0","0.00"
"054170","엔빅스 ","550","-10","-1.79","7","78.57",,,"3018","0.18","0","0.00"
"036570","엔씨소프트 ","34400","1500","4.56","2259","15.23",,,"25189","1.37","0","0.00"
"065170","엔알디 ","2440","-160","-6.15",,,,,"3821","0.64","0","0.00"
"036920","엔이씨 ","95","5","5.56",,,,,"329","0.29","0","0.00"
"085310","엔케이 ","11600","0","0.00","1314","8.83",,,"5746","2.02","0","0.00"
"019260","엔케이바이오 ","585","75","14.71",,,,,"774","0.76","0","0.00"
"068420","엔터기술 ","3660","475","14.91","985","3.72",,,"12938","0.28","100","2.73"
"069410","엔텔스 ","1980","145","7.90","329","6.02",,,"8047","0.25","0","0.00"
"068150","엔티피아 ","455","50","12.35",,,,,"1386","0.33","0","0.00"
"048830","엔피케이 ","720","15","2.13","172","4.19",,,"1986","0.36","0","0.00"
"046720","엔하이테크 ","2700","300","12.50","212","12.74",,,"2441","1.11","50","1.85"
"096870","엘디티 ","1765","70","4.13","552","3.20",,,"2358","0.75","0","0.00"
"046240","엘림에듀 ","400","50","14.29","211","1.90",,,"1844","0.22","0","0.00"
"066970","엘앤에프 ","13350","300","2.30",,,,,"2322","5.75","30","0.22"
"061140","엘앤피아너스 ","165","15","10.00",,,,,"1392","0.12","0","0.00"
"073110","엘엠에스 ","5060","-40","-0.78","560","9.04",,,"4392","1.15","0","0.00"
"083310","엘오티베큠 ","2020","230","12.85","424","4.76",,,"3699","0.55","50","2.48"
"056200","엠넷미디어 ","1405","55","4.07",,,,,"2279","0.62","0","0.00"
"019590","엠벤처투자 ","530","65","13.98",,,,,"1079","0.49","0","0.00"
"024840","엠비성산 ","1100","140","14.58",,,,,"2291","0.48","0","0.00"
"065420","엠아이 ","100","0","0.00",,,,,"267","0.37","0","0.00"
"009780","엠에스씨 ","10000","-1200","-10.71","1631","6.13",,,"35596","0.28","450","4.50"
"080440","엠에이티 ","630","50","8.62",,,,,"783","0.80","0","0.00"
"048640","엠엔에프씨 ","205","0","0.00",,,,,"2257","0.09","0","0.00"
"033160","엠케이전자 ","2600","55","2.16","320","8.13",,,"3616","0.72","170","6.54"
"074000","엠텍비젼 ","4360","15","0.35",,,,,"15158","0.29","0","0.00"
"050540","엠피씨 ","2880","290","11.20",,,,,"4173","0.69","0","0.00"
"090740","연이정보통신 ","985","50","5.35","347","2.84",,,"2859","0.34","0","0.00"
"002680","영남제분 ","975","125","14.71","44","22.16",,,"2107","0.46","25","2.56"
"014440","영보화학 ","1215","45","3.85","58","20.95",,,"3369","0.36","50","4.12"
"007530","영신금속 ","1640","205","14.29","255","6.43",,,"1749","0.94","10","0.61"
"051390","영우통신 ","2620","215","8.94","190","13.79",,,"3630","0.72","50","1.91"
"009970","영원무역 ","5840","760","14.96","1108","5.27",,,"7641","0.76","150","2.57"
"036180","영인프런티어 ","2210","-30","-1.34",,,,,"1226","1.80","0","0.00"
"003520","영진약품 ","800","60","8.11",,,,,"399","2.01","0","0.00"
"010600","영창실업 ","330","40","13.79",,,,,"1456","0.23","0","0.00"
"000670","영풍 ","293500","31000","11.81","95358","3.08",,,"496514","0.59","2000","0.68"
"036560","영풍정밀 ","6690","-100","-1.47","1086","6.16",,,"5214","1.28","70","1.05"
"006740","영풍제지 ","27850","-50","-0.18","3285","8.48",,,"47580","0.59","1000","3.59"
"012280","영화금속 ","355","20","5.97","60","5.92",,,"503","0.71","25","7.04"
"049000","예당 ","1005","100","11.05",,,,,"1190","0.84","0","0.00"
"052770","예당온라인 ","6130","130","2.17","750","8.17",,,"3038","2.02","0","0.00"
"053280","예스이십사 ","4470","-20","-0.45","511","8.75",,,"1146","3.90","0","0.00"
"015360","예스코 ","25700","700","2.80","5458","4.71",,,"55589","0.46","1250","4.86"
"047770","예신피제이 ","905","25","2.84",,,,,"3792","0.24","0","0.00"
"067850","옐로우엔터 ","440","45","11.39",,,,,"1130","0.39","0","0.00"
"045060","오공 ","930","20","2.20","73","12.74",,,"2795","0.33","40","4.30"
"046110","오늘과내일 ","1080","110","11.34",,,,,"2374","0.45","0","0.00"
"041320","오디코프 ","1160","30","2.65",,,,,"1151","1.01","0","0.00"
"080520","오디텍 ","4300","365","9.28","1010","4.26",,,"5447","0.79","80","1.86"
"007310","오뚜기 ","130000","1500","1.17","13362","9.73",,,"93368","1.39","1500","1.15"
"016160","오라에너지 ","710","90","14.52",,,,,"2076","0.34","0","0.00"
"016167","오라에너지2우B ","8410","0","0.00",,,,,,,"0","0.00"
"039830","오로라 ","2030","-20","-0.98","225","9.02",,,"3496","0.58","100","4.93"
"014940","오리엔탈정공 ","3550","270","8.23","236","15.04",,,"2751","1.29","75","2.11"
"002630","오리엔트바이오 ","535","45","9.18",,,,,"719","0.74","0","0.00"
"001800","오리온 ","166500","16000","10.63","12622","13.19",,,"91284","1.82","2250","1.35"
"010470","오리콤 ","5200","200","4.00","1645","3.16",,,"15504","0.34","750","14.42"
"052420","오성엘에스티 ","5240","680","14.91","2946","1.78",,,"5243","1.00","0","0.00"
"039200","오스코텍 ","3605","90","2.56","227","15.88",,,"3917","0.92","50","1.39"
"031510","오스템 ","1275","30","2.41","270","4.72",,,"1792","0.71","50","3.92"
"048260","오스템임플란트 ","11250","250","2.27",,,,,"5458","2.06","0","0.00"
"006090","오양수산 ","6000","780","14.94",,,,,"3027","1.98","0","0.00"
"067170","오텍 ","1555","55","3.67","399","3.90",,,"3120","0.50","100","6.43"
"053470","오페스 ","395","50","14.49",,,,,"3145","0.13","0","0.00"
"049480","오픈베이스 ","580","15","2.65","67","8.66",,,"1531","0.38","75","12.93"
"036280","온누리에어 ","80","10","14.29",,,,,"304","0.26","0","0.00"
"045710","온미디어 ","1650","20","1.23","321","5.14",,,"3710","0.44","0","0.00"
"036630","온세텔레콤 ","400","15","3.90",,,,,"475","0.84","0","0.00"
"052970","올리브나인 ","570","20","3.64",,,,,"421","1.35","0","0.00"
"057540","옴니시스템 ","1410","-5","-0.35","528","2.67",,,"3443","0.41","0","0.00"
"057680","옴니텔 ","1280","100","8.47",,,,,"1124","1.14","0","0.00"
"010170","옵토매직 ","2420","125","5.45",,,,,"6107","0.40","0","0.00"
"012400","옵티머스 ","865","20","2.37",,,,,"318","2.72","0","0.00"
"012405","옵티머스우 ","16300","650","4.15",,,,,,,"0","0.00"
"067900","와이엔텍 ","1680","70","4.35","210","8.00",,,"2709","0.62","50","2.98"
"019210","와이지-원 ","3520","-55","-1.54","456","7.72",,,"3531","1.00","150","4.26"
"079000","와토스코리아 ","6340","160","2.59","1055","6.01",,,"8783","0.72","220","3.47"
"004940","외환은행 ","7130","100","1.42","1490","4.79",,,"10313","0.69","700","9.82"
"089230","용현BM ","11100","1420","14.67","559","19.86",,,"8523","1.30","50","0.45"
"025920","우경철강 ","10500","1350","14.75","3413","3.08",,,"14785","0.71","0","0.00"
"053000","우리금융 ","7160","430","6.39","2520","2.84",,,"16318","0.44","250","3.49"
"032820","우리기술 ","460","5","1.10",,,,,"806","0.57","0","0.00"
"041190","우리기술투자 ","240","25","11.63","53","4.53",,,"845","0.28","30","12.50"
"004720","우리들생명과학 ","460","40","9.52",,,,,"607","0.76","0","0.00"
"072470","우리산업 ","835","55","7.05","164","5.09",,,"2726","0.31","30","3.59"
"082850","우리이티아이 ","3440","340","10.97","845","4.07",,,"6192","0.56","75","2.18"
"037400","우리조명 ","1870","130","7.47","342","5.47",,,"4682","0.40","50","2.67"
"005940","우리투자증권 ","12800","1050","8.94","2295","5.58",,,"15979","0.80","1100","8.59"
"005945","우리투자증권우 ","5040","445","9.68",,,,,,,"1150","22.82"
"021960","우리파이낸셜 ","4130","-170","-3.95","466","8.86",,,"10510","0.39","350","8.47"
"011080","우성I&C ","785","60","8.28","312","2.52",,,"2754","0.29","70","8.92"
"006980","우성사료 ","1120","20","1.82","112","10.00",,,"5603","0.20","60","5.36"
"066590","우수AMS ","530","0","0.00","143","3.71",,,"1190","0.45","30","5.66"
"060550","우수씨엔에스 ","310","40","14.81",,,,,"591","0.52","0","0.00"
"017370","우신시스템 ","1190","0","0.00","148","8.04",,,"2992","0.40","30","2.52"
"065680","우주일렉트로 ","6790","390","6.09","1302","5.22",,,"5270","1.29","120","1.77"
"018620","우진비앤지 ","1415","-5","-0.35","377","3.75",,,"32183","0.04","750","53.00"
"049800","우진세렉스 ","725","-10","-1.36",,,,,"3100","0.23","0","0.00"
"004320","울트라건설 ","5300","690","14.97","457","11.60",,,"10807","0.49","0","0.00"
"004325","울트라건설우 ","2390","190","8.64",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","12700","350","2.83",,,,,,,"0","0.00"
"008000","웅진케미칼 ","4170","265","6.79",,,,,"4719","0.88","0","0.00"
"021240","웅진코웨이 ","26050","-200","-0.76","1565","16.65",,,"7101","3.67","780","2.99"
"016880","웅진홀딩스 ","7700","350","4.76","184","41.85",,,"15970","0.48","200","2.60"
"043680","워크원더스 ","1325","30","2.32",,,,,"1651","0.80","0","0.00"
"005820","원림 ","7000","-190","-2.64","1855","3.77",,,"28646","0.24","350","5.00"
"032940","원익 ","1485","65","4.58",,,,,"5444","0.27","0","0.00"
"074600","원익쿼츠 ","1800","80","4.65","706","2.55",,,"4248","0.42","100","5.56"
"012620","원일특강 ","2880","-10","-0.35","1269","2.27",,,"8222","0.35","60","2.08"
"008370","원풍 ","1000","-30","-2.91","161","6.21",,,"2676","0.37","75","7.50"
"008290","원풍물산 ","1245","20","1.63","60","20.75",,,"1639","0.76","0","0.00"
"101160","월덱스 ","3880","505","14.96","1185","3.27",,,"3696","1.05","0","0.00"
"036000","웨스텍코리아 ","2380","10","0.42",,,,,"3078","0.77","0","0.00"
"095270","웨이브일렉트로 ","1790","15","0.85","101","17.72",,,"4451","0.40","0","0.00"
"015540","웰스브릿지 ","395","-5","-1.25",,,,,"314","1.26","0","0.00"
"015545","웰스브릿지우 ","4500000","0","0.00",,,,,,,"0","0.00"
"065950","웰크론 ","755","-30","-3.82",,,,,"1266","0.60","0","0.00"
"069080","웹젠 ","4850","10","0.21",,,,,"11884","0.41","0","0.00"
"030350","위고글로벌 ","595","70","13.33",,,,,"931","0.64","0","0.00"
"044340","위닉스 ","2895","-105","-3.50","435","6.66",,,"4144","0.70","100","3.45"
"056810","위다스 ","1435","185","14.80","380","3.78",,,"1832","0.78","0","0.00"
"069920","위즈위드 ","1420","-40","-2.74","238","5.97",,,"2439","0.58","0","0.00"
"038620","위즈정보기술 ","970","60","6.59","85","11.41",,,"1465","0.66","0","0.00"
"036090","위지트 ","600","-5","-0.83",,,,,"2121","0.28","0","0.00"
"050640","위트콤 ","3060","20","0.66",,,,,"4189","0.73","0","0.00"
"052290","윈드스카이 ","400","15","3.90",,,,,"1533","0.26","0","0.00"
"083640","윈포넷 ","3000","-10","-0.33","647","4.64",,,"4139","0.72","150","5.00"
"033270","유나이티드제약 ","3260","235","7.77","272","11.99",,,"2667","1.22","50","1.53"
"044480","유니더스 ","910","10","1.11",,,,,"2932","0.31","0","0.00"
"014830","유니드 ","26500","2500","10.42","4119","6.43",,,"30054","0.88","750","2.83"
"007120","유니모테크 ","640","-10","-1.54",,,,,"1507","0.42","0","0.00"
"036200","유니셈 ","1175","40","3.52","479","2.45",,,"3619","0.32","60","5.11"
"018000","유니슨 ","10000","1280","14.68","143","69.93",,,"5092","1.96","100","1.00"
"000910","유니온 ","3720","485","14.99","215","17.30",,,"15757","0.24","50","1.34"
"003640","유니온스틸 ","15900","1800","12.77","124","128.23",,,"67640","0.24","0","0.00"
"034010","유니와이드 ","970","0","0.00",,,,,"909","1.07","0","0.00"
"011330","유니켐 ","425","5","1.19",,,,,"1319","0.32","0","0.00"
"077500","유니퀘스트 ","3190","40","1.27","806","3.96",,,"4976","0.64","300","9.40"
"011320","유니크 ","680","30","4.62",,,,,"1441","0.47","15","2.21"
"086390","유니테스트 ","4165","10","0.24","171","24.36",,,"4300","0.97","0","0.00"
"039040","유니텍전자 ","825","-5","-0.60",,,,,"2443","0.34","0","0.00"
"061050","유라시아알앤티 ","545","35","6.86",,,,,"1651","0.33","0","0.00"
"048430","유라테크 ","1080","110","11.34","212","5.09",,,"2325","0.46","40","3.70"
"007050","유리이에스 ","460","60","15.00",,,,,"1019","0.45","0","0.00"
"043220","유비컴 ","675","15","2.27",,,,,"3356","0.20","0","0.00"
"032620","유비케어 ","935","45","5.06","57","16.40",,,"693","1.35","0","0.00"
"054010","유비트론 ","410","50","13.89",,,,,"1182","0.35","0","0.00"
"053810","유비프리시젼 ","1630","130","8.67",,,,,"4406","0.37","0","0.00"
"002920","유성기업 ","1975","-15","-0.75","536","3.68",,,"6079","0.32","100","5.06"
"024870","유성티에스아이 ","1690","185","12.29",,,,,"2048","0.83","0","0.00"
"024800","유성티엔에스 ","2510","320","14.61","315","7.97",,,"9420","0.27","70","2.79"
"054930","유신 ","12300","250","2.07","1738","7.08",,,"25189","0.49","500","4.07"
"069330","유아이디 ","1535","20","1.32",,,,,"4229","0.36","0","0.00"
"050050","유아이에너지 ","1220","155","14.55",,,,,"1665","0.73","0","0.00"
"049520","유아이엘 ","5890","250","4.43","808","7.29",,,"9501","0.62","0","0.00"
"011690","유양디앤유 ","4200","540","14.75","372","11.29",,,"9272","0.45","0","0.00"
"072130","유엔젤 ","4325","560","14.87","867","4.99",,,"5834","0.74","150","3.47"
"036500","유원컴텍 ","3100","-60","-1.90","275","11.27",,,"3526","0.88","0","0.00"
"000220","유유제약 ","5930","140","2.42","2082","2.85",,,"12678","0.47","300","5.06"
"000225","유유제약1우 ","2995","195","6.96",,,,,,,"310","10.35"
"000227","유유제약2우B ","3990","320","8.72",,,,,,,"0","0.00"
"023410","유진기업 ","4135","235","6.03","392","10.55",,,"10246","0.40","100","2.42"
"052810","유진데이타 ","1415","-70","-4.71","20","70.75",,,"522","2.71","0","0.00"
"056080","유진로봇 ","1055","75","7.65",,,,,"1303","0.81","0","0.00"
"084370","유진테크 ","1750","20","1.16","809","2.16",,,"3680","0.48","50","2.86"
"001200","유진투자증권 ","1040","135","14.92","58","17.93",,,"1200","0.87","20","1.92"
"045880","유티엑스 ","2075","60","2.98",,,,,"472","4.40","0","0.00"
"000100","유한양행 ","183000","-4500","-2.40","9518","19.23",,,"84326","2.17","1000","0.55"
"000105","유한양행우 ","124500","6500","5.51",,,,,,,"1050","0.84"
"005690","유화 ","7000","750","12.00",,,,,"6423","1.09","0","0.00"
"003460","유화증권 ","12950","1300","11.16","1347","9.61",,,"28625","0.45","700","5.41"
"003465","유화증권우 ","8250","0","0.00",,,,,,,"750","9.09"
"008730","율촌화학 ","6200","-590","-8.69","596","10.40",,,"9696","0.64","500","8.06"
"044960","이-글 벳 ","1380","65","4.94","110","12.55",,,"2107","0.65","60","4.35"
"008250","이건산업 ","6400","420","7.02",,,,,"3194","2.00","0","0.00"
"039020","이건창호 ","6010","780","14.91","157","38.28",,,"3591","1.67","140","2.33"
"025820","이구산업 ","960","90","10.34",,,,,"2321","0.41","40","4.17"
"066430","이그린어지 ","3295","150","4.77",,,,,"1420","2.32","0","0.00"
"042340","이네트 ","600","25","4.35",,,,,"551","1.09","0","0.00"
"028300","이노GDN ","670","30","4.69",,,,,"857","0.78","0","0.00"
"028305","이노GDN우 ","10400","300","2.97",,,,,,,"0","0.00"
"070080","이노메탈로봇 ","1330","0","0.00","60","22.17",,,"968","1.37","0","0.00"
"066200","이노블루 ","400","50","14.29",,,,,"531","0.75","0","0.00"
"056850","이노비츠 ","80","0","0.00",,,,,"649","0.12","0","0.00"
"031390","이노셀 ","465","60","14.81",,,,,"914","0.51","0","0.00"
"073490","이노와이어 ","3615","115","3.29","1514","2.39",,,"7583","0.48","150","4.15"
"080420","이노칩 ","3250","60","1.88","280","11.61",,,"4537","0.72","150","4.62"
"088390","이녹스 ","1450","80","5.84","43","33.72",,,"3764","0.39","0","0.00"
