종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002840","미원상사 ","134500","1500","1.13","15957","8.43",,,"97415","1.38","2200","1.64"
"107590","미원에스씨 ","204000","-500","-0.24","22675","9.00",,,"126755","1.61","0","0.00"
"134380","미원화학 ","24500","350","1.45","4236","5.78",,,"19960","1.23","0","0.00"
"003650","미창석유 ","52000","0","0.00","12134","4.29",,,"85233","0.61","2000","3.85"
"018700","바른손 ","4085","-215","-5.00",,,,,"1735","2.35","0","0.00"
"035620","바른손게임즈 ","2475","-40","-1.59",,,,,"682","3.63","0","0.00"
"064520","바른전자 ","1270","25","2.01",,,,,"716","1.77","0","0.00"
"053030","바이넥스 ","5640","120","2.17","202","27.92",,,"3658","1.54","0","0.00"
"084990","바이로메드 ","32000","50","0.16",,,,,"3829","8.36","0","0.00"
"064550","바이오니아 ","8670","120","1.40",,,,,"3018","2.87","0","0.00"
"052260","바이오랜드 ","17150","0","0.00","915","18.74",,,"6219","2.76","200","1.17"
"038460","바이오스마트 ","2200","-240","-9.84","34","64.71",,,"3159","0.70","0","0.00"
"041830","바이오스페이스 ","6840","190","2.86","407","16.81",,,"3057","2.24","40","0.58"
"086040","바이오톡스텍 ","5080","-190","-3.61","361","14.07",,,"2075","2.45","0","0.00"
"043150","바텍 ","10950","-250","-2.23","140","78.21",,,"5084","2.15","100","0.91"
"003610","방림 ","11700","100","0.86","761","15.37",,,"47050","0.25","300","2.56"
"001340","백광산업 ","4210","-25","-0.59","287","14.67",,,"7154","0.59","25","0.59"
"014580","백광소재 ","20000","0","0.00","3970","5.04",,,"35474","0.56","1000","5.00"
"046310","백금T&A ","1830","25","1.39",,,,,"4178","0.44","50","2.73"
"035150","백산 ","3885","-15","-0.38","245","15.86",,,"3444","1.13","80","2.06"
"066110","백산OPC ","1310","10","0.77",,,,,"2642","0.50","0","0.00"
"036620","버추얼텍 ","1525","-65","-4.09",,,,,"2696","0.57","0","0.00"
"002410","범양건영 ","525","0","0.00",,,,,"202","2.60","0","0.00"
"084870","베이직하우스 ","11550","-200","-1.70","849","13.60",,,"9046","1.28","0","0.00"
"007210","벽산 ","2090","20","0.97","262","7.98",,,"2325","0.90","0","0.00"
"002530","벽산건설 ","1350","110","8.87",,,,,"3825","0.35","0","0.00"
"002535","벽산건설우 ","4600","310","7.23",,,,,,,"0","0.00"
"002760","보락 ","3235","-50","-1.52","10","323.50",,,"3077","1.05","0","0.00"
"014100","보령메디앙스 ","11350","-400","-3.40",,,,,"3450","3.29","0","0.00"
"003850","보령제약 ","26500","1700","6.85","951","27.87",,,"20744","1.28","100","0.38"
"004740","보루네오 ","2025","-60","-2.88",,,,,"2223","0.91","0","0.00"
"006910","보성파워텍 ","1660","-5","-0.30",,,,,"1191","1.39","0","0.00"
"000890","보해양조 ","829","19","2.35","840","0.99",,,"1198","0.69","0","0.00"
"000895","보해양조우 ","23100","-100","-0.43",,,,,,,"0","0.00"
"003000","부광약품 ","16250","-400","-2.40",,,,,"7064","2.30","200","1.23"
"001270","부국증권 ","17400","-150","-0.85","1995","8.72",,,"29587","0.59","1000","5.75"
"001275","부국증권우 ","11150","50","0.45",,,,,,,"1050","9.42"
"026940","부국철강 ","2015","-15","-0.74","370","5.45",,,"5016","0.40","75","3.72"
"123300","부국퓨쳐스타즈스팩 ","1995","0","0.00","29","68.79",,,"1938","1.03","0","0.00"
"015350","부산가스 ","22000","0","0.00","3321","6.62",,,"34847","0.63","1000","4.55"
"025270","부산방직 ","16050","0","0.00","2736","5.87",,,"42577","0.38","0","0.00"
"011390","부산산업 ","16500","-600","-3.51",,,,,"29455","0.56","0","0.00"
"005030","부산주공 ","1675","-25","-1.47","339","4.94",,,"3534","0.47","70","4.18"
"008470","부스타 ","4345","-5","-0.11","420","10.35",,,"5631","0.77","120","2.76"
"100120","뷰웍스 ","16850","850","5.31","675","24.96",,,"4880","3.45","100","0.59"
"064480","브리지텍 ","3250","0","0.00","263","12.36",,,"2801","1.16","150","4.62"
"033560","블루콤 ","11250","250","2.27","118","95.34",,,"10265","1.10","100","0.89"
"100220","비상교육 ","13350","350","2.69","1047","12.75",,,"9594","1.39","220","1.65"
"052900","비아이이엠티 ","5300","40","0.76",,,,,"3322","1.60","0","0.00"
"141000","비아트론 ","13550","600","4.63","1394","9.72",,,"2712","5.00","0","0.00"
"045970","비에스이 ","7250","100","1.40","75","96.67",,,"7439","0.97","0","0.00"
"090460","비에이치 ","8190","60","0.74","754","10.86",,,"4294","1.91","0","0.00"
"083650","비에이치아이 ","22750","-2000","-8.08","659","34.52",,,"7439","3.06","70","0.31"
"086670","비엠티 ","5400","250","4.85","548","9.85",,,"6394","0.84","50","0.93"
"082920","비츠로셀 ","6050","100","1.68","599","10.10",,,"3975","1.52","60","0.99"
"054220","비츠로시스 ","2360","-90","-3.67","114","20.70",,,"3037","0.78","0","0.00"
"042370","비츠로테크 ","4830","-150","-3.01","178","27.13",,,"3618","1.33","0","0.00"
"032850","비트컴퓨터 ","6560","-40","-0.61","168","39.05",,,"1942","3.38","45","0.69"
"032680","비티씨정보 ","1550","15","0.98",,,,,"816","1.90","0","0.00"
"032685","비티씨정보우 ","10050","-150","-1.47",,,,,,,"0","0.00"
"093190","빅솔론 ","6860","-40","-0.58","1268","5.41",,,"5971","1.15","150","2.19"
"065450","빅텍 ","1605","-20","-1.23",,,,,"1246","1.29","0","0.00"
"005180","빙그레 ","127500","9000","7.59","4753","26.83",,,"40004","3.19","1200","0.94"
"069540","빛과전자 ","3585","-15","-0.42","817","4.39",,,"4559","0.79","0","0.00"
"072950","빛샘전자 ","6450","-150","-2.27","926","6.97",,,"6798","0.95","100","1.55"
"143240","사람인에이치알 ","21250","2100","10.97","809","26.27",,,"1421","14.95","0","0.00"
"003960","사조대림 ","14800","600","4.23","1654","8.95",,,"24912","0.59","200","1.35"
"003965","사조대림우 ","60600","100","0.17",,,,,,,"250","0.41"
"007160","사조산업 ","53900","-2400","-4.26","10675","5.05",,,"56909","0.95","200","0.37"
"014710","사조씨푸드 ","8280","-90","-1.08","1372","6.03",,,"7887","1.05","0","0.00"
"006090","사조오양 ","13750","50","0.36","1496","9.19",,,"15590","0.88","0","0.00"
"079660","사조해표 ","9850","-250","-2.48","373","26.41",,,"16908","0.58","0","0.00"
"123260","사파이어테크놀로지 ","35650","-550","-1.52","5731","6.22",,,"21241","1.68","0","0.00"
"016100","산성앨엔에스 ","4720","90","1.94","894","5.28",,,"2727","1.73","0","0.00"
"100090","삼강엠앤티 ","5830","-10","-0.17","557","10.47",,,"2789","2.09","0","0.00"
"005090","삼광유리 ","69000","700","1.02","4680","14.74",,,"45370","1.52","750","1.09"
"122350","삼기오토모티브 ","5350","0","0.00","116","46.12",,,"5372","1.00","0","0.00"
"014970","삼륭물산 ","1870","-5","-0.27","237","7.89",,,"2976","0.63","50","2.67"
"005610","삼립식품 ","25350","-200","-0.78","740","34.26",,,"18291","1.39","375","1.48"
"018310","삼목에스폼 ","5250","-100","-1.87","311","16.88",,,"9282","0.57","50","0.95"
"053700","삼보모터스 ","5280","-60","-1.12","346","15.26",,,"5015","1.05","0","0.00"
"009620","삼보산업 ","17750","-50","-0.28","1570","11.31",,,"17704","1.00","0","0.00"
"023600","삼보판지 ","33000","-900","-2.65","3019","10.93",,,"163981","0.20","0","0.00"
"111870","삼본정밀전자 ","8940","-140","-1.54","960","9.31",,,"7652","1.17","200","2.24"
"001470","삼부토건 ","4080","45","1.12",,,,,"23836","0.17","0","0.00"
"006400","삼성SDI ","137500","500","0.36","7341","18.73",,,"129687","1.06","1500","1.09"
"006405","삼성SDI우 ","46700","0","0.00",,,,,,,"1550","3.32"
"006660","삼성공조 ","7400","-30","-0.40","753","9.83",,,"19748","0.37","65","0.88"
"000830","삼성물산 ","58100","-1200","-2.02","2722","21.34",,,"58340","1.00","500","0.86"
"000835","삼성물산우 ","17800","-50","-0.28",,,,,,,"550","3.09"
"032830","삼성생명 ","94700","700","0.74","4781","19.81",,,"90315","1.05","2000","2.11"
"028050","삼성엔지니어링 ","145000","2500","1.75","13892","10.44",,,"33766","4.29","3000","2.07"
"009150","삼성전기 ","89200","-4200","-4.50","4510","19.78",,,"45198","1.97","750","0.84"
"009155","삼성전기우 ","26150","-550","-2.06",,,,,,,"800","3.06"
"005930","삼성전자 ","1297000","-13000","-0.99","89073","14.56",,,"573668","2.26","5500","0.42"
"005935","삼성전자우 ","790000","-2000","-0.25",,,,,,,"5550","0.70"
"004000","삼성정밀화학 ","69600","0","0.00","2889","24.09",,,"42198","1.65","650","0.93"
"001360","삼성제약 ","2455","100","4.25",,,,,"4406","0.56","0","0.00"
"010140","삼성중공업 ","32700","-650","-1.95","3930","8.32",,,"20103","1.63","500","1.53"
"010145","삼성중공우 ","25500","-250","-0.97",,,,,,,"550","2.16"
"016360","삼성증권 ","48600","-250","-0.51","2521","19.28",,,"42473","1.14","700","1.44"
"068290","삼성출판사 ","4215","-25","-0.59","588","7.17",,,"6808","0.62","100","2.37"
"029780","삼성카드 ","42300","100","0.24","3064","13.81",,,"49865","0.85","700","1.65"
"012450","삼성테크윈 ","55800","-1300","-2.28","4321","12.91",,,"30513","1.83","500","0.90"
"000810","삼성화재 ","232500","-6000","-2.52","18024","12.90",,,"152727","1.52","3750","1.61"
"000815","삼성화재우 ","83300","300","0.36",,,,,,,"3755","4.51"
"006110","삼아알미늄 ","3230","-70","-2.12","237","13.63",,,"9860","0.33","100","3.10"
"009300","삼아제약 ","10750","-550","-4.87","1609","6.68",,,"17360","0.62","200","1.86"
"145990","삼양사 ","52200","-600","-1.14",,,,,"90423","0.58","0","0.00"
"145995","삼양사우 ","28000","0","0.00",,,,,,,"0","0.00"
"003230","삼양식품 ","30700","2350","8.29","1375","22.33",,,"20569","1.49","150","0.49"
"008720","삼양엔텍 ","19100","0","0.00",,,,,"40953","0.47","0","0.00"
"008080","삼양옵틱스 ","813","1","0.12",,,,,"553","1.47","0","0.00"
"003940","삼양제넥스 ","52200","-100","-0.19","9512","5.49",,,"144380","0.36","2000","3.83"
"003945","삼양제넥우 ","28500","0","0.00",,,,,,,"2050","7.19"
"002170","삼양통상 ","23350","450","1.97","3939","5.93",,,"69311","0.34","750","3.21"
"000070","삼양홀딩스 ","72000","500","0.70","18569","3.88",,,"167985","0.43","2000","2.78"
"000075","삼양홀딩스우 ","33250","900","2.78",,,,,,,"2050","6.17"
"002810","삼영무역 ","10550","-50","-0.47","995","10.60",,,"11687","0.90","50","0.47"
"054540","삼영엠텍 ","4155","-65","-1.54","640","6.49",,,"4970","0.84","100","2.41"
"065570","삼영이엔씨 ","7000","0","0.00","968","7.23",,,"6206","1.13","210","3.00"
"005680","삼영전자 ","8680","-40","-0.46","1004","8.65",,,"21367","0.41","200","2.30"
"004920","삼영홀딩스 ","1620","-55","-3.28",,,,,"1365","1.19","0","0.00"
"003720","삼영화학 ","3280","-65","-1.94","591","5.55",,,"3758","0.87","150","4.57"
"026250","삼우이엠씨 ","716","24","3.47",,,,,"1309","0.55","0","0.00"
"023000","삼원강재 ","4605","20","0.44","590","7.81",,,"3392","1.36","110","2.39"
"073640","삼원테크 ","3045","15","0.50","71","42.89",,,"3167","0.96","0","0.00"
"004380","삼익THK ","5900","-20","-0.34","1189","4.96",,,"5516","1.07","300","5.08"
"002450","삼익악기 ","1580","10","0.64","31","50.97",,,"2045","0.77","30","1.90"
"032280","삼일 ","1775","50","2.90","109","16.28",,,"1875","0.95","0","0.00"
"002290","삼일기업공사 ","15200","-250","-1.62","1604","9.48",,,"35694","0.43","250","1.64"
"000520","삼일제약 ","4835","-735","-13.20",,,,,"12110","0.40","150","3.10"
"009770","삼정펄프 ","51000","1900","3.87","10550","4.83",,,"79020","0.65","1200","2.35"
"037460","삼지전자 ","3415","0","0.00",,,,,"5127","0.67","100","2.93"
"032750","삼진 ","5490","-10","-0.18","72","76.25",,,"6667","0.82","50","0.91"
"054090","삼진엘앤디 ","3065","-85","-2.70","418","7.33",,,"4867","0.63","0","0.00"
"005500","삼진제약 ","12000","-150","-1.23","542","22.14",,,"8624","1.39","220","1.83"
"000250","삼천당제약 ","2600","-15","-0.57","293","8.87",,,"4205","0.62","50","1.92"
"004690","삼천리 ","98400","1100","1.13","9346","10.53",,,"276344","0.36","3000","3.05"
"024950","삼천리자전거 ","9110","360","4.11","95","95.89",,,"5393","1.69","100","1.10"
"017480","삼현철강 ","3880","-30","-0.77","1077","3.60",,,"7124","0.54","125","3.22"
"001880","삼호 ","1970","35","1.81",,,,,"5291","0.37","0","0.00"
"010960","삼호개발 ","2060","-40","-1.90","242","8.51",,,"4455","0.46","70","3.40"
"046390","삼화네트웍스 ","886","-19","-2.10",,,,,"838","1.06","0","0.00"
"004450","삼화왕관 ","21500","-400","-1.83","4146","5.19",,,"45438","0.47","1100","5.12"
"009470","삼화전기 ","3215","-15","-0.46",,,,,"4074","0.79","50","1.56"
"011230","삼화전자 ","1380","-25","-1.78",,,,,"1864","0.74","0","0.00"
"001820","삼화콘덴서 ","5740","-90","-1.54","298","19.26",,,"4961","1.16","50","0.87"
"000390","삼화페인트 ","4355","-15","-0.34","628","6.93",,,"9360","0.47","250","5.74"
"000360","삼환기업 ","2070","-15","-0.72",,,,,"37253","0.06","0","0.00"
"000365","삼환기업우 ","1330","-5","-0.37",,,,,,,"0","0.00"
"013700","삼환까뮤 ","1995","-175","-8.06",,,,,"10206","0.20","0","0.00"
"027580","상보 ","14250","100","0.71","622","22.91",,,"3524","4.04","0","0.00"
"041650","상신브레이크 ","4010","30","0.75","353","11.36",,,"3710","1.08","120","2.99"
"091580","상신이디피 ","4000","10","0.25","525","7.62",,,"3603","1.11","60","1.50"
"089980","상아프론테크 ","5170","-200","-3.72","502","10.30",,,"5885","0.88","75","1.45"
"042600","새로닉스 ","2285","-30","-1.30",,,,,"4123","0.55","0","0.00"
"075180","새론오토모티브 ","5720","50","0.88","734","7.79",,,"6830","0.84","190","3.32"
"007540","샘표식품 ","28350","1250","4.61","809","35.04",,,"36826","0.77","250","0.88"
"065620","샤인 ","12000","-500","-4.00",,,,,"755","15.89","0","0.00"
"038070","서린바이오 ","10800","100","0.93","818","13.20",,,"7163","1.51","130","1.20"
"006730","서부T&D ","25500","-500","-1.92","19","1342.11",,,"15936","1.60","0","0.00"
"079650","서산 ","38450","700","1.85","18128","2.12",,,"83151","0.46","0","0.00"
"100660","서암기계공업 ","3350","30","0.90","716","4.68",,,"3814","0.88","75","2.24"
"017390","서울가스 ","64300","-700","-1.08","14195","4.53",,,"133221","0.48","1250","1.94"
"046890","서울반도체 ","20650","0","0.00","290","71.21",,,"10405","1.98","119","0.58"
"004410","서울식품 ","2610","-25","-0.95",,,,,"1670","1.56","0","0.00"
"004415","서울식품우 ","12500","100","0.81",,,,,,,"0","0.00"
"036120","서울신용평가 ","471","-3","-0.63",,,,,"347","1.36","0","0.00"
"063170","서울옥션 ","3060","-40","-1.29",,,,,"2966","1.03","0","0.00"
"027040","서울전자통신 ","530","7","1.34",,,,,"936","0.57","15","2.83"
"018680","서울제약 ","4605","-380","-7.62","213","21.62",,,"3261","1.41","60","1.30"
"021050","서원 ","3430","-115","-3.24",,,,,"3991","0.86","35","1.02"
"093920","서원인텍 ","5770","20","0.35","537","10.74",,,"4779","1.21","150","2.60"
"122690","서진오토모티브 ","620","0","0.00","22","28.18",,,"971","0.64","0","0.00"
"011370","서한 ","1300","-30","-2.26",,,,,"739","1.76","0","0.00"
"065710","서호전기 ","6430","-10","-0.16","130","49.46",,,"8940","0.72","0","0.00"
"033790","서화정보통신 ","2175","-175","-7.45","18","120.83",,,"2293","0.95","0","0.00"
"008490","서흥캅셀 ","18350","50","0.27","1603","11.45",,,"16221","1.13","280","1.53"
"035890","서희건설 ","1140","-85","-6.94",,,,,"1954","0.58","10","0.88"
"003100","선광 ","20500","-150","-0.73","13632","1.50",,,"44858","0.46","400","1.95"
"065560","선도소프트 ","2590","-25","-0.96","89","29.10",,,"1036","2.50","0","0.00"
"007610","선도전기 ","2475","-25","-1.00","120","20.63",,,"4066","0.61","25","1.01"
"136490","선진 ","13950","650","4.89","1920","7.27",,,"10537","1.32","50","0.36"
"014300","선진지주 ","20100","50","0.25","5277","3.81",,,"84954","0.24","0","0.00"
"002820","선창산업 ","6920","-170","-2.40","594","11.65",,,"26784","0.26","110","1.59"
"014620","성광벤드 ","26100","-300","-1.14","803","32.50",,,"10852","2.41","150","0.57"
"037350","성도이엔지 ","3280","20","0.61","363","9.04",,,"5563","0.59","50","1.52"
"014910","성문전자 ","2120","40","1.92","329","6.44",,,"2582","0.82","30","1.42"
"014915","성문전자우 ","2480","0","0.00",,,,,,,"35","1.41"
"003080","성보화학 ","25100","100","0.40","890","28.20",,,"42949","0.58","600","2.39"
"004980","성신양회 ","4300","30","0.70",,,,,"16538","0.26","0","0.00"
"004987","성신양회2우B ","10400","50","0.48",,,,,,,"0","0.00"
"004989","성신양회3우B ","3550","-130","-3.53",,,,,,,"0","0.00"
"004985","성신양회우 ","2065","5","0.24",,,,,,,"0","0.00"
"011300","성안 ","1330","-50","-3.62","67","19.85",,,"1364","0.98","0","0.00"
"081580","성우전자 ","4655","-145","-3.02","538","8.65",,,"3601","1.29","100","2.15"
"045300","성우테크론 ","1880","-65","-3.34","554","3.39",,,"3698","0.51","75","3.99"
"015750","성우하이텍 ","10200","-400","-3.77","1022","9.98",,,"13013","0.78","200","1.96"
"005980","성지건설 ","6960","-40","-0.57","46469","0.15",,,"5185","1.34","0","0.00"
"051310","성진지오텍 ","10200","-400","-3.77",,,,,"2332","4.37","0","0.00"
"000180","성창기업지주 ","23300","-600","-2.51","2422","9.62",,,"21646","1.08","500","2.15"
"080470","성창에어텍 ","3985","95","2.44","611","6.52",,,"4442","0.90","80","2.01"
"043260","성호전자 ","1135","-20","-1.73","29","39.14",,,"1894","0.60","0","0.00"
"002420","세기상사 ","29350","-1750","-5.63",,,,,"76004","0.39","0","0.00"
"053060","세동 ","2845","-105","-3.56","25","113.80",,,"3711","0.77","0","0.00"
"017510","세명전기 ","4985","-75","-1.48","152","32.80",,,"3251","1.53","70","1.40"
"081220","세미텍 ","2945","-30","-1.01","82","35.91",,,"2938","1.00","50","1.70"
"004360","세방 ","17400","-400","-2.25","2281","7.63",,,"24367","0.71","175","1.01"
"004367","세방2우B ","15150","-150","-0.98",,,,,,,"180","1.19"
"004365","세방우 ","4895","0","0.00",,,,,,,"180","3.68"
"004490","세방전지 ","47150","750","1.62","7527","6.26",,,"35030","1.35","350","0.74"
"011560","세보엠이씨 ","3440","-20","-0.58","756","4.55",,,"7304","0.47","150","4.36"
"001430","세아베스틸 ","24850","-650","-2.55","6317","3.93",,,"35916","0.69","1200","4.83"
"003030","세아제강 ","94100","0","0.00","16561","5.68",,,"156177","0.60","1500","1.59"
"019440","세아특수강 ","18650","-400","-2.10","3633","5.13",,,"23579","0.79","700","3.75"
"058650","세아홀딩스 ","92000","-2000","-2.13","32272","2.85",,,"335698","0.27","1750","1.90"
"013000","세우글로벌 ","1430","-85","-5.61",,,,,"1177","1.21","0","0.00"
"013005","세우글로벌우 ","105000","-18500","-14.98",,,,,,,"0","0.00"
"096690","세우테크 ","2495","-25","-0.99","200","12.48",,,"2991","0.83","100","4.01"
"100700","세운메디칼 ","3300","-30","-0.90","85","38.82",,,"1047","3.15","15","0.45"
"024830","세원물산 ","6650","60","0.91","1104","6.02",,,"16644","0.40","75","1.13"
"091090","세원셀론텍 ","3070","5","0.16",,,,,"3061","1.00","0","0.00"
"021820","세원정공 ","17400","50","0.29","3020","5.76",,,"17840","0.98","100","0.57"
"067830","세이브존I&C ","2640","-30","-1.12","422","6.26",,,"6113","0.43","50","1.89"
"033530","세종공업 ","12000","-450","-3.61","2100","5.71",,,"13711","0.88","225","1.88"
"039310","세중 ","3610","-140","-3.73","492","7.34",,,"3113","1.16","100","2.77"
"080440","세진전자 ","1820","5","0.28",,,,,"4403","0.41","0","0.00"
"067770","세진티에스 ","2345","-120","-4.87","159","14.75",,,"6759","0.35","50","2.13"
"053450","세코닉스 ","17950","-150","-0.83","348","51.58",,,"9527","1.88","0","0.00"
"027970","세하 ","804","-16","-1.95",,,,,"928","0.87","0","0.00"
"068270","셀트리온 ","26750","-100","-0.37","968","27.63",,,"5168","5.18","100","0.37"
"068760","셀트리온제약 ","17300","0","0.00","279","62.01",,,"10436","1.66","0","0.00"
"053110","소리바다 ","2680","15","0.56","180","14.89",,,"795","3.37","0","0.00"
"064820","소셜미디어99 ","4860","120","2.53","365","13.32",,,"11188","0.43","99","2.04"
"052190","소프트맥스 ","13950","50","0.36","617","22.61",,,"3585","3.89","0","0.00"
"054920","소프트포럼 ","2515","-75","-2.90","1363","1.85",,,"4096","0.61","0","0.00"
"066910","손오공 ","3540","-35","-0.98","1","3540.00",,,"1547","2.29","0","0.00"
"043100","솔고바이오 ","1360","-55","-3.89",,,,,"757","1.80","0","0.00"
"070300","솔라시아 ","3210","-20","-0.62","838","3.83",,,"3587","0.89","40","1.25"
"035610","솔본 ","3115","75","2.47",,,,,"4265","0.73","0","0.00"
"036830","솔브레인 ","44000","100","0.23","484","90.91",,,"15375","2.86","350","0.80"
"039230","솔브레인이엔지 ","898","-11","-1.21",,,,,"1413","0.64","0","0.00"
"004430","송원산업 ","10700","-100","-0.93","418","25.60",,,"11459","0.93","60","0.56"
"017550","수산중공업 ","1635","-20","-1.21","236","6.93",,,"1359","1.20","25","1.53"
"017555","수산중공우 ","215000","6000","2.87",,,,,,,"30","0.01"
"084180","수성 ","1880","-5","-0.27","512","3.67",,,"2555","0.74","0","0.00"
"002200","수출포장 ","16300","50","0.31","2141","7.61",,,"46827","0.35","500","3.07"
"093230","쉘라인 ","1245","15","1.22",,,,,"2474","0.50","0","0.00"
"003060","슈넬생명과학 ","780","-8","-1.02",,,,,"748","1.04","0","0.00"
"094840","슈프리마 ","19200","500","2.67","426","45.07",,,"6726","2.85","50","0.26"
"058820","스카이뉴팜 ","1110","0","0.00",,,,,"413","2.69","0","0.00"
"053210","스카이라이프 ","31550","1200","3.95","606","52.06",,,"6038","5.23","0","0.00"
"115570","스타플렉스 ","6520","-80","-1.21",,,,,"13093","0.50","200","3.07"
"066430","스템싸이언스 ","227","-4","-1.73",,,,,"423","0.54","0","0.00"
"087220","스틸플라워 ","11200","0","0.00","506","22.13",,,"7901","1.42","100","0.89"
"013810","스페코 ","2210","10","0.45",,,,,"1889","1.17","0","0.00"
"039670","스포츠서울 ","585","-7","-1.18",,,,,"313","1.87","0","0.00"
"049830","승일 ","5980","-20","-0.33","780","7.67",,,"16572","0.36","85","1.42"
"111610","승화명품건설 ","2170","60","2.84",,,,,"2375","0.91","0","0.00"
"052300","승화산업 ","1495","45","3.10",,,,,"398","3.76","0","0.00"
"020710","시공테크 ","5330","-20","-0.37","663","8.04",,,"3931","1.36","60","1.13"
"033170","시그네틱스 ","2750","-5","-0.18","178","15.45",,,"1741","1.58","0","0.00"
"025320","시노펙스 ","2620","10","0.38","82","31.95",,,"1482","1.77","0","0.00"
"131090","시큐브 ","5300","-90","-1.67","584","9.08",,,"2904","1.83","0","0.00"
"016590","신대양제지 ","21250","350","1.67","3205","6.63",,,"56657","0.38","500","2.35"
"029530","신도리코 ","67400","1200","1.81","6746","9.99",,,"79895","0.84","2750","4.08"
"004970","신라교역 ","22800","-1500","-6.17","1867","12.21",,,"21480","1.06","200","0.88"
"001000","신라섬유 ","5500","0","0.00",,,,,"2905","1.89","0","0.00"
"025870","신라에스지 ","4395","-30","-0.68",,,,,"4629","0.95","0","0.00"
"031920","신민저축은행 ","1045","0","0.00",,,,,,,"0","0.00"
"065350","신성델타테크 ","2360","-40","-1.67",,,,,"4753","0.50","40","1.69"
"011930","신성솔라에너지 [락]","1660","60","3.75",,,,,"3526","0.47","0","0.00"
"104120","신성에프에이 ","895","-2","-0.22","96","9.32",,,"2131","0.42","0","0.00"
"104110","신성이엔지 ","1445","-75","-4.93","504","2.87",,,"2676","0.54","50","3.46"
"005390","신성통상 ","1225","-45","-3.54","88","13.92",,,"1393","0.88","5","0.41"
"004170","신세계 ","195000","0","0.00","184581","1.06",,,"199540","0.98","750","0.38"
"035510","신세계 I&C ","57900","-500","-0.86","9969","5.81",,,"74652","0.78","1000","1.73"
"034300","신세계건설 ","11200","0","0.00","897","12.49",,,"40669","0.28","500","4.46"
"031430","신세계인터내셔날 ","82600","-3000","-3.50","7536","10.96",,,"50690","1.63","500","0.61"
"031440","신세계푸드 ","110000","1000","0.92","9128","12.05",,,"51409","2.14","750","0.68"
"086830","신양 ","12000","0","0.00","1019","11.78",,,"5733","2.09","0","0.00"
"005800","신영와코루 ","96300","-100","-0.10","19120","5.04",,,"279219","0.34","1500","1.56"
"001720","신영증권 ","30300","0","0.00","7547","4.01",,,"53468","0.57","2000","6.60"
"001725","신영증권우 ","28050","0","0.00",,,,,,,"2050","7.31"
"025620","신우 ","976","-29","-2.89",,,,,"275","3.55","0","0.00"
"009270","신원 ","1800","95","5.57","7","257.14",,,"3058","0.59","0","0.00"
"009275","신원우 ","11000","400","3.77",,,,,,,"0","0.00"
"017000","신원종합개발 ","337","-13","-3.71",,,,,"435","0.77","0","0.00"
"014350","신일건업 ","2565","-75","-2.84",,,,,"29272","0.09","0","0.00"
"002700","신일산업 ","1050","-75","-6.67","34","30.88",,,"509","2.06","0","0.00"
"012790","신일제약 ","4130","-10","-0.24","415","9.95",,,"6570","0.63","80","1.94"
"138070","신진에스엠 ","7900","-300","-3.66","988","8.00",,,"5485","1.44","550","6.96"
"099660","신텍 ","14250","-200","-1.38","85","167.65",,,"2950","4.83","0","0.00"
"019170","신풍제약 ","4845","-255","-5.00","688","7.04",,,"4349","1.11","60","1.24"
"019175","신풍제약우 ","2885","-275","-8.70",,,,,,,"75","2.60"
"002870","신풍제지 ","8170","-90","-1.09",,,,,"30659","0.27","0","0.00"
"005450","신한 ","4830","455","10.40",,,,,"16662","0.29","0","0.00"
"055550","신한지주 ","37000","-450","-1.20","5954","6.21",,,"46117","0.80","750","2.03"
"001770","신화실업 ","13050","0","0.00","699","18.67",,,"32694","0.40","300","2.30"
"056700","신화인터텍 ","3545","-10","-0.28",,,,,"3868","0.92","0","0.00"
"004080","신흥 ","7380","-100","-1.34","304","24.28",,,"8006","0.92","200","2.71"
"007820","신흥기계 ","10700","-300","-2.73","1095","9.77",,,"5865","1.82","50","0.47"
"108320","실리콘웍스 ","27100","-850","-3.04","2046","13.25",,,"13579","2.00","400","1.48"
"082930","실리콘화일 ","5350","-140","-2.55","196","27.30",,,"2990","1.79","0","0.00"
"036710","심텍 ","10750","-50","-0.46","1479","7.27",,,"5902","1.82","200","1.86"
"102280","쌍방울 ","1240","45","3.77","73","16.99",,,"886","1.40","0","0.00"
"012650","쌍용건설 ","3015","-75","-2.43",,,,,"10067","0.30","0","0.00"
"047400","쌍용머티리얼 ","2200","25","1.15","150","14.67",,,"2051","1.07","50","2.27"
"003410","쌍용양회 ","5310","-210","-3.80",,,,,"13575","0.39","0","0.00"
"003417","쌍용양회2우B ","17900","-1250","-6.53",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","4740","-20","-0.42",,,,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","2885","0","0.00",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1340","-20","-1.47","113","11.86",,,"973","1.38","0","0.00"
"003620","쌍용차 ","5230","-70","-1.32",,,,,"7429","0.70","0","0.00"
"004770","써니전자 ","6100","0","0.00",,,,,"1007","6.06","0","0.00"
