종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"043910","자연과환경 ","384","4","1.05",,,"442","0.87","0","0.00"
"032860","자원 ","908","-21","-2.26",,,"685","1.33","0","0.00"
"033240","자화전자 ","19550","-1250","-6.01","2745","7.12","10785","1.81","300","1.53"
"090120","잘만테크 ","1740","-20","-1.14","28","62.14","1755","0.99","0","0.00"
"049630","재영솔루텍 ","1490","135","9.96",,,"1116","1.34","0","0.00"
"000950","전방 ","27500","-550","-1.96",,,"115259","0.24","0","0.00"
"065530","전파기지국 ","10100","0","0.00","1835","5.50","10517","0.96","500","4.95"
"040420","정상제이엘에스 ","5360","-100","-1.83","607","8.83","3529","1.52","420","7.84"
"045510","정원엔시스 ","933","-23","-2.41","24","38.88","758","1.23","0","0.00"
"095700","제넥신 ","27700","500","1.84",,,"7374","3.76","0","0.00"
"123330","제닉 ","20350","-1250","-5.79","1061","19.18","9769","2.08","0","0.00"
"159580","제로투세븐 ","11450","-300","-2.55","738","15.51","3527","3.25","0","0.00"
"147830","제룡산업 ","3680","70","1.94","393","9.36","3171","1.16","50","1.36"
"033100","제룡전기 ","3115","30","0.97","71","43.87","2797","1.11","50","1.61"
"019570","제미니투자 ","286","0","0.00","8","35.75","409","0.70","0","0.00"
"079370","제우스 ","7630","-320","-4.03","292","26.13","10495","0.73","0","0.00"
"054950","제이브이엠 ","48850","-350","-0.71","967","50.52","12421","3.93","0","0.00"
"035480","제이비어뮤즈먼트 ","3820","-180","-4.50",,,"1444","2.65","0","0.00"
"137950","제이씨케미칼 ","4440","15","0.34","202","21.98","3259","1.36","40","0.90"
"033320","제이씨현 ","1940","-85","-4.20",,,"2883","0.67","0","0.00"
"126880","제이엔케이히터 ","6930","-270","-3.75","1007","6.88","9251","0.75","200","2.89"
"033050","제이엠아이 ","1070","-30","-2.73",,,"2230","0.48","0","0.00"
"094970","제이엠티 ","2010","-50","-2.43","130","15.46","2119","0.95","0","0.00"
"058420","제이웨이 ","1145","-10","-0.87",,,"459","2.49","0","0.00"
"036420","제이콘텐트리 ","4000","-125","-3.03","181","22.10","1433","2.79","0","0.00"
"089790","제이티 ","3415","-10","-0.29","215","15.88","3219","1.06","0","0.00"
"030000","제일기획 ","27000","-500","-1.82","867","31.14","5917","4.56","0","0.00"
"001300","제일모직 ","85400","-3100","-3.50","4124","20.71","62060","1.38","750","0.88"
"052670","제일바이오 ","2620","-30","-1.13","107","24.49","1689","1.55","30","1.15"
"002620","제일약품 ","13100","50","0.38","842","15.56","16256","0.81","60","0.46"
"001560","제일연마 ","6270","-120","-1.88","725","8.65","7572","0.83","160","2.55"
"023440","제일제강 ","3175","75","2.42",,,"4544","0.70","0","0.00"
"038010","제일테크노스 ","18300","-100","-0.54","2847","6.43","37583","0.49","100","0.55"
"080220","제주반도체 ","3995","65","1.65",,,"2101","1.90","0","0.00"
"006220","제주은행 ","5380","-10","-0.19","1232","4.37","12558","0.43","50","0.93"
"083660","젠트로 ","1305","5","0.38",,,"1038","1.26","0","0.00"
"082270","젬백스 ","11250","-650","-5.46",,,"1793","6.27","0","0.00"
"044060","조광ILI ","2425","-25","-1.02","94","25.80","3712","0.65","80","3.30"
"004910","조광페인트 ","6410","-110","-1.69","1214","5.28","9930","0.65","180","2.81"
"004700","조광피혁 ","38100","0","0.00","1696","22.46","21030","1.81","0","0.00"
"001550","조비 ","11800","600","5.36",,,"5705","2.07","0","0.00"
"000480","조선내화 ","77400","-900","-1.15","10068","7.69","138308","0.56","3500","4.52"
"120030","조선선재 ","38550","-200","-0.52","5949","6.48","31888","1.21","0","0.00"
"034940","조아제약 ","3625","470","14.90","45","80.56","1742","2.08","0","0.00"
"101730","조이맥스 ","23500","-900","-3.69",,,"13545","1.73","0","0.00"
"067000","조이시티 ","20750","450","2.22","678","30.60","5904","3.51","100","0.48"
"018470","조일알미늄 ","924","-1","-0.11","128","7.22","2462","0.38","20","2.16"
"002600","조흥 ","92000","-400","-0.43","13116","7.01","157286","0.58","2500","2.72"
"185750","종근당 ","68000","-200","-0.29",,,,,"0","0.00"
"063160","종근당바이오 ","16000","0","0.00","1384","11.56","23740","0.67","350","2.19"
"001630","종근당홀딩스 ","42700","300","0.71","2436","17.53","25458","1.68","700","1.64"
"033340","좋은사람들 ","1345","5","0.37","80","16.81","3258","0.41","20","1.49"
"036930","주성엔지니어링 ","5500","-100","-1.79",,,"3157","1.74","0","0.00"
"044380","주연테크 ","482","0","0.00",,,"643","0.75","0","0.00"
"072020","중앙백신 ","11800","-150","-1.26","597","19.77","6027","1.96","50","0.42"
"000440","중앙에너비스 ","19400","0","0.00","1826","10.62","35478","0.55","800","4.12"
"054180","중앙오션 ","957","-20","-2.05","270","3.54","706","1.36","0","0.00"
"155960","지디 ","18800","-1300","-6.47","3066","6.13","6327","2.97","150","0.80"
"032790","지아이블루 ","914","9","0.99",,,"514","1.78","0","0.00"
"051160","지어소프트 ","987","2","0.20","2","493.50","1522","0.65","0","0.00"
"053050","지에스이 ","1660","0","0.00","154","10.78","1572","1.06","80","4.82"
"007630","지에스인스트루 ","548","0","0.00","20","27.40","841","0.65","0","0.00"
"119850","지엔씨에너지 ","8660","-270","-3.02","1153","7.51","5184","1.67","0","0.00"
"065060","지엔코 ","1265","15","1.20","104","12.16","2243","0.56","0","0.00"
"013870","지엠비코리아 ","8440","-270","-3.10","831","10.16","8885","0.95","120","1.42"
"018290","지엠피 ","621","18","2.99",,,"357","1.74","0","0.00"
"071320","지역난방공사 ","83900","-2100","-2.44","12711","6.60","131604","0.64","3750","4.47"
"010580","지코 ","586","-4","-0.68",,,"671","0.87","0","0.00"
"088790","진도 ","3950","30","0.77",,,"6752","0.59","0","0.00"
"018120","진로발효 ","21550","-450","-2.05","1924","11.20","6570","3.28","1000","4.64"
"109820","진매트릭스 ","3550","40","1.14",,,"2932","1.21","0","0.00"
"086060","진바이오텍 ","2565","25","0.98","102","25.15","3304","0.78","30","1.17"
"036890","진성티이씨 ","5650","-60","-1.05","238","23.74","3251","1.74","100","1.77"
"003780","진양산업 ","2210","-40","-1.78","303","7.29","2530","0.87","200","9.05"
"007370","진양제약 ","3290","170","5.45","221","14.89","4702","0.70","100","3.04"
"010640","진양폴리 ","2020","0","0.00","140","14.43","1719","1.18","175","8.66"
"100250","진양홀딩스 ","1920","-45","-2.29","74","25.95","4969","0.39","110","5.73"
"051630","진양화학 ","1975","-25","-1.25","197","10.03","2119","0.93","100","5.06"
"002780","진흥기업 ","1625","15","0.93",,,"236","6.89","0","0.00"
"002787","진흥기업2우B ","2110","80","3.94",,,,,"0","0.00"
"002785","진흥기업우B ","1560","40","2.63",,,,,"0","0.00"
"085660","차바이오앤 ","10850","-50","-0.46","387","28.04","4592","2.36","0","0.00"
"009310","참엔지니어링 ","1875","-35","-1.83",,,"2452","0.76","0","0.00"
"094850","참좋은레져 ","9420","230","2.50","629","14.98","3614","2.61","100","1.06"
"074150","창해에너지어링 ","2395","-55","-2.24",,,"1400","1.71","0","0.00"
"111820","처음앤씨 ","9900","20","0.20","772","12.82","5853","1.69","210","2.12"
"000650","천일고속 ","33700","-2600","-7.16","1276","26.41","28810","1.17","0","0.00"
"096240","청담러닝 ","13700","-300","-2.14","1471","9.31","10037","1.36","500","3.65"
"013720","청보산업 ","1765","-10","-0.56","307","5.75","2572","0.69","50","2.83"
"012600","청호컴넷 ","3890","70","1.83","1446","2.69","13696","0.28","0","0.00"
"033250","체시스 ","1425","-15","-1.04",,,"1945","0.73","20","1.40"
"047820","초록뱀 ","1220","20","1.67","57","21.40","1006","1.21","0","0.00"
"016920","카스 ","1925","-20","-1.03","14","137.50","2695","0.71","50","2.60"
"006380","카프로 ","6110","-300","-4.68",,,"11425","0.53","250","4.09"
"066410","캔들미디어 ","814","4","0.49",,,"474","1.72","0","0.00"
"050110","캠시스 ","2250","-70","-3.02",,,"1922","1.17","0","0.00"
"078340","컴투스 ","24350","-850","-3.37","2115","11.51","9036","2.69","0","0.00"
"063440","케이디미디어 ","1195","0","0.00",,,"2320","0.52","0","0.00"
"029480","케이디씨 ","1575","10","0.64",,,"2281","0.69","0","0.00"
"043290","케이맥 ","10150","-200","-1.93",,,"5619","1.81","0","0.00"
"131370","케이비게임앤앱스스팩 ","3440","40","1.18","32","107.50","2420","1.42","0","0.00"
"115500","케이씨에스 ","2155","-25","-1.15","148","14.56","1423","1.51","100","4.64"
"029460","케이씨텍 ","5100","-20","-0.39","340","15.00","5964","0.86","20","0.39"
"089150","케이씨티 ","2500","-55","-2.15","244","10.25","2190","1.14","150","6.00"
"025880","케이씨피드 ","2390","-25","-1.04","207","11.55","4080","0.59","45","1.88"
"093320","케이아이엔엑스 ","11600","0","0.00","852","13.62","7055","1.64","0","0.00"
"065940","케이에스씨비 ","4465","-110","-2.40",,,"2018","2.21","0","0.00"
"073010","케이에스피 ","3320","-110","-3.21","44","75.45","7265","0.46","0","0.00"
"105330","케이엔더블유 ","5600","-110","-1.93",,,"7513","0.75","0","0.00"
"039420","케이엘넷 ","1450","0","0.00",,,"1078","1.35","0","0.00"
"083550","케이엠 ","2975","15","0.51","252","11.81","5898","0.50","30","1.01"
"032500","케이엠더블유 ","17200","200","1.18","2607","6.60","2870","5.99","0","0.00"
"066430","케이엠알앤씨 ","890","-21","-2.31","59","15.08","815","1.09","0","0.00"
"122800","케이티롤 ","4410","110","2.56","69","63.91","5017","0.88","60","1.36"
"058860","케이티스 ","5100","10","0.20","532","9.59","3573","1.43","100","1.96"
"024880","케이피에프 ","6000","-180","-2.91","277","21.66","9811","0.61","150","2.50"
"042040","케이피엠테크 ","1490","0","0.00",,,,,"0","0.00"
"054410","케이피티 ","2580","-50","-1.90",,,"4204","0.61","0","0.00"
"089010","켐트로닉스 ","20400","-1250","-5.77","1950","10.46","8902","2.29","250","1.23"
"052400","코나아이 ","29600","250","0.85","1920","15.42","10828","2.73","200","0.68"
"094860","코닉글로리 ","895","12","1.36",,,"1425","0.63","0","0.00"
"046070","코다코 ","2240","-45","-1.97","203","11.03","2337","0.96","0","0.00"
"047770","코데즈컴바인 ","700","0","0.00",,,"939","0.75","0","0.00"
"080530","코디에스 ","4350","-100","-2.25",,,"2524","1.72","0","0.00"
"078650","코렌 ","6220","-470","-7.03","325","19.14","3575","1.74","0","0.00"
"104540","코렌텍 ","16500","-300","-1.79","84","196.43","2947","5.60","0","0.00"
"027050","코리아나 ","1340","-10","-0.74","360","3.72","1822","0.74","0","0.00"
"007815","코리아써우 ","3870","-20","-0.51",,,,,"0","0.00"
"007810","코리아써키트 ","12450","-600","-4.60","1899","6.56","11186","1.11","0","0.00"
"00781K","코리아써키트2우B ","3915","-50","-1.26",,,,,"0","0.00"
"101670","코리아에스이 ","2520","-30","-1.18","272","9.26","3828","0.66","80","3.17"
"123410","코리아에프티 ","5010","-230","-4.39","694","7.22","2691","1.86","150","2.99"
"003690","코리안리 ","11800","350","3.06","1209","9.76","11756","1.00","250","2.12"
"036690","코맥스 ","2630","-5","-0.19","392","6.71","2618","1.00","100","3.80"
"049430","코메론 ","3355","-60","-1.76","791","4.24","8581","0.39","65","1.94"
"041960","코미팜 ","7440","180","2.48","21","354.29","811","9.17","0","0.00"
"044820","코스맥스 ","49800","0","0.00","1523","32.70","5680","8.77","270","0.54"
"005070","코스모신소재 ","5130","0","0.00",,,"6295","0.81","0","0.00"
"005420","코스모화학 ","7080","-90","-1.26",,,"18001","0.39","0","0.00"
"069110","코스온 ","5410","60","1.12","13","416.15","562","9.63","0","0.00"
"048870","코아로직 ","1140","0","0.00",,,"4774","0.24","0","0.00"
"071950","코아스 ","1190","-20","-1.65","16","74.38","1866","0.64","0","0.00"
"038530","코아크로스 ","843","-6","-0.71","11","76.64","989","0.85","0","0.00"
"029960","코엔텍 ","2260","-35","-1.53","194","11.65","1457","1.55","0","0.00"
"002020","코오롱 ","16650","-300","-1.77","128","130.08","55286","0.30","500","3.00"
"003070","코오롱글로벌 ","3040","-80","-2.56",,,"5075","0.60","0","0.00"
"003075","코오롱글로벌우 ","2105","0","0.00",,,,,"0","0.00"
"144620","코오롱머티리얼 ","13550","-300","-2.17","397","34.13","22127","0.61","100","0.74"
"102940","코오롱생명과학 ","63800","-200","-0.31","3326","19.18","17285","3.69","750","1.18"
"002025","코오롱우 ","9020","-80","-0.88",,,,,"550","6.10"
"120110","코오롱인더 ","52000","-2700","-4.94","6728","7.73","63018","0.83","900","1.73"
"120115","코오롱인더우 ","17750","-250","-1.39",,,,,"950","5.35"
"138490","코오롱플라스틱 ","4100","-25","-0.61","268","15.30","3220","1.27","50","1.22"
"056000","코원 ","1505","25","1.69",,,"2945","0.51","0","0.00"
"021240","코웨이 ","65800","-600","-0.90","1267","51.93","10179","6.46","0","0.00"
"056360","코위버 ","3390","-65","-1.88","326","10.40","6121","0.55","60","1.77"
"121850","코이즈 ","5130","-120","-2.29","985","5.21","4900","1.05","150","2.92"
"015710","코콤 ","2695","-35","-1.28","215","12.53","3883","0.69","50","1.86"
"052330","코텍 ","14200","-650","-4.38","1350","10.52","11946","1.19","250","1.76"
"126600","코프라 ","7280","-20","-0.27","688","10.58","4496","1.62","80","1.10"
"031820","콤텍시스템 ","1175","0","0.00","211","5.57","1703","0.69","30","2.55"
"060280","큐렉소 ","4650","50","1.09",,,"1403","3.31","0","0.00"
"040350","큐로컴 ","973","-12","-1.22",,,"566","1.72","0","0.00"
"051780","큐로홀딩스 ","964","-6","-0.62",,,"942","1.02","0","0.00"
"065560","큐브스 ","3040","-30","-0.98",,,"713","4.26","0","0.00"
"066310","큐에스아이 ","5850","-30","-0.51","263","22.24","5379","1.09","0","0.00"
"016600","큐캐피탈 ","467","-3","-0.64","30","15.57","682","0.68","13","2.78"
"005740","크라운제과 ","267000","-7000","-2.55","22219","12.02","120358","2.22","1000","0.37"
"005745","크라운제우 ","78800","-2700","-3.31",,,,,"1050","1.33"
"067280","크레듀 ","44500","-700","-1.55","1604","27.74","15773","2.82","200","0.45"
"043590","크로바하이텍 ","4680","-120","-2.50","354","13.22","3088","1.52","0","0.00"
"082660","크루셜엠스 ","4820","-65","-1.33","96","50.21","3628","1.33","0","0.00"
"114120","크루셜텍 ","9350","-140","-1.48",,,"4200","2.23","0","0.00"
"083790","크리스탈 ","10300","620","6.40",,,"1264","8.15","0","0.00"
"045520","크린앤사이언스 ","4030","75","1.90","193","20.88","2726","1.48","0","0.00"
"012170","키스톤글로벌 ","483","-2","-0.41",,,"1176","0.41","0","0.00"
"184230","키움스팩2호 ","1975","0","0.00",,,,,"0","0.00"
"039490","키움증권 ","51000","500","0.99","2329","21.90","37861","1.35","450","0.88"
"054780","키이스트 ","1225","5","0.41","56","21.88","348","3.52","0","0.00"
"019770","탑금속 ","5000","-150","-2.91","703","7.11","5502","0.91","75","1.50"
"065130","탑엔지니어링 ","4210","-40","-0.94","236","17.84","7538","0.56","0","0.00"
"015890","태경산업 ","4820","-60","-1.23","605","7.97","6993","0.69","150","3.11"
"006890","태경화학 ","5430","-90","-1.63","621","8.74","6666","0.81","150","2.76"
"023160","태광 ","21700","-350","-1.59","1342","16.17","15504","1.40","0","0.00"
"003240","태광산업 ","1350000","60000","4.65","39408","34.26","2084539","0.65","1750","0.13"
"011280","태림포장 ","2135","-30","-1.39","484","4.41","4868","0.44","25","1.17"
"036210","태산엘시디 ","2645","0","0.00",,,"722","3.66","0","0.00"
"053620","태양 ","8140","-50","-0.61","987","8.25","13403","0.61","100","1.23"
"004100","태양금속 ","7000","0","0.00","457","15.32","22552","0.31","150","2.14"
"004105","태양금속우 ","4620","20","0.43",,,,,"200","4.33"
"072520","태양기전 ","12600","-50","-0.40","257","49.03","7377","1.71","0","0.00"
"009410","태영건설 ","5500","-60","-1.08","965","5.70","10934","0.50","100","1.82"
"009415","태영건설우 ","2285","-10","-0.44",,,,,"105","4.60"
"044490","태웅 ","28050","-200","-0.71","500","56.10","27929","1.00","0","0.00"
"001420","태원물산 ","2430","-20","-0.82","198","12.27","3888","0.63","100","4.12"
"039850","태창파로스 ","305","0","0.00",,,"284","1.07","0","0.00"
"007980","태평양물산 ","2655","-130","-4.67",,,"3522","0.75","45","1.69"
"032420","터보테크 ","188","11","6.21",,,"266","0.71","0","0.00"
"053320","테라리소스 ","476","0","0.00",,,"134","3.55","0","0.00"
"123100","테라세미콘 ","15850","-100","-0.63","1041","15.23","6283","2.52","0","0.00"
"066700","테라젠이텍스 ","6110","-60","-0.97",,,"2435","2.51","0","0.00"
"095610","테스 ","11500","-800","-6.50","167","68.86","5952","1.93","0","0.00"
"131970","테스나 ","9350","-230","-2.40","1316","7.10","6422","1.46","0","0.00"
"089030","테크윙 ","6750","-250","-3.57","662","10.20","3500","1.93","110","1.63"
"038540","텍셀네트컴 ","888","1","0.11","45","19.73","711","1.25","0","0.00"
"054450","텔레칩스 ","3780","30","0.80","78","48.46","8138","0.46","50","1.32"
"091440","텔레필드 ","1910","60","3.24","139","13.74","3389","0.56","0","0.00"
"078000","텔코웨어 ","11300","-150","-1.31","1171","9.65","8839","1.28","400","3.54"
"051360","토비스 ","6550","-410","-5.89","590","11.10","4247","1.54","50","0.76"
"045340","토탈소프트 ","1270","5","0.40",,,"1028","1.24","0","0.00"
"057880","토필드 ","1970","10","0.51",,,"5698","0.35","0","0.00"
"108230","톱텍 ","14050","50","0.36","531","26.46","6325","2.22","0","0.00"
"079970","투비소프트 ","5130","-210","-3.93","448","11.45","2818","1.82","0","0.00"
"015540","트랜스더멀아시아홀딩스 ","460","-36","-7.26",,,"315","1.46","0","0.00"
"052290","트레이스 ","2535","15","0.60",,,"1776","1.43","0","0.00"
"026150","특수건설 ","3730","15","0.40","151","24.70","7878","0.47","50","1.34"
"121800","티브이로직 ","2275","10","0.44",,,"4067","0.56","40","1.76"
"064760","티씨케이 ","7580","10","0.13","583","13.00","6632","1.14","120","1.58"
"066350","티에스엠텍 ","5300","10","0.19","192","27.60","8705","0.61","0","0.00"
"131290","티에스이 ","8690","-90","-1.03","365","23.81","11185","0.78","0","0.00"
"019180","티에이치엔 ","1395","5","0.36",,,"2117","0.66","40","2.87"
"062860","티엘아이 ","7910","-70","-0.88","561","14.10","10006","0.79","0","0.00"
"004870","티웨이홀딩스 ","2665","15","0.57",,,"1793","1.49","0","0.00"
"008900","티이씨앤코 ","457","-13","-2.77",,,"331","1.38","0","0.00"
"104480","티케이케미칼 ","2050","265","14.85",,,"2102","0.98","0","0.00"
"081150","티플랙스 ","1510","5","0.33","155","9.74","3102","0.49","20","1.32"
"130740","티피씨글로벌 ","2520","-40","-1.56","394","6.40","4177","0.60","30","1.19"
"134790","팀스 ","12000","150","1.27","1826","6.57","12496","0.96","200","1.67"
"084730","팅크웨어 ","8890","140","1.60","769","11.56","12891","0.69","0","0.00"
"046210","파나진 ","2720","-100","-3.55",,,"359","7.58","0","0.00"
"034230","파라다이스 ","26700","250","0.95","960","27.81","6962","3.84","200","0.75"
"033540","파라텍 ","2930","-35","-1.18","36","81.39","5503","0.53","10","0.34"
"043200","파루 ","4015","70","1.77",,,"2653","1.51","0","0.00"
"005690","파미셀 ","3605","-175","-4.63",,,"2427","1.49","0","0.00"
"101990","파브코 ","1515","20","1.34","66","22.95","1803","0.84","0","0.00"
"037070","파세코 ","4525","-235","-4.94","338","13.39","3769","1.20","100","2.21"
"150900","파수닷컴 ","5330","-80","-1.48","723","7.37","2176","2.45","50","0.94"
"047310","파워로직스 ","4350","-150","-3.33","604","7.20","3911","1.11","0","0.00"
"170790","파이오링크 ","9200","100","1.10","1240","7.42","2991","3.08","0","0.00"
"049120","파인디앤씨 ","883","6","0.68",,,"4692","0.19","25","2.83"
"038950","파인디지털 ","5780","-220","-3.67","1204","4.80","7723","0.75","100","1.73"
"106240","파인테크닉스 ","2040","160","8.51","385","5.30","3440","0.59","25","1.23"
"028040","파캔OPC ","1425","30","2.15",,,"882","1.62","0","0.00"
"091700","파트론 ","13400","-850","-5.96","1345","9.96","3600","3.72","300","2.24"
"043090","팜스웰바이오 ","986","-9","-0.90",,,"481","2.05","0","0.00"
"036580","팜스코 ","8620","-200","-2.27","853","10.11","6170","1.40","0","0.00"
"027710","팜스토리 ","1550","70","4.73","202","7.67","1401","1.11","0","0.00"
"068050","팬엔터테인먼트 ","2435","-5","-0.20","22","110.68","4545","0.54","0","0.00"
"010820","퍼스텍 ","1850","-65","-3.39","56","33.04","1468","1.26","30","1.62"
"016800","퍼시스 ","30450","-450","-1.46","3036","10.03","26392","1.15","700","2.30"
"001020","페이퍼코리아 ","703","-2","-0.28","31","22.68","1174","0.60","0","0.00"
"090080","평화산업 ","1550","-20","-1.27",,,"1065","1.46","0","0.00"
"043370","평화정공 ","20600","-850","-3.96","1777","11.59","16097","1.28","140","0.68"
"010770","평화홀딩스 ","2955","5","0.17",,,"10150","0.29","100","3.38"
"119500","포메탈 ","4080","20","0.49","377","10.82","3085","1.32","50","1.23"
"016670","포비스티앤씨 ","1410","-10","-0.70","125","11.28","712","1.98","0","0.00"
"022100","포스코 ICT ","7530","-30","-0.40","104","72.40","1752","4.30","25","0.33"
"058430","포스코강판 ","13750","50","0.36",,,"29032","0.47","0","0.00"
"009520","포스코엠텍 ","6490","-150","-2.26","221","29.37","3921","1.66","75","1.16"
"003670","포스코켐텍 ","123900","-1400","-1.12","12785","9.69","66653","1.86","1500","1.21"
"051310","포스코플랜텍 ","6610","-330","-4.76",,,"2524","2.62","0","0.00"
"078860","포인트아이 ","2880","-25","-0.86","65","44.31","946","3.04","0","0.00"
"141020","포티스 ","3680","-45","-1.21","992","3.71","3954","0.93","0","0.00"
"032980","폴리비전 ","1220","0","0.00",,,"430","2.84","0","0.00"
"005670","푸드웰 ","2280","-10","-0.44","154","14.81","5320","0.43","150","6.58"
"094940","푸른기술 ","5240","-160","-2.96","941","5.57","5466","0.96","150","2.86"
"007330","푸른저축은행 ","2920","-5","-0.17",,,"10283","0.28","0","0.00"
"017810","풀무원홀딩스 ","65700","500","0.77","2679","24.52","59421","1.11","1020","1.55"
"093380","풍강 ","2630","-15","-0.57","548","4.80","5316","0.49","90","3.42"
"023900","풍국주정 ","7140","60","0.85","539","13.25","10123","0.71","125","1.75"
"103140","풍산 ","27650","-950","-3.32","2199","12.57","34435","0.80","450","1.63"
"005810","풍산홀딩스 ","29150","-250","-0.85","5760","5.06","62746","0.46","1000","3.43"
"035200","프럼파스트 ","3345","195","6.19","210","15.93","3144","1.06","0","0.00"
"053610","프로텍 ","8350","-150","-1.76","1712","4.88","8649","0.97","150","1.80"
"073570","프롬써어티 ","1360","10","0.74",,,"2814","0.48","0","0.00"
"053160","프리엠스 ","3570","-50","-1.38","639","5.59","5003","0.71","50","1.40"
"060910","프리젠 ","230","0","0.00","15","15.33","335","0.69","0","0.00"
"075130","플랜티넷 ","8800","-200","-2.22","912","9.65","7471","1.18","330","3.75"
"023770","플레이위드 ","766","0","0.00",,,"984","0.78","0","0.00"
"065270","플렉스컴 ","10300","-550","-5.07","1928","5.34","7087","1.45","0","0.00"
"032580","피델릭스 ","2270","-140","-5.81","122","18.61","1626","1.40","30","1.32"
"051380","피씨디렉트 ","2745","-25","-0.90","296","9.27","3980","0.69","30","1.09"
"131390","피앤이솔루션 ","7500","-350","-4.46","726","10.33","5171","1.45","48","0.64"
"054340","피앤텔 ","1910","0","0.00",,,"7321","0.26","0","0.00"
"065180","피에스앤지 ","280","9","3.32",,,"949","0.30","0","0.00"
"024850","피에스엠씨 ","510","0","0.00",,,"1178","0.43","0","0.00"
"031980","피에스케이 ","9600","-140","-1.44","587","16.35","6845","1.40","0","0.00"
"002230","피에스텍 ","4290","-95","-2.17","564","7.61","5335","0.80","50","1.17"
"137400","피엔티 ","6900","-280","-3.90","732","9.43","6146","1.12","200","2.90"
"082390","피엘에이 ","1245","5","0.40","597","2.09","799","1.56","0","0.00"
"128660","피제이메탈 ","1625","-20","-1.22","201","8.08","1087","1.49","75","4.62"
"006140","피제이전자 ","10250","-50","-0.49","955","10.73","7467","1.37","150","1.46"
"033180","필룩스 ","1685","-30","-1.75","139","12.12","2215","0.76","30","1.78"
"064800","필링크 ","4290","25","0.59",,,"4316","0.99","30","0.70"
"033290","필코전자 ","1225","-5","-0.41",,,"2517","0.49","0","0.00"
"086790","하나금융지주 ","43850","-50","-0.11","6569","6.68","64789","0.68","450","1.03"
"067310","하나마이크론 ","5330","-50","-0.93",,,"6183","0.86","0","0.00"
"039130","하나투어 ","67500","2800","4.33","3198","21.11","13990","4.82","1000","1.48"
"136480","하림 ","4760","175","3.82","89","53.48","3578","1.33","0","0.00"
"024660","하림홀딩스 ","4510","-235","-4.95",,,"2768","1.63","0","0.00"
"013030","하이록코리아 ","26500","-250","-0.93","2123","12.48","13558","1.95","250","0.94"
"126700","하이비젼시스템 ","10600","350","3.41","1267","8.37","4379","2.42","0","0.00"
"106080","하이소닉 ","5000","5","0.10","548","9.12","4854","1.03","0","0.00"
"071090","하이스틸 ","18150","-300","-1.63","1445","12.56","67759","0.27","350","1.93"
"066980","하이쎌 ","1510","45","3.07",,,"549","2.75","0","0.00"
"106190","하이텍팜 ","13050","-200","-1.51","1085","12.03","10871","1.20","200","1.53"
"019490","하이트론 ","6560","80","1.23","52","126.15","10399","0.63","0","0.00"
"000080","하이트진로 ","21750","-300","-1.36","1536","14.16","19948","1.09","1250","5.75"
"000087","하이트진로2우B ","16850","250","1.51",,,,,"1300","7.72"
"000140","하이트진로홀딩스 ","11450","-150","-1.29","788","14.53","29468","0.39","350","3.06"
"000145","하이트진로홀딩스우 ","7970","-360","-4.32",,,,,"400","5.02"
"066130","하츠 ","3745","-5","-0.13",,,"5431","0.69","30","0.80"
"044780","한광 ","2150","-10","-0.46","360","5.97","2046","1.05","20","0.93"
"004590","한국가구 ","12750","-350","-2.67","2258","5.65","43552","0.29","650","5.10"
"036460","한국가스공사 ","67100","500","0.75","4882","13.74","104795","0.64","1640","2.44"
"039340","한국경제TV ","1815","-20","-1.09","203","8.94","2794","0.65","50","2.75"
"005430","한국공항 ","22600","-150","-0.66",,,"76204","0.30","500","2.21"
"071050","한국금융지주 ","40500","-300","-0.74","3196","12.67","42880","0.94","600","1.48"
"071055","한국금융지주우 ","16500","-150","-0.90",,,,,"662","4.01"
"034950","한국기업평가 ","38500","550","1.45",,,"13808","2.79","210","0.55"
"010040","한국내화 ","3470","-115","-3.21","571","6.08","4059","0.85","50","1.44"
"025540","한국단자 ","41050","-450","-1.08","2872","14.29","37995","1.08","300","0.73"
"060250","한국사이버결제 ","10650","-150","-1.39","385","27.66","2360","4.51","50","0.47"
"004090","한국석유 ","47300","-700","-1.46","5829","8.11","158371","0.30","750","1.59"
"025550","한국선재 ","1880","-20","-1.05","243","7.74","2927","0.64","0","0.00"
"002960","한국쉘석유 ","458000","-10500","-2.24","23977","19.10","66129","6.93","20000","4.37"
"017890","한국알콜 ","4015","-80","-1.95","364","11.03","7945","0.51","0","0.00"
"002000","한국유리 ","16100","0","0.00",,,"48830","0.33","0","0.00"
"002005","한국유리우 ","9720","-280","-2.80",,,,,"0","0.00"
"033430","한국자원투자개발 ","657","-73","-10.00",,,"304","2.16","0","0.00"
"015760","한국전력 ","34550","-200","-0.58",,,"77713","0.44","0","0.00"
"063570","한국전자금융 ","2080","-15","-0.72","151","13.77","2910","0.71","40","1.92"
"041460","한국전자인증 ","2525","-60","-2.32","205","12.32","1026","2.46","33","1.31"
"006200","한국전자홀딩스 ","879","-12","-1.35",,,"4864","0.18","0","0.00"
"101680","한국정밀기계 ","10550","-100","-0.94","266","39.66","18741","0.56","0","0.00"
"039740","한국정보공학 ","3395","45","1.34","31","109.52","7259","0.47","0","0.00"
"025770","한국정보통신 ","4290","-75","-1.72","215","19.95","1712","2.51","0","0.00"
