종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"078340","컴투스 ","61500","-1300","-2.07","10845","5.67","4700","13.08","98792","0.62","1300","2.11"
"063080","컴투스홀딩스 ","42450","-850","-1.96","4594","9.24","808","52.53","55632","0.76","0","0.00"
"307930","컴퍼니케이 ","6580","640","10.77","1210","5.44",,,"4766","1.38","250","3.80"
"079190","케스피온 ","1245","-10","-0.80",,,,,"763","1.63","0","0.00"
"263700","케어랩스 ","9250","10","0.11","73","126.71",,,"5939","1.56","0","0.00"
"214370","케어젠 ","107800","-8200","-7.07","2582","41.75",,,"21387","5.04","2300","2.13"
"221980","케이디켐 ","14000","-200","-1.41","2094","6.69",,,"23124","0.61","500","3.57"
"001620","케이비아이동국실업 ","637","0","0.00",,,,,"1921","0.33","0","0.00"
"342550","케이비제20호스팩 ","1630","5","0.31",,,,,,,"0","0.00"
"424140","케이비제21호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"436530","케이비제22호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"440200","케이비제23호스팩 ","1980","5","0.25",,,,,,,"0","0.00"
"192250","케이사인 ","1420","-60","-4.05","82","17.32",,,"974","1.46","15","1.06"
"029460","케이씨 ","17450","-200","-1.13","4200","4.15",,,"53833","0.32","300","1.72"
"115500","케이씨에스 ","5360","-40","-0.74","223","24.04",,,"1715","3.13","220","4.10"
"281820","케이씨텍 ","16350","-50","-0.30","2011","8.13",,,"18467","0.89","220","1.35"
"089150","케이씨티 ","3880","-115","-2.88","14","277.14",,,"2053","1.89","50","1.29"
"025880","케이씨피드 ","2830","90","3.28","255","11.10",,,"3597","0.79","40","1.41"
"093320","케이아이엔엑스 ","52700","-1600","-2.95","3254","16.20","4724","11.16","25579","2.06","500","0.95"
"073010","케이에스피 ","1720","-145","-7.77","63","27.30",,,"726","2.37","0","0.00"
"105330","케이엔더블유 ","9250","-270","-2.84","89","103.93",,,"4843","1.91","0","0.00"
"272110","케이엔제이 ","12450","-250","-1.97","780","15.96","2199","5.66","5518","2.26","0","0.00"
"039420","케이엘넷 ","2570","-45","-1.72","270","9.52",,,"2012","1.28","80","3.11"
"083550","케이엠 ","6000","-150","-2.44","722","8.31",,,"12084","0.50","70","1.17"
"032500","케이엠더블유 ","26950","-900","-3.23",,,,,"6291","4.28","0","0.00"
"225430","케이엠제약 ","1345","-65","-4.61",,,,,"1445","0.93","0","0.00"
"102370","케이옥션 ","4960","-110","-2.17","477","10.40",,,"3124","1.59","0","0.00"
"381970","케이카 ","13050","100","0.77","1004","13.00","1073","12.16","5729","2.28","750","5.75"
"036030","케이티알파 ","5710","-50","-0.87",,,,,"4452","1.28","0","0.00"
"064820","케이프 ","5000","-50","-0.99","931","5.37",,,"6508","0.77","100","2.00"
"256940","케이피에스 ","7190","-140","-1.91",,,,,"3292","2.18","0","0.00"
"024880","케이피에프 ","6210","-340","-5.19",,,,,"9417","0.66","0","0.00"
"042040","케이피엠테크 ","389","-11","-2.75",,,,,"657","0.59","0","0.00"
"054410","케이피티유 ","5410","-260","-4.59","1199","4.51",,,"7478","0.72","0","0.00"
"258610","케일럼 ","3915","-125","-3.09",,,,,"2977","1.32","0","0.00"
"274090","켄코아에어로스페이스 ","13250","50","0.38",,,"664","19.95","2169","6.11","0","0.00"
"217600","켐온 ","2170","-40","-1.81","68","31.91",,,"923","2.35","0","0.00"
"089010","켐트로닉스 ","16550","-750","-4.34","1975","8.38","1305","12.68","9713","1.70","300","1.81"
"220260","켐트로스 ","8850","-250","-2.75","166","53.31",,,"2070","4.28","0","0.00"
"052400","코나아이 ","17000","-300","-1.73","3594","4.73",,,"9393","1.81","0","0.00"
"402030","코난테크놀로지 ","20550","850","4.31","468","43.91",,,"3220","6.38","0","0.00"
"391710","코닉오토메이션 ","5010","25","0.50",,,"332","15.11",,,"0","0.00"
"046070","코다코 ","1175","-25","-2.08","176","6.68",,,"610","1.93","0","0.00"
"047770","코데즈컴바인 ","1790","-5","-0.28","175","10.23",,,"1383","1.29","0","0.00"
"078940","코드네이처 ","1105","-10","-0.90",,,,,"448","2.47","0","0.00"
"080530","코디 ","1415","-10","-0.70",,,,,"1304","1.09","0","0.00"
"104540","코렌텍 ","9390","-110","-1.16","65","144.46","422","22.24","4548","2.06","0","0.00"
"027050","코리아나 ","2915","-40","-1.35","107","27.24",,,"2696","1.08","0","0.00"
"290510","코리아센터 ","5380","0","0.00","111","48.47",,,"3552","1.51","0","0.00"
"007815","코리아써우 ","7620","80","1.06",,,,,,,"0","0.00"
"007810","코리아써키트 ","14500","-400","-2.68","2053","7.06","3368","4.31","14860","0.98","0","0.00"
"00781K","코리아써키트2우B ","8550","-110","-1.27",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","7780","-20","-0.26","2612","2.98",,,"14959","0.52","700","9.00"
"123410","코리아에프티 ","2815","-60","-2.09","200","14.08",,,"4794","0.59","60","2.13"
"003690","코리안리 ","8100","0","0.00","1423","5.69","1578","5.13","24697","0.33","525","6.48"
"036690","코맥스 ","3210","-220","-6.41",,,,,"3479","0.92","50","1.56"
"049430","코메론 ","10600","-400","-3.64","2286","4.64",,,"20212","0.52","200","1.89"
"183300","코미코 ","48850","-2150","-4.22","4725","10.34","5192","9.41","22240","2.20","550","1.13"
"041960","코미팜 ","7190","-170","-2.31",,,,,"1040","6.91","0","0.00"
"089890","코세스 ","10500","-250","-2.33","700","15.00",,,"3093","3.39","0","0.00"
"009730","코센 ","1875","-185","-8.98",,,,,"1049","1.79","0","0.00"
"082660","코스나인 ","685","-2","-0.29",,,,,"501","1.37","0","0.00"
"192820","코스맥스 ","57600","-1100","-1.87","6944","8.29","6530","8.82","49474","1.16","550","0.95"
"044820","코스맥스비티아이 ","8310","-70","-0.84","1479","5.62",,,"32252","0.26","260","3.13"
"222040","코스맥스엔비티 ","4230","-35","-0.82",,,"472","8.96","2684","1.58","0","0.00"
"241710","코스메카코리아 ","7600","-210","-2.69","834","9.11","804","9.46","13319","0.57","0","0.00"
"005070","코스모신소재 ","63400","1100","1.77","604","104.97","1430","44.34","6831","9.28","0","0.00"
"005420","코스모화학 ","23050","-550","-2.33","348","66.24","858","26.86","4803","4.80","0","0.00"
"069110","코스온 ","2630","0","0.00",,,,,"733","3.59","0","0.00"
"071950","코아스 ","815","4","0.49",,,,,"607","1.34","0","0.00"
"166480","코아스템 ","8930","-250","-2.72",,,,,"2344","3.81","0","0.00"
"045970","코아시아 ","5640","-230","-3.92",,,,,"4585","1.23","0","0.00"
"196450","코아시아옵틱스 ","1430","-30","-2.05",,,,,"1831","0.78","0","0.00"
"029960","코엔텍 ","7890","-120","-1.50","596","13.24","875","9.01","3123","2.53","300","3.80"
"002020","코오롱 ","24450","-600","-2.40","10125","2.41",,,"64159","0.38","550","2.25"
"003070","코오롱글로벌 ","28900","200","0.70","5454","5.30","6504","4.44","23514","1.23","500","1.73"
"003075","코오롱글로벌우 ","41250","3300","8.70",,,,,,,"550","1.33"
"102940","코오롱생명과학 ","32450","-950","-2.84",,,,,"8720","3.72","0","0.00"
"002025","코오롱우 ","17950","-50","-0.28",,,,,,,"600","3.34"
"120110","코오롱인더 ","44700","-1600","-3.46","6336","7.05","7409","6.03","80483","0.56","1300","2.91"
"120115","코오롱인더우 ","24700","-150","-0.60",,,,,,,"1350","5.47"
"138490","코오롱플라스틱 ","10000","-250","-2.44","572","17.48","1045","9.57","5803","1.72","145","1.45"
"056000","코원플레이 ","2860","0","0.00",,,,,"1155","2.48","0","0.00"
"021240","코웨이 ","56200","-1800","-3.10","6418","8.76","7253","7.75","26268","2.14","1250","2.22"
"033290","코웰패션 ","5180","-170","-3.18","745","6.95",,,"5122","1.01","130","2.51"
"056360","코위버 ","6860","-130","-1.86","750","9.15",,,"13692","0.50","70","1.02"
"282880","코윈테크 ","27050","250","0.93","591","45.77","1976","13.69","11057","2.45","100","0.37"
"121850","코이즈 ","2350","-90","-3.69",,,,,"227","10.35","0","0.00"
"015710","코콤 ","4660","-200","-4.12","260","17.92",,,"7501","0.62","110","2.36"
"052330","코텍 ","9400","-200","-2.08",,,,,"20215","0.47","0","0.00"
"322780","코퍼스코리아 ","3100","-20","-0.64","242","12.81",,,"1422","2.18","15","0.48"
"126600","코프라 ","5200","-240","-4.41","39","133.33",,,"6534","0.80","100","1.92"
"036420","콘텐트리중앙 ","27850","-300","-1.07",,,"570","48.89","9670","2.88","0","0.00"
"200130","콜마비앤에이치 ","22200","-600","-2.63","2365","9.39","2554","8.69","13051","1.70","385","1.73"
"031820","콤텍시스템 ","674","-21","-3.02","28","24.07",,,"1158","0.58","0","0.00"
"294570","쿠콘 ","31000","-1050","-3.28","741","41.84","1950","15.90","12837","2.41","100","0.32"
"192400","쿠쿠홀딩스 ","16000","0","0.00","4660","3.43",,,"28532","0.56","700","4.38"
"284740","쿠쿠홈시스 ","31550","750","2.44","6784","4.65",,,"28790","1.10","650","2.06"
"317690","퀀타매트릭스 ","4975","-105","-2.07",,,,,"3544","1.40","0","0.00"
"365270","큐라클 ","11850","-350","-2.87",,,,,"4019","2.95","0","0.00"
"060280","큐렉소 ","7140","-270","-3.64",,,,,"1283","5.57","0","0.00"
"015590","큐로 ","360","-10","-2.70",,,,,"424","0.85","0","0.00"
"040350","큐로컴 ","743","-17","-2.24",,,,,"381","1.95","0","0.00"
"051780","큐로홀딩스 ","434","-8","-1.81",,,,,"304","1.43","0","0.00"
"115180","큐리언트 ","9900","-650","-6.16",,,,,"4276","2.32","0","0.00"
"182360","큐브엔터 ","20500","100","0.49",,,"818","25.07","2593","7.91","0","0.00"
"405100","큐알티 ","33800","350","1.05","4706","7.18",,,"13234","2.55","0","0.00"
"066310","큐에스아이 ","9700","-210","-2.12","185","52.43",,,"7980","1.22","100","1.03"
"016600","큐캐피탈 ","428","-12","-2.73",,,,,"765","0.56","0","0.00"
"264900","크라운제과 ","8380","-170","-1.99","1024","8.18",,,"12554","0.67","250","2.98"
"26490K","크라운제과우 ","11000","-300","-2.65",,,,,,,"252","2.29"
"005740","크라운해태홀딩스 ","6530","-60","-0.91","294","22.21",,,"18951","0.34","100","1.53"
"005745","크라운해태홀딩스우 ","10400","-50","-0.48",,,,,,,"105","1.01"
"259960","크래프톤 ","217000","-2500","-1.14","12022","18.05","13931","15.58","98465","2.20","0","0.00"
"096240","크레버스 ","19900","-250","-1.24","2130","9.34",,,"11032","1.80","2000","10.05"
"043590","크로바하이텍 ","1375","-25","-1.79","236","5.83",,,"947","1.45","0","0.00"
"114120","크루셜텍 ","10850","0","0.00",,,,,"9830","1.10","0","0.00"
"110790","크리스에프앤씨 ","20800","-400","-1.89","6297","3.30","7415","2.80","27839","0.75","1000","4.81"
"083790","크리스탈지노믹스 ","3445","-75","-2.13",,,,,"3072","1.12","0","0.00"
"045520","크린앤사이언스 ","10100","-600","-5.61",,,,,"7062","1.43","150","1.49"
"036170","클라우드에어 ","1155","-10","-0.86","29","39.83",,,"1914","0.60","0","0.00"
"214150","클래시스 ","18800","-50","-0.27","677","27.77","1048","17.94","2530","7.43","66","0.35"
"352770","클리노믹스 ","8660","-230","-2.59","1214","7.13",,,"4456","1.94","0","0.00"
"237880","클리오 ","13400","-300","-2.19","552","24.28","1083","12.37","9911","1.35","150","1.12"
"139670","키네마스터 ","9280","40","0.43",,,,,"1761","5.27","0","0.00"
"020120","키다리스튜디오 ","8990","160","1.81","114","78.86",,,"6419","1.40","0","0.00"
"413600","키움제6호스팩 ","2020","-5","-0.25",,,,,,,"0","0.00"
"433530","키움제7호스팩 ","2005","5","0.25",,,,,,,"0","0.00"
"039490","키움증권 ","89500","-1800","-1.97","31680","2.83","18770","4.77","149422","0.60","3500","3.91"
"054780","키이스트 ","8140","980","13.69",,,"476","17.10","2519","3.23","0","0.00"
"219130","타이거일렉 ","19050","-100","-0.52","500","38.10",,,"8158","2.34","0","0.00"
"360070","탑머티리얼 ","40400","-2500","-5.83","770","52.47",,,"4403","9.18","0","0.00"
"065130","탑엔지니어링 ","5490","-50","-0.90",,,,,"12349","0.44","0","0.00"
"134580","탑코미디어 ","4765","130","2.80",,,,,"2180","2.19","0","0.00"
"014580","태경비케이 ","6330","180","2.93","338","18.73",,,"5502","1.15","110","1.74"
"015890","태경산업 ","7110","100","1.43","900","7.90",,,"9204","0.77","270","3.80"
"006890","태경케미컬 ","10850","-200","-1.81","963","11.27",,,"12420","0.87","220","2.03"
"023160","태광 ","17850","-850","-4.55","588","30.36","1683","10.61","16860","1.06","100","0.56"
"003240","태광산업 ","734000","-11000","-1.48","377488","1.94",,,"4626787","0.16","1750","0.24"
"011280","태림포장 ","3355","-110","-3.17","247","13.58",,,"4700","0.71","50","1.49"
"323280","태성 ","1790","-65","-3.50",,,,,,,"0","0.00"
"053620","태양 ","8230","-40","-0.48","604","13.63",,,"21159","0.39","150","1.82"
"004100","태양금속 ","1440","0","0.00",,,,,"2312","0.62","5","0.35"
"004105","태양금속우 ","2565","-50","-1.91",,,,,,,"10","0.39"
"009410","태영건설 ","4455","-135","-2.94","1920","2.32",,,"17753","0.25","350","7.86"
"009415","태영건설우 ","7300","-60","-0.82",,,,,,,"355","4.86"
"044490","태웅 ","8860","-260","-2.85","357","24.82",,,"23769","0.37","0","0.00"
"124560","태웅로직스 ","5150","-50","-0.96","1726","2.98",,,"3292","1.56","100","1.94"
"001420","태원물산 ","3920","-40","-1.01","11","356.36",,,"4273","0.92","55","1.40"
"007980","태평양물산 ","1705","0","0.00",,,,,"3585","0.48","0","0.00"
"191420","테고사이언스 ","16800","-600","-3.45","17","988.24",,,"6046","2.78","0","0.00"
"073640","테라사이언스 ","1625","0","0.00",,,,,"665","2.44","0","0.00"
"066700","테라젠이텍스 ","4150","-65","-1.54",,,,,"6958","0.60","0","0.00"
"095610","테스 ","17250","-650","-3.63","3936","4.38","1321","13.06","15906","1.08","560","3.25"
"055490","테이팩스 ","62500","-600","-0.95","4009","15.59","6221","10.05","27834","2.25","700","1.12"
"089030","테크윙 ","6360","-120","-1.85","485","13.11","945","6.73","5852","1.09","230","3.62"
"054450","텔레칩스 ","12700","-300","-2.31","559","22.72","1362","9.33","8453","1.50","120","0.94"
"091440","텔레필드 ","2545","-25","-0.97",,,,,"1654","1.54","0","0.00"
"078000","텔코웨어 ","8700","-60","-0.68","322","27.02","335","25.97","19441","0.45","500","5.75"
"200230","텔콘RF제약 ","1110","-80","-6.72",,,,,"1067","1.04","0","0.00"
"214420","토니모리 ","3510","-120","-3.31",,,,,"3829","0.92","0","0.00"
"215480","토박스코리아 ","4440","-145","-3.16","370","12.00",,,"2827","1.57","0","0.00"
"051360","토비스 ","9010","-10","-0.11","82","109.88","1325","6.80","12127","0.74","100","1.11"
"045340","토탈소프트 ","4425","-165","-3.59","352","12.57",,,"1896","2.33","0","0.00"
"108230","톱텍 ","7510","-20","-0.27",,,,,"8206","0.92","0","0.00"
"079970","투비소프트 ","1005","-15","-1.47",,,,,"816","1.23","0","0.00"
"199800","툴젠 ","51400","-2300","-4.28",,,,,"10785","4.77","0","0.00"
"105550","트루윈 ","2345","0","0.00",,,,,"1535","1.53","0","0.00"
"290090","트윔 ","13600","-450","-3.20","360","37.78",,,"10315","1.32","0","0.00"
"026150","특수건설 ","9120","-300","-3.18",,,,,"5910","1.54","0","0.00"
"322180","티라유텍 ","7030","-320","-4.35",,,,,"3673","1.91","0","0.00"
"117730","티로보틱스 ","6210","-150","-2.36",,,,,"1673","3.71","0","0.00"
"033830","티비씨 ","1120","-30","-2.61","49","22.86",,,"1240","0.90","13","1.16"
"057680","티사이언티픽 ","2645","-30","-1.12",,,,,"4688","0.56","0","0.00"
"204610","티쓰리 ","1900","-90","-4.52","208","9.13","305","6.23","1206","1.58","0","0.00"
"064760","티씨케이 ","104800","-4100","-3.76","7014","14.94","9545","10.98","29080","3.60","1430","1.36"
"246710","티앤알바이오팹 ","13950","0","0.00",,,,,"1980","7.05","0","0.00"
"340570","티앤엘 ","34450","550","1.62","2410","14.29","3908","8.82","11084","3.11","400","1.16"
"043220","티에스넥스젠 ","936","-25","-2.60",,,,,"497","1.88","0","0.00"
"277880","티에스아이 ","9130","-330","-3.49","63","144.92","819","11.15","2193","4.16","0","0.00"
"131290","티에스이 ","41450","-1250","-2.93","4204","9.86","6134","6.76","22550","1.84","500","1.21"
"019180","티에이치엔 ","3615","-65","-1.77","955","3.79",,,"4826","0.75","50","1.38"
"425420","티에프이 ","8520","-380","-4.27","1094","7.79","1955","4.36","3321","2.57","34","0.40"
"356860","티엘비 ","22450","-750","-3.23","1262","17.79","3819","5.88","8465","2.65","250","1.11"
"062860","티엘아이 ","6200","-10","-0.16",,,,,"9460","0.66","0","0.00"
"363280","티와이홀딩스 ","11500","-300","-2.54","4004","2.87",,,"38262","0.30","0","0.00"
"36328K","티와이홀딩스우 ","12050","50","0.42",,,,,,,"0","0.00"
"321550","티움바이오 ","10000","-400","-3.85",,,,,"3462","2.89","0","0.00"
"091810","티웨이항공 ","1805","-65","-3.48",,,,,"306","5.90","0","0.00"
"004870","티웨이홀딩스 ","522","-8","-1.51",,,,,"491","1.06","0","0.00"
"104480","티케이케미칼 ","3250","-240","-6.88","3921","0.83",,,"7347","0.44","0","0.00"
"081150","티플랙스 ","4260","-125","-2.85","430","9.91",,,"5970","0.71","30","0.70"
"130740","티피씨글로벌 ","3100","-20","-0.64",,,,,"5674","0.55","30","0.97"
"084730","팅크웨어 ","14200","-450","-3.07","691","20.55",,,"14014","1.01","0","0.00"
"046210","파나진 ","3580","-105","-2.85","155","23.10","72","50.02","929","3.85","0","0.00"
"058530","파나케이아 ","1620","0","0.00",,,,,"3692","0.44","0","0.00"
"034230","파라다이스 ","16200","0","0.00",,,"312","51.86","14400","1.13","0","0.00"
"033540","파라텍 ","927","55","6.31","20","46.35",,,"1669","0.56","0","0.00"
"043200","파루 ","908","18","2.02",,,,,"659","1.38","0","0.00"
"214450","파마리서치 ","63800","-1700","-2.60","4717","13.53","6476","9.85","30618","2.08","600","0.94"
"208340","파멥신 ","3130","-155","-4.72",,,,,"1983","1.58","0","0.00"
"005690","파미셀 ","9750","-190","-1.91","159","61.32","366","26.63","1090","8.94","0","0.00"
"177830","파버나인 ","3900","10","0.26","543","7.18",,,"5446","0.72","0","0.00"
"037070","파세코 ","14400","200","1.41","957","15.05",,,"5086","2.83","300","2.08"
"150900","파수 ","9280","-100","-1.07","387","23.98",,,"2279","4.07","0","0.00"
"037030","파워넷 ","3300","-105","-3.08","143","23.08",,,"4788","0.69","0","0.00"
"047310","파워로직스 ","5210","-130","-2.43",,,,,"6165","0.85","0","0.00"
"368770","파이버프로 ","2345","-75","-3.10",,,,,"1802","1.30","0","0.00"
"170790","파이오링크 ","12850","-750","-5.51","1672","7.69","2067","6.22","9268","1.39","250","1.95"
"049120","파인디앤씨 ","1740","-5","-0.29",,,,,"1582","1.10","0","0.00"
"038950","파인디지털 ","5070","-30","-0.59","311","16.30",,,"11169","0.45","50","0.99"
"441270","파인엠텍 ","7190","-190","-2.57",,,"3981","1.81",,,"0","0.00"
"106240","파인테크닉스 ","2380","-40","-1.65","983","2.42",,,"2512","0.95","25","1.05"
"131760","파인텍 ","1215","-35","-2.80",,,,,"648","1.88","0","0.00"
"065690","파커스 ","2520","-5","-0.20","650","3.88",,,"6036","0.42","150","5.95"
"140860","파크시스템스 ","108800","-2400","-2.16","1361","79.94","6308","17.25","13125","8.29","250","0.23"
"091700","파트론 ","8510","-340","-3.84","1309","6.50","874","9.74","8249","1.03","350","4.11"
"032800","판타지오 ","495","-20","-3.88",,,,,"490","1.01","0","0.00"
"318010","팜스빌 ","11950","-550","-4.40","637","18.76",,,"7545","1.58","100","0.84"
"036580","팜스코 ","3885","-135","-3.36","88","44.15",,,"8484","0.46","100","2.57"
"027710","팜스토리 ","1965","-45","-2.24","46","42.72",,,"1898","1.04","25","1.27"
"004720","팜젠사이언스 ","6920","-330","-4.55","2206","3.14",,,"8356","0.83","0","0.00"
"225590","패션플랫폼 ","1750","-10","-0.57","601","2.91",,,"2234","0.78","0","0.00"
"054300","팬스타엔터프라이즈 ","702","-1","-0.14","41","17.12",,,"796","0.88","0","0.00"
"068050","팬엔터테인먼트 ","4025","150","3.87","148","27.20","364","11.07","2690","1.50","0","0.00"
"028670","팬오션 ","5220","30","0.58","1028","5.08","1240","4.21","6728","0.78","100","1.92"
"222110","팬젠 ","5800","-10","-0.17",,,,,"1977","2.93","0","0.00"
"010820","퍼스텍 ","2925","-50","-1.68","81","36.11",,,"906","3.23","0","0.00"
"016800","퍼시스 ","29650","50","0.17","4917","6.03","2645","11.21","54249","0.55","1100","3.71"
"263750","펄어비스 ","42700","-1300","-2.95","973","43.88","1662","25.70","11757","3.63","0","0.00"
"251970","펌텍코리아 ","16200","-100","-0.61","1464","11.07",,,"15974","1.01","350","2.16"
"001020","페이퍼코리아 ","1265","-15","-1.17","240","5.27",,,"1111","1.14","0","0.00"
"168360","펨트론 ","7610","-790","-9.40","472","16.12",,,"1200","6.34","0","0.00"
"087010","펩트론 ","8470","-160","-1.85",,,,,"3020","2.80","0","0.00"
"090080","평화산업 ","1400","-30","-2.10","4","350.00",,,"473","2.96","0","0.00"
"010770","평화홀딩스 ","4905","30","0.62",,,,,"6351","0.77","150","3.06"
"119500","포메탈 ","3825","-150","-3.77","170","22.50",,,"3969","0.96","60","1.57"
"389140","포바이포 ","12600","450","3.70","580","21.72",,,"4348","2.90","0","0.00"
"022100","포스코 ICT ","6140","-240","-3.76",,,,,"2355","2.61","50","0.81"
"058430","포스코스틸리온 ","29450","-350","-1.17","17070","1.73",,,"53623","0.55","1000","3.40"
"009520","포스코엠텍 ","9230","1730","23.07","314","29.39","212","43.51","2511","3.68","80","0.87"
"047050","포스코인터내셔널 ","23350","-250","-1.06","2924","7.99","4345","5.37","28259","0.83","800","3.43"
"003670","포스코케미칼 ","221500","-2000","-0.89","1753","126.35","4713","47.00","30845","7.18","300","0.14"
"189690","포시에스 ","7080","10","0.14","507","13.96",,,"6968","1.02","100","1.41"
"318020","포인트모바일 ","18100","0","0.00",,,,,"4068","4.45","100","0.55"
"256630","포인트엔지니어링 ","2145","25","1.18","71","30.21",,,"1374","1.56","20","0.93"
"331380","포커스에이치엔에스 ","2015","-30","-1.47",,,,,"957","2.11","0","0.00"
"234100","폴라리스세원 ","2055","-60","-2.84","208","9.88",,,"2322","0.89","0","0.00"
"041020","폴라리스오피스 ","1505","-65","-4.14",,,,,"1013","1.49","0","0.00"
"114630","폴라리스우노 ","969","-46","-4.53","98","9.89",,,"1591","0.61","0","0.00"
"290720","푸드나무 ","20800","-200","-0.95","39","533.33",,,"8124","2.56","30","0.14"
"005670","푸드웰 ","5780","-70","-1.20","609","9.49",,,"9012","0.64","90","1.56"
"094940","푸른기술 ","7370","-350","-4.53","207","35.60",,,"4208","1.75","30","0.41"
"007330","푸른저축은행 ","12250","50","0.41","2044","5.99",,,"24910","0.49","650","5.31"
"017810","풀무원 ","10800","-350","-3.14","325","33.23","1097","9.84","11434","0.94","102","0.94"
"093380","풍강 ","3805","-75","-1.93","462","8.24",,,"6808","0.56","100","2.63"
"023900","풍국주정 ","15400","-1000","-6.10","566","27.21",,,"11483","1.34","120","0.78"
"103140","풍산 ","30400","350","1.16","8686","3.50","5398","5.63","60099","0.51","1000","3.29"
"005810","풍산홀딩스 ","27600","0","0.00","17743","1.56","6994","3.95","91007","0.30","1400","5.07"
"371950","풍원정밀 ","12650","-300","-2.32","159","79.56",,,"1589","7.96","0","0.00"
"370090","퓨런티어 ","19850","600","3.12","432","45.95",,,"2023","9.81","0","0.00"
"220100","퓨쳐켐 ","10100","-100","-0.98",,,,,"2834","3.56","0","0.00"
"035200","프럼파스트 ","3770","-125","-3.21","252","14.96",,,"4285","0.88","50","1.33"
"334970","프레스티지바이오로직스 ","3830","-35","-0.91",,,,,"2263","1.69","0","0.00"
"203690","프로스테믹스 ","1305","20","1.56",,,,,"310","4.21","0","0.00"
"321260","프로이천 ","2695","-60","-2.18",,,,,"1005","2.68","20","0.74"
"053610","프로텍 ","23500","-100","-0.42","4829","4.87",,,"25641","0.92","400","1.70"
"377220","프롬바이오 ","7860","-300","-3.68","921","8.53",,,"5964","1.32","0","0.00"
"335810","프리시젼바이오 ","6180","-110","-1.75",,,,,"3374","1.83","0","0.00"
"053160","프리엠스 ","7210","60","0.84","226","31.90",,,"10566","0.68","50","0.69"
"405000","플라즈맵 ","6510","-160","-2.40",,,,,"675","9.64","0","0.00"
"041590","플래스크 ","1470","40","2.80",,,,,"736","2.00","0","0.00"
"367000","플래티어 ","10600","-100","-0.93","621","17.07",,,"5261","2.01","0","0.00"
"075130","플랜티넷 ","2620","-60","-2.24","424","6.18",,,"4936","0.53","200","7.63"
"009810","플레이그램 ","853","-5","-0.58",,,,,"577","1.48","0","0.00"
"237820","플레이디 ","5100","-30","-0.58","231","22.08",,,"5773","0.88","0","0.00"
"023770","플레이위드 ","6220","-200","-3.12","216","28.80",,,"3441","1.81","0","0.00"
"300080","플리토 ","27950","-3900","-12.24",,,,,"3326","8.40","0","0.00"
"032580","피델릭스 ","1280","-50","-3.76","88","14.55",,,"1226","1.04","0","0.00"
"051380","피씨디렉트 ","9300","-510","-5.20","1695","5.49",,,"6938","1.34","600","6.45"
"241820","피씨엘 ","12650","0","0.00",,,,,"1391","9.09","0","0.00"
"237750","피앤씨테크 ","5500","-160","-2.83","531","10.36",,,"10084","0.55","0","0.00"
"024850","피에스엠씨 ","929","-18","-1.90",,,,,"370","2.51","0","0.00"
"319660","피에스케이 ","17700","-400","-2.21","2615","6.77","2786","6.35","9888","1.79","600","3.39"
"031980","피에스케이홀딩스 ","7660","-140","-1.79","2278","3.36",,,"12142","0.63","400","5.22"
"002230","피에스텍 ","3500","-50","-1.41","361","9.70",,,"8063","0.43","150","4.29"
"057880","피에이치씨 ","1740","0","0.00",,,,,"790","2.20","0","0.00"
"043370","피에이치에이 ","6980","-120","-1.69","1830","3.81","1820","3.84","31445","0.22","180","2.58"
"239890","피엔에이치테크 ","14700","0","0.00","407","36.12","842","17.45","2119","6.94","0","0.00"
"347740","피엔케이피부임상연구센타 ","3010","-120","-3.83","246","12.24",,,"2128","1.41","150","4.98"
"137400","피엔티 ","50700","-100","-0.20","2407","21.06","3813","13.30","8383","6.05","150","0.30"
"128660","피제이메탈 ","3515","-90","-2.50","740","4.75",,,"2364","1.49","150","4.27"
"006140","피제이전자 ","5940","-120","-1.98","552","10.76",,,"7778","0.76","130","2.19"
"376180","피코그램 ","13150","-1450","-9.93","200","65.75",,,"1573","8.36","0","0.00"
"304840","피플바이오 ","14500","1350","10.27",,,,,"1436","10.10","0","0.00"
"062970","피피아이 ","2875","5","0.17",,,,,"383","7.51","0","0.00"
"087600","픽셀플러스 ","8730","-390","-4.28","588","14.85",,,"13240","0.66","0","0.00"
"291810","핀텔 ","8190","-110","-1.33",,,,,"601","13.63","0","0.00"
"161580","필옵틱스 ","7360","-180","-2.39",,,,,"4481","1.64","0","0.00"
"347770","핌스 ","9660","-270","-2.72","977","9.89",,,"7471","1.29","0","0.00"
"163730","핑거 ","11800","350","3.06","515","22.91",,,"4903","2.41","100","0.85"
"341160","하나금융15호스팩 ","2265","-50","-2.16",,,,,,,"0","0.00"
"343510","하나금융16호스팩 ","2035","-5","-0.25",,,,,,,"0","0.00"
"388220","하나금융19호스팩 ","2210","0","0.00",,,,,,,"0","0.00"
"400560","하나금융20호스팩 ","2120","-15","-0.70",,,,,,,"0","0.00"
"406760","하나금융21호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"418170","하나금융22호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"427950","하나금융23호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
